Time,Heart Rate
15:12:16,92
15:12:21,90
15:12:26,92
15:12:36,91
15:12:41,92
15:12:56,92
15:13:01,93
15:13:06,92
15:13:11,93
15:13:16,94
15:13:21,95
15:13:26,95
15:13:31,94
15:13:46,90
15:13:51,89
15:13:56,88
15:14:11,89
15:14:16,87
15:14:21,83
15:14:31,84
15:14:36,85
15:14:41,86
15:14:46,87
15:14:51,86
15:14:56,84
15:15:01,82
15:15:06,80
15:15:11,80
15:15:16,81
15:15:21,83
15:15:26,84
15:15:31,85
15:15:36,84
15:15:41,83
15:15:46,84
15:15:56,83
15:16:01,81
15:16:11,82
15:16:26,82
15:16:31,84
15:16:36,83
15:16:51,83
15:16:56,83
15:17:11,83
15:17:21,84
15:17:26,85
15:17:31,86
15:17:36,85
15:17:46,86
15:17:56,92
15:18:01,95
15:18:11,94
15:18:21,92
15:18:31,91
15:18:37,90
15:18:47,92
15:18:52,93
15:19:07,95
15:19:12,94
15:19:27,95
15:19:32,96
15:19:42,97
15:19:52,98
15:19:57,99
15:20:12,100
15:20:17,99
15:20:22,98
15:20:27,97
15:20:32,95
15:20:37,91
15:20:42,90
15:20:57,90
15:21:02,91
15:21:07,92
15:21:17,91
15:21:22,89
15:21:37,89
15:21:52,88
15:22:02,88
15:22:07,88
15:22:22,89
15:22:27,90
15:22:42,91
15:22:47,90
15:22:57,91
15:23:12,89
15:23:27,89
15:23:32,90
15:23:42,91
15:23:47,92
15:23:52,93
15:24:07,94
15:24:12,100
15:24:17,105
15:24:27,104
15:24:32,102
15:24:37,100
15:24:42,95
15:24:47,88
15:24:52,84
15:24:57,87
15:25:07,90
15:25:12,97
15:25:17,99
15:25:22,92
15:25:32,93
15:25:37,92
15:25:42,94
15:25:47,94
15:25:52,85
15:25:57,84
15:26:02,82
15:26:07,83
15:26:17,84
15:26:32,83
15:26:47,82
15:26:52,84
15:27:02,83
15:27:07,82
15:27:12,83
15:27:17,83
15:27:22,85
15:27:27,86
15:27:32,85
15:27:37,84
15:27:42,82
15:27:57,83
15:28:07,87
15:28:17,86
15:28:22,87
15:28:27,86
15:28:32,85
15:28:37,86
15:28:52,87
15:28:57,85
15:29:02,84
15:29:07,83
15:29:17,85
15:29:22,86
15:29:27,86
15:29:37,85
15:29:52,84
15:30:07,84
15:30:12,85
15:30:27,85
15:30:32,86
15:30:37,85
15:30:42,87
15:30:47,92
15:30:52,93
15:30:57,92
15:31:07,93
15:31:17,92
15:31:22,93
15:31:37,91
15:31:47,93
15:31:52,95
15:32:07,94
15:32:17,97
15:32:22,98
15:32:27,99
15:32:32,98
15:32:42,99
15:32:47,100
15:33:02,103
15:33:07,108
15:33:12,101
15:33:17,94
15:33:32,93
15:33:37,90
15:33:42,89
15:33:52,83
15:34:07,83
15:34:12,82
15:34:22,82
15:34:32,81
15:34:37,80
15:34:47,77
15:34:52,75
15:34:57,76
15:35:12,78
15:35:17,78
15:35:22,78
15:35:27,79
15:35:32,80
15:35:37,79
15:35:42,81
15:35:47,84
15:35:53,84
15:35:58,88
15:36:03,91
15:36:08,88
15:36:23,88
15:36:33,89
15:36:48,90
15:36:58,91
15:37:03,92
15:37:08,91
15:37:23,90
15:37:33,88
15:37:48,87
15:37:53,89
15:37:58,90
15:38:03,92
15:38:08,91
15:38:13,87
15:38:18,86
15:38:23,80
15:38:33,84
15:38:38,87
15:38:43,88
15:38:48,87
15:39:03,88
15:39:08,89
15:39:23,89
15:39:28,89
15:39:33,90
15:39:38,92
15:39:43,94
15:39:48,96
15:39:53,97
15:40:03,96
15:40:08,93
15:40:18,94
15:40:33,94
15:40:38,95
15:40:48,93
15:40:53,92
15:40:58,91
15:41:03,92
15:41:08,93
15:41:13,94
15:41:23,92
15:41:28,89
15:41:33,86
15:41:48,86
15:41:53,87
15:42:03,86
15:42:13,91
15:42:18,93
15:42:28,92
15:42:33,93
15:42:38,91
15:42:43,90
15:42:48,89
15:42:53,88
15:43:08,88
15:43:23,88
15:43:33,89
15:43:48,89
15:43:53,88
15:43:58,87
15:44:13,87
15:44:28,87
15:44:33,88
15:44:43,87
15:44:53,86
15:44:58,85
15:45:03,86
15:45:13,85
15:45:23,84
15:45:28,85
15:45:38,86
15:45:43,87
15:45:48,88
15:45:58,89
15:46:08,88
15:46:23,88
15:46:29,83
15:46:34,81
15:46:39,81
15:46:49,82
15:46:54,83
15:46:59,84
15:47:04,85
15:47:09,84
15:47:24,85
15:47:39,85
15:47:54,86
15:47:59,89
15:48:14,91
15:48:19,95
15:48:24,94
15:48:29,90
15:48:34,89
15:48:44,88
15:48:54,89
15:49:04,89
15:49:14,88
15:49:19,89
15:49:24,89
15:49:29,91
15:49:34,92
15:49:39,93
15:49:44,92
15:49:49,92
15:49:54,92
15:50:04,91
15:50:09,89
15:50:14,88
15:50:19,81
15:50:24,82
15:50:39,83
15:50:54,84
15:51:04,83
15:51:09,77
15:51:14,78
15:51:24,79
15:51:29,80
15:51:39,81
15:51:44,80
15:51:54,81
15:52:09,81
15:52:14,82
15:52:19,83
15:52:34,82
15:52:49,82
15:52:54,80
15:53:04,81
15:53:14,82
15:53:29,83
15:53:39,81
15:53:44,81
15:53:49,82
15:53:59,82
15:54:04,83
15:54:09,84
15:54:14,85
15:54:19,88
15:54:29,87
15:54:44,88
15:54:59,88
15:55:14,89
15:55:19,88
15:55:24,89
15:55:29,89
15:55:34,92
15:55:39,93
15:55:54,94
15:56:09,93
15:56:14,91
15:56:19,88
15:56:29,87
15:56:34,86
15:56:44,87
15:56:59,87
15:57:14,87
15:57:29,88
15:57:44,88
15:57:49,88
15:57:54,87
15:58:09,87
15:58:14,88
15:58:19,88
15:58:24,87
15:58:39,87
15:58:44,88
15:58:49,90
15:58:54,89
15:59:09,89
15:59:14,90
15:59:19,89
15:59:24,88
15:59:29,87
15:59:44,89
15:59:49,93
15:59:54,92
16:00:09,92
16:00:14,90
16:00:19,89
16:00:24,88
16:00:34,86
16:00:39,85
16:00:44,85
16:00:54,84
16:01:00,84
16:01:05,83
16:01:15,84
16:01:20,85
16:01:30,85
16:01:35,84
16:01:45,82
16:01:50,80
16:01:55,82
16:02:00,83
16:02:15,83
16:02:25,84
16:02:30,83
16:02:35,78
16:02:40,79
16:02:45,86
16:02:50,87
16:02:55,89
16:03:10,90
16:03:15,88
16:03:20,87
16:03:25,87
16:03:30,86
16:03:35,86
16:03:50,86
16:04:00,86
16:04:05,87
16:04:10,87
16:04:15,86
16:04:20,84
16:04:25,83
16:04:40,82
16:04:45,81
16:05:00,82
16:05:05,83
16:05:10,84
16:05:15,85
16:05:20,84
16:05:30,83
16:05:35,82
16:05:45,83
16:05:55,84
16:06:05,83
16:06:20,83
16:06:30,82
16:06:35,79
16:06:40,79
16:06:55,79
16:07:00,78
16:07:15,78
16:07:25,79
16:07:35,81
16:07:40,80
16:07:45,85
16:07:50,90
16:08:05,90
16:08:20,86
16:08:25,88
16:08:30,93
16:08:35,92
16:08:40,88
16:08:45,86
16:08:50,87
16:09:05,87
16:09:10,87
16:09:25,87
16:09:40,86
16:09:45,87
16:09:50,88
16:09:55,88
16:10:00,87
16:10:05,86
16:10:10,86
16:10:15,85
16:10:30,84
16:10:45,85
16:10:50,84
16:11:00,85
16:11:05,86
16:11:15,85
16:11:20,84
16:11:25,84
16:11:35,83
16:11:40,84
16:11:45,83
16:12:00,82
16:12:10,82
16:12:20,83
16:12:25,84
16:12:30,83
16:12:35,85
16:12:40,89
16:12:50,88
16:13:05,88
16:13:10,87
16:13:20,88
16:13:25,89
16:13:30,90
16:13:45,90
16:13:55,91
16:14:00,92
16:14:10,92
16:14:15,92
16:14:20,97
16:14:25,101
16:14:30,103
16:14:35,102
16:14:40,103
16:14:45,104
16:14:50,103
16:15:05,103
16:15:20,103
16:15:25,104
16:15:40,104
16:15:45,105
16:15:55,106
16:16:10,106
16:16:15,105
16:16:20,104
16:16:25,105
16:16:30,104
16:16:40,103
16:16:45,101
16:16:55,100
16:17:00,99
16:17:05,98
16:17:10,99
16:17:15,101
16:17:30,101
16:17:40,104
16:17:45,103
16:17:50,105
16:17:55,106
16:18:00,108
16:18:05,110
16:18:11,110
16:18:26,110
16:18:31,111
16:18:36,113
16:18:41,115
16:18:46,114
16:18:51,113
16:18:56,112
16:19:01,116
16:19:06,117
16:19:11,118
16:19:21,117
16:19:31,115
16:19:36,116
16:19:41,117
16:19:46,121
16:19:51,122
16:19:56,124
16:20:01,125
16:20:06,126
16:20:11,127
16:20:16,126
16:20:21,127
16:20:31,128
16:20:36,127
16:20:41,126
16:20:46,124
16:20:52,123
16:21:02,125
16:21:07,124
16:21:12,122
16:21:17,121
16:21:22,124
16:21:27,125
16:21:32,124
16:21:37,123
16:21:42,122
16:21:47,122
16:21:52,124
16:22:02,121
16:22:07,119
16:22:12,118
16:22:17,116
16:22:22,113
16:22:27,112
16:22:32,112
16:22:37,111
16:22:42,110
16:22:47,109
16:22:52,106
16:22:57,103
16:23:02,102
16:23:07,105
16:23:12,107
16:23:17,109
16:23:27,104
16:23:32,101
16:23:37,102
16:23:42,101
16:23:52,99
16:24:02,100
16:24:07,102
16:24:12,103
16:24:17,104
16:24:27,105
16:24:37,106
16:24:42,108
16:24:47,107
16:24:52,105
16:24:57,104
16:25:07,106
16:25:12,110
16:25:17,111
16:25:22,112
16:25:27,110
16:25:32,111
16:25:37,113
16:25:52,113
16:26:07,113
16:26:17,115
16:26:23,115
16:26:33,116
16:26:48,116
16:26:58,117
16:27:13,118
16:27:18,119
16:27:23,120
16:27:33,119
16:27:38,118
16:27:43,117
16:27:48,118
16:27:53,119
16:27:58,120
16:28:08,121
16:28:13,122
16:28:28,122
16:28:33,119
16:28:38,118
16:28:48,120
16:28:53,119
16:28:58,118
16:29:08,117
16:29:18,116
16:29:23,117
16:29:28,118
16:29:38,116
16:29:43,115
16:29:48,113
16:29:53,114
16:29:58,117
16:30:13,120
16:30:18,122
16:30:28,121
16:30:33,118
16:30:38,119
16:30:43,120
16:30:48,121
16:30:58,122
16:31:03,125
16:31:08,127
16:31:13,129
16:31:18,130
16:31:23,127
16:31:28,126
16:31:33,127
16:31:48,130
16:31:53,129
16:31:58,128
16:32:03,129
16:32:08,128
16:32:13,127
16:32:18,128
16:32:23,127
16:32:28,124
16:32:33,121
16:32:38,125
16:32:43,128
16:32:53,129
16:32:58,127
16:33:08,125
16:33:13,126
16:33:18,125
16:33:28,126
16:33:33,127
16:33:38,126
16:33:43,125
16:33:48,124
16:33:53,123
16:33:58,122
16:34:08,121
16:34:13,119
16:34:18,120
16:34:23,119
16:34:28,123
16:34:43,123
16:34:48,122
16:34:53,119
16:35:03,120
16:35:18,121
16:35:23,121
16:35:28,119
16:35:33,117
16:35:38,117
16:35:48,113
16:35:58,112
16:36:03,103
16:36:08,96
16:36:13,99
16:36:23,100
16:36:28,103
16:36:33,106
16:36:38,110
16:36:43,113
16:36:48,111
16:36:53,107
16:36:58,105
16:37:03,103
16:37:08,107
16:37:13,112
16:37:18,113
16:37:23,115
16:37:28,117
16:37:38,116
16:37:43,114
16:37:48,113
16:37:53,114
16:37:58,113
16:38:03,115
16:38:08,118
16:38:13,118
16:38:23,119
16:38:28,121
16:38:38,123
16:38:43,125
16:38:48,124
16:38:53,126
16:38:58,125
16:39:03,129
16:39:08,130
16:39:13,127
16:39:18,121
16:39:23,120
16:39:28,121
16:39:33,123
16:39:38,123
16:39:53,123
16:40:03,121
16:40:08,118
16:40:13,117
16:40:18,116
16:40:23,114
16:40:28,113
16:40:33,113
16:40:38,107
16:40:43,106
16:40:48,107
16:40:53,110
16:40:58,111
16:41:13,111
16:41:18,112
16:41:28,111
16:41:33,112
16:41:38,113
16:41:43,115
16:41:48,117
16:41:53,118
16:41:58,117
16:42:03,116
16:42:13,117
16:42:23,116
16:42:28,112
16:42:38,113
16:42:43,111
16:42:48,112
16:42:58,110
16:43:03,106
16:43:08,105
16:43:13,104
16:43:23,105
16:43:29,106
16:43:34,104
16:43:39,102
16:43:44,98
16:43:54,99
16:43:59,97
16:44:04,96
16:44:19,96
16:44:34,96
16:44:49,96
16:45:04,96
16:45:19,95
16:45:24,94
16:45:29,93
16:45:34,94
16:45:39,95
16:45:54,97
16:45:59,98
16:46:04,99
16:46:09,100
16:46:14,102
16:46:19,104
16:46:24,102
16:46:34,101
16:46:39,100
16:46:44,97
16:46:49,94
16:46:54,93
16:46:59,92
16:47:04,91
16:47:09,90
16:47:14,90
16:47:19,92
16:47:24,92
16:47:34,93
16:47:39,94
16:47:54,94
16:48:09,94
16:48:24,94
16:48:34,95
16:48:44,97
16:48:49,96
16:48:54,95
16:48:59,94
16:49:09,96
16:49:24,96
16:49:39,96
16:49:44,98
16:49:54,99
16:50:04,100
16:50:14,102
16:50:24,103
16:50:29,102
16:50:44,103
16:50:49,102
16:50:54,103
16:51:04,103
16:51:14,103
16:51:29,103
16:51:44,103
16:51:59,104
16:52:09,105
16:52:14,106
16:52:19,105
16:52:24,102
16:52:29,100
16:52:39,99
16:52:49,98
16:53:04,98
16:53:09,97
16:53:19,99
16:53:34,99
16:53:49,99
16:54:04,99
16:54:14,100
16:54:24,104
16:54:29,99
16:54:34,98
16:54:39,97
16:54:44,93
16:54:49,92
16:54:54,92
16:55:04,91
16:55:19,91
16:55:24,92
16:55:29,96
16:55:34,99
16:55:39,100
16:55:44,99
16:55:59,99
16:56:09,100
16:56:14,101
16:56:24,102
16:56:39,102
16:56:54,102
16:57:09,102
16:57:14,98
16:57:19,95
16:57:24,94
16:57:39,94
16:57:54,94
16:57:59,94
16:58:09,93
16:58:19,92
16:58:24,91
16:58:39,91
16:58:40,91
16:58:45,92
16:58:50,93
16:59:00,89
16:59:05,86
16:59:10,85
16:59:25,85
16:59:30,84
16:59:35,82
16:59:40,79
16:59:50,79
17:00:05,79
17:00:15,79
17:00:20,80
17:00:35,80
17:00:50,80
17:01:05,80
17:01:20,80
17:01:35,80
17:01:50,80
17:02:05,80
17:02:20,80
17:02:25,79
17:02:30,80
17:02:40,81
17:02:45,83
17:02:50,82
17:02:55,82
17:03:00,84
17:03:15,84
17:03:30,84
17:03:40,83
17:03:45,82
17:04:00,82
17:04:15,82
17:04:30,82
17:04:35,83
17:04:40,85
17:04:45,87
17:04:50,85
17:04:55,77
17:05:00,78
17:05:05,79
17:05:15,80
17:05:20,81
17:05:35,84
17:05:40,85
17:05:45,85
17:05:55,86
17:06:00,85
17:06:15,85
17:06:30,85
17:06:40,84
17:06:50,84
17:06:55,83
17:07:00,82
17:07:05,81
17:07:10,81
17:07:25,82
17:07:35,83
17:07:40,85
17:07:45,87
17:07:50,88
17:08:05,88
17:08:15,92
17:08:20,94
17:08:25,94
17:08:30,98
17:08:35,99
17:08:40,99
17:08:50,98
17:08:55,97
17:09:00,96
17:09:05,95
17:09:15,94
17:09:20,95
17:09:25,96
17:09:40,96
17:09:45,100
17:09:50,100
17:09:56,100
17:10:01,99
17:10:06,98
17:10:11,97
17:10:16,97
17:10:31,97
17:10:46,98
17:10:56,97
17:11:11,98
17:11:21,98
17:11:26,100
17:11:36,99
17:11:41,97
17:11:46,96
17:11:51,95
17:11:56,93
17:12:01,92
17:12:16,89
17:12:21,87
17:12:36,86
17:12:41,87
17:12:51,88
17:13:01,87
17:13:11,88
17:13:26,88
17:13:41,90
17:13:46,90
17:13:51,92
17:14:01,95
17:14:11,94
17:14:16,95
17:14:21,97
17:14:26,101
17:14:31,104
17:14:36,103
17:14:46,102
17:14:51,103
17:15:01,105
17:15:06,107
17:15:11,109
17:15:21,107
17:15:26,106
17:15:31,107
17:15:36,108
17:15:41,109
17:15:46,111
17:15:56,109
17:16:01,105
17:16:06,103
17:16:11,101
17:16:16,99
17:16:26,93
17:16:31,89
17:16:36,90
17:16:41,89
17:16:46,90
17:16:51,91
17:16:56,92
17:17:01,95
17:17:06,102
17:17:11,103
17:17:26,105
17:17:36,104
17:17:41,103
17:17:51,105
17:17:56,104
17:18:01,102
17:18:06,99
17:18:11,97
17:18:16,98
17:18:21,99
17:18:26,102
17:18:31,104
17:18:36,105
17:18:51,105
17:19:06,105
17:19:21,105
17:19:36,105
17:19:41,105
17:19:51,106
17:20:06,109
17:20:16,108
17:20:26,109
17:20:31,106
17:20:41,103
17:20:46,100
17:20:56,98
17:21:01,96
17:21:06,94
17:21:11,95
17:21:21,93
17:21:36,93
17:21:51,93
17:23:07,96
17:23:12,97
17:23:27,97
17:23:42,98
17:23:47,95
17:23:52,93
17:23:57,99
17:24:02,100
17:24:12,103
17:24:17,106
17:24:32,108
17:24:42,107
17:24:47,105
17:24:52,103
17:25:07,104
17:25:12,105
17:25:17,109
17:25:22,113
17:25:37,110
17:25:42,106
17:25:47,105
17:25:52,106
17:25:57,103
17:26:02,101
17:26:17,99
17:26:22,97
17:26:27,95
17:26:32,96
17:26:42,94
17:26:47,91
17:26:52,90
17:27:02,89
17:27:07,86
17:27:12,87
17:27:22,89
17:27:27,90
17:27:32,89
17:27:37,86
17:27:42,85
17:27:47,86
17:27:52,88
17:28:07,86
17:28:12,85
17:28:17,87
17:28:27,86
17:28:32,85
17:28:42,86
17:28:47,87
17:28:52,88
17:29:02,86
17:29:07,84
17:29:17,84
17:29:27,85
17:29:32,86
17:29:37,86
17:29:42,85
17:29:52,86
17:30:02,87
17:30:07,89
17:30:12,90
17:30:17,91
17:30:22,92
17:30:37,93
17:30:42,96
17:30:47,93
17:30:52,92
17:30:57,90
17:31:02,89
17:31:17,90
17:31:22,92
17:31:27,91
17:31:37,92
17:31:42,93
17:31:52,92
17:32:02,91
17:32:17,90
17:32:22,91
17:32:32,89
17:32:37,87
17:32:42,86
17:32:47,85
17:32:52,86
17:33:02,85
17:33:12,86
17:33:17,87
17:33:27,88
17:33:42,88
17:33:47,89
17:34:02,89
17:34:17,89
17:34:27,90
17:34:42,90
17:34:52,92
17:34:57,93
17:35:12,92
17:35:17,93
17:35:27,94
17:35:42,93
17:35:47,94
17:35:52,92
17:36:07,95
17:36:12,97
17:36:17,98
17:36:27,96
17:36:32,94
17:36:37,92
17:36:42,91
17:36:47,94
17:36:52,95
17:36:57,93
17:37:12,90
17:37:17,89
17:37:22,91
17:37:27,92
17:37:32,93
17:37:47,93
17:38:02,93
17:38:07,94
17:38:12,95
17:38:17,92
17:38:22,90
17:38:27,89
17:38:32,90
17:38:47,90
17:38:57,87
17:39:07,88
17:39:12,89
17:39:17,92
17:39:22,93
17:39:27,92
17:39:32,91
17:39:37,90
17:39:52,90
17:39:57,91
17:40:03,92
17:40:08,93
17:40:13,92
17:40:18,91
17:40:28,92
17:40:33,90
17:40:43,93
17:40:48,94
17:40:58,95
17:41:03,96
17:41:08,97
17:41:18,96
17:41:33,97
17:41:38,96
17:41:43,95
17:41:48,94
17:42:03,94
17:42:13,94
17:42:28,94
17:42:33,94
17:42:38,95
17:42:43,96
17:42:48,91
17:42:53,86
17:43:03,87
17:43:08,88
17:43:13,93
17:43:18,93
17:43:23,94
17:43:28,93
17:43:33,90
17:43:43,87
17:43:48,83
17:43:53,81
17:43:58,82
17:44:13,82
17:44:18,83
17:44:23,84
17:44:28,83
17:44:33,86
17:44:38,87
17:44:53,88
17:45:08,88
17:45:23,88
17:45:38,88
17:45:53,88
17:46:08,88
17:46:23,88
17:46:38,88
17:46:53,88
17:47:03,80
17:47:18,80
17:47:23,81
17:47:38,81
17:47:43,81
17:47:53,82
17:47:58,83
17:48:13,83
17:48:28,83
17:48:43,83
17:48:58,83
17:49:08,84
17:49:13,87
17:49:18,89
17:49:23,90
17:49:28,91
17:49:38,92
17:49:53,92
17:49:58,93
17:50:03,92
17:50:13,93
17:50:18,90
17:50:23,85
17:50:28,84
17:50:38,85
17:50:43,84
17:50:58,84
17:51:13,84
17:51:18,83
17:51:23,84
17:51:28,86
17:51:33,85
17:51:38,83
17:51:43,85
17:51:48,86
17:51:53,91
17:51:58,95
17:52:03,93
17:52:08,92
17:52:13,94
17:52:23,94
17:52:28,93
17:52:33,96
17:52:38,95
17:52:43,99
17:52:48,106
17:52:53,111
17:52:58,113
17:53:03,112
17:53:08,111
17:53:18,112
17:53:23,110
17:53:28,109
17:53:38,110
17:53:43,111
17:53:58,109
17:54:03,107
17:54:08,106
17:54:13,105
17:54:23,105
17:54:38,105
17:54:43,106
17:54:58,106
17:55:08,103
17:55:13,101
17:55:18,107
17:55:23,106
17:55:38,106
17:55:48,97
17:55:53,95
17:55:58,95
17:56:08,97
17:56:13,88
17:56:18,86
17:56:28,85
17:56:33,86
17:56:38,87
17:56:43,88
17:56:48,90
17:56:53,88
17:56:58,81
17:57:03,82
17:57:09,81
17:57:14,79
17:57:24,80
17:57:29,81
17:57:34,85
17:57:44,84
17:57:49,85
17:57:59,86
17:58:04,88
17:58:09,87
17:58:19,88
17:58:24,88
17:58:34,87
17:58:44,81
17:58:49,76
17:58:54,74
17:59:09,73
17:59:14,72
17:59:19,73
17:59:29,74
17:59:34,73
17:59:44,74
17:59:54,75
17:59:59,80
18:00:04,78
18:00:09,77
18:00:14,77
18:00:19,77
18:00:34,77
18:00:39,78
18:00:44,76
18:00:49,74
18:00:59,75
18:01:04,81
18:01:09,89
18:01:14,85
18:01:19,82
18:01:29,80
18:01:39,79
18:01:44,77
18:01:49,78
18:01:54,76
18:01:59,76
18:02:09,76
18:02:19,75
18:02:29,74
18:02:44,75
18:02:54,78
18:02:59,79
18:03:04,80
18:03:09,82
18:03:14,84
18:03:19,81
18:03:24,80
18:03:29,79
18:03:34,77
18:03:39,78
18:03:44,79
18:03:59,79
18:04:04,80
18:04:09,82
18:04:14,85
18:04:19,84
18:04:24,82
18:04:29,79
18:04:39,82
18:04:44,83
18:04:49,82
18:04:59,83
18:05:04,84
18:05:09,89
18:05:14,91
18:05:19,93
18:05:24,94
18:05:34,95
18:05:44,83
18:05:49,80
18:05:54,77
18:05:59,78
18:06:04,77
18:06:09,78
18:06:14,86
18:06:19,86
18:06:24,83
18:06:34,84
18:06:39,83
18:06:44,82
18:06:49,83
18:06:54,84
18:07:04,83
18:07:09,82
18:07:14,81
18:07:24,79
18:07:29,78
18:07:39,78
18:07:44,77
18:07:49,77
18:07:54,75
18:08:09,75
18:08:14,78
18:08:19,81
18:08:24,83
18:08:29,81
18:08:34,80
18:08:39,81
18:08:44,80
18:08:54,79
18:08:59,80
18:09:04,78
18:09:19,76
18:09:29,75
18:09:44,74
18:09:54,75
18:09:59,81
18:10:04,82
18:10:09,81
18:10:14,79
18:10:19,76
18:10:24,75
18:10:29,74
18:10:44,75
18:10:49,74
18:10:59,76
18:11:04,74
18:11:19,74
18:11:29,73
18:11:34,72
18:11:39,70
18:11:44,68
18:11:49,70
18:11:54,71
18:11:59,73
18:12:04,73
18:12:14,72
18:12:19,71
18:12:29,73
18:12:34,77
18:12:39,78
18:12:44,77
18:12:54,78
18:13:09,78
18:13:19,77
18:13:24,76
18:13:29,75
18:13:44,75
18:13:49,74
18:13:59,72
18:14:14,72
18:14:24,71
18:14:39,71
18:14:54,71
18:15:04,74
18:15:09,75
18:15:19,76
18:15:24,77
18:15:29,78
18:15:34,79
18:15:39,80
18:15:45,80
18:15:55,79
18:16:00,77
18:16:05,78
18:16:10,81
18:16:20,80
18:16:25,79
18:16:40,79
18:16:55,78
18:17:10,78
18:17:20,76
18:17:30,75
18:17:40,76
18:17:50,78
18:17:55,79
18:18:05,82
18:18:10,91
18:18:15,93
18:18:20,92
18:18:30,85
18:18:35,74
18:18:40,73
18:18:50,76
18:18:55,76
18:19:00,77
18:19:05,76
18:19:10,74
18:19:15,75
18:19:30,75
18:19:45,76
18:20:00,76
18:20:05,77
18:20:15,76
18:20:30,77
18:20:35,79
18:20:40,80
18:20:45,80
18:21:00,80
18:21:05,78
18:21:10,78
18:21:20,77
18:21:25,76
18:21:30,75
18:21:40,73
18:21:45,73
18:21:50,72
18:21:55,73
18:22:00,71
18:22:10,70
18:22:15,72
18:22:20,73
18:22:25,75
18:22:30,75
18:22:35,76
18:22:40,77
18:22:50,85
18:22:55,98
18:23:00,95
18:23:05,87
18:23:10,82
18:23:15,81
18:23:20,79
18:23:25,78
18:23:30,81
18:23:35,79
18:23:40,76
18:23:45,76
18:23:50,76
18:24:00,77
18:24:15,79
18:24:20,81
18:24:25,81
18:24:30,79
18:24:35,78
18:24:45,80
18:24:50,84
18:25:00,81
18:25:05,80
18:25:20,79
18:25:35,79
18:25:45,78
18:25:50,79
18:25:55,80
18:26:10,82
18:26:15,83
18:26:30,82
18:26:45,82
18:27:00,81
18:27:05,80
18:27:10,81
18:27:25,81
18:27:40,81
18:27:55,81
18:28:10,81
18:28:20,86
18:28:25,91
18:28:30,92
18:28:40,91
18:28:45,86
18:28:50,84
18:28:55,83
18:29:00,83
18:29:05,84
18:29:20,84
18:29:25,84
18:29:40,82
18:29:45,80
18:30:00,79
18:30:05,82
18:30:10,92
18:30:15,93
18:30:25,94
18:30:30,93
18:30:45,93
18:30:55,92
18:31:00,91
18:31:15,91
18:31:30,91
18:31:45,91
18:32:00,92
18:32:05,89
18:32:10,82
18:32:15,79
18:32:25,78
18:32:35,80
18:32:40,80
18:32:45,81
18:32:50,82
18:32:56,82
18:33:11,82
18:33:26,82
18:33:41,82
18:33:56,82
18:34:11,82
18:34:26,82
18:34:31,81
18:34:46,81
18:35:01,81
18:35:11,80
18:35:21,81
18:35:36,81
18:35:41,82
18:35:56,82
18:36:11,82
18:36:26,82
18:36:36,80
18:36:41,75
18:36:46,73
18:36:51,74
18:36:56,76
18:37:11,76
18:37:16,77
18:37:21,78
18:37:36,78
18:37:51,78
18:37:56,78
18:38:06,79
18:38:16,78
18:38:21,78
18:38:36,78
18:38:46,78
18:39:01,78
18:39:16,78
18:39:31,78
18:39:46,78
18:40:01,78
18:40:11,79
18:40:16,80
18:40:21,85
18:40:26,86
18:40:31,85
18:40:36,80
18:40:41,78
18:40:46,76
18:40:51,76
18:40:56,77
18:41:06,77
18:41:16,76
18:41:21,78
18:41:26,79
18:41:31,80
18:41:36,81
18:41:41,83
18:41:46,87
18:41:51,89
18:41:56,86
18:42:01,85
18:42:06,84
18:42:11,81
18:42:16,79
18:42:21,76
18:42:31,75
18:42:46,74
18:42:51,72
18:43:01,77
18:43:06,80
18:43:11,79
18:43:16,77
18:43:21,74
18:43:26,72
18:43:41,72
18:43:46,74
18:43:51,75
18:43:56,76
18:44:01,75
18:44:06,76
18:44:11,76
18:44:21,77
18:44:26,86
18:44:31,85
18:44:36,83
18:44:41,85
18:44:46,85
18:44:51,84
18:44:56,85
18:45:01,86
18:45:11,87
18:45:16,90
18:45:26,92
18:45:31,92
18:45:36,88
18:45:41,85
18:45:46,82
18:45:51,80
18:45:56,78
18:46:06,77
18:46:11,76
18:46:21,75
18:46:26,76
18:46:31,82
18:46:36,80
18:46:41,78
18:46:46,77
18:46:56,78
18:47:01,77
18:47:06,76
18:47:21,77
18:47:26,78
18:47:36,79
18:47:41,77
18:47:46,75
18:47:51,74
18:48:06,74
18:48:11,76
18:48:26,76
18:48:41,76
18:48:51,75
18:48:56,74
18:49:06,73
18:49:16,72
18:49:21,71
18:49:26,72
18:49:31,73
18:49:41,77
18:49:46,81
18:49:56,80
18:50:01,79
18:50:06,80
18:50:11,78
18:50:16,76
18:50:21,74
18:50:27,74
18:50:32,72
18:50:37,71
18:50:42,72
18:50:47,71
18:50:52,70
18:51:02,71
18:51:17,72
18:51:22,71
18:51:27,69
18:51:32,67
18:51:42,69
18:51:47,70
18:51:52,72
18:51:57,71
18:52:02,70
18:52:12,68
18:52:17,69
18:52:22,71
18:52:32,70
18:52:47,71
18:53:02,71
18:53:07,73
18:53:12,74
18:53:17,75
18:53:22,74
18:53:37,73
18:53:42,73
18:53:57,73
18:54:12,73
18:54:22,72
18:54:27,71
18:54:32,70
18:54:37,68
18:54:52,71
