Time,Heart Rate
15:02:51,76
15:02:56,75
15:03:11,75
15:03:16,77
15:03:21,75
15:03:26,71
15:03:31,69
15:03:37,68
15:03:42,71
15:03:47,77
15:03:57,75
15:04:02,74
15:04:07,76
15:04:12,75
15:04:17,73
15:04:27,72
15:04:32,73
15:04:42,74
15:04:52,73
15:05:02,74
15:05:07,75
15:05:12,76
15:05:17,76
15:05:22,75
15:05:27,75
15:05:42,75
15:05:57,76
15:06:02,77
15:06:07,79
15:06:17,80
15:06:22,81
15:06:27,83
15:06:37,84
15:06:42,85
15:06:47,85
15:06:57,84
15:07:02,81
15:07:07,80
15:07:22,80
15:07:27,78
15:07:32,77
15:07:37,76
15:07:42,75
15:07:47,76
15:07:52,75
15:07:57,73
15:08:12,73
15:08:27,72
15:08:42,73
15:08:47,72
15:08:52,71
15:09:07,69
15:09:12,68
15:09:27,69
15:09:32,70
15:09:37,71
15:09:42,73
15:09:47,75
15:09:57,75
15:10:02,74
15:10:07,72
15:10:12,72
15:10:22,74
15:10:27,75
15:10:32,74
15:10:47,73
15:10:57,76
15:11:07,77
15:11:17,76
15:11:27,77
15:11:32,79
15:11:42,77
15:11:47,74
15:11:52,74
15:12:02,75
15:12:07,75
15:12:17,76
15:12:27,77
15:12:37,78
15:12:42,79
15:12:52,80
15:12:57,82
15:13:12,83
15:13:22,89
15:13:27,93
15:13:37,90
15:13:42,88
15:13:47,87
15:13:52,86
15:13:57,83
15:14:02,75
15:14:07,73
15:14:12,72
15:14:22,72
15:14:27,73
15:14:37,74
15:14:42,75
15:14:47,78
15:14:52,82
15:14:57,81
15:15:02,78
15:15:12,78
15:15:27,78
15:15:32,88
15:15:37,96
15:15:47,92
15:15:52,85
15:15:57,81
15:16:02,68
15:16:07,64
15:16:12,63
15:16:17,63
15:16:22,63
15:16:32,64
15:16:47,68
15:16:52,70
15:17:02,72
15:17:07,73
15:17:22,73
15:17:27,74
15:17:37,75
15:17:42,76
15:17:52,75
15:17:57,74
15:18:02,70
15:18:07,67
15:18:17,68
15:18:27,69
15:18:32,70
15:18:37,71
15:18:52,70
15:18:57,71
15:19:02,72
15:19:07,73
15:19:22,78
15:19:27,77
15:19:32,76
15:19:47,76
15:19:52,75
15:19:58,74
15:20:08,73
15:20:23,73
15:20:33,70
15:20:38,68
15:20:48,67
15:20:53,66
15:20:58,65
15:21:08,66
15:21:13,65
15:21:18,64
15:21:33,64
15:21:38,65
15:21:53,66
15:22:03,67
15:22:18,67
15:22:33,68
15:22:38,77
15:22:43,82
15:22:48,79
15:22:53,77
15:22:58,73
15:23:03,68
15:23:08,67
15:23:13,68
15:23:23,69
15:23:28,69
15:23:33,70
15:23:48,72
15:23:53,71
15:23:58,70
15:24:03,72
15:24:08,69
15:24:13,70
15:24:18,70
15:24:23,68
15:24:28,68
15:24:38,69
15:24:43,69
15:24:48,68
15:24:53,67
15:25:03,68
15:25:13,69
15:25:28,69
15:25:33,70
15:25:38,71
15:25:48,72
15:25:53,71
15:25:58,71
15:26:03,70
15:26:13,71
15:26:18,70
15:26:33,72
15:26:38,70
15:26:43,69
15:26:48,70
15:26:58,69
15:27:03,68
15:27:13,70
15:27:18,71
15:27:28,70
15:27:33,69
15:27:43,70
15:27:58,69
15:28:03,70
15:28:08,71
15:28:13,71
15:28:18,70
15:28:28,69
15:28:33,68
15:28:38,66
15:28:53,67
15:29:08,68
15:29:18,69
15:29:28,68
15:29:43,69
15:29:48,68
15:29:53,69
15:30:08,71
15:30:13,73
15:30:18,72
15:30:23,71
15:30:28,69
15:30:33,67
15:30:38,68
15:30:43,68
15:30:48,69
15:31:03,69
15:31:08,69
15:31:13,71
15:31:18,78
15:31:23,80
15:31:28,81
15:31:33,81
15:31:38,82
15:31:43,81
15:31:53,79
15:31:58,77
15:32:03,76
15:32:08,76
15:32:13,75
15:32:23,74
15:32:28,71
15:32:33,69
15:32:38,68
15:32:48,66
15:32:53,65
15:32:58,65
15:33:08,65
15:33:23,65
15:33:28,66
15:33:43,66
15:33:48,64
15:34:03,66
15:34:18,67
15:34:28,68
15:34:38,69
15:34:48,68
15:34:53,69
15:34:58,67
15:35:08,68
15:35:13,69
15:35:18,72
15:35:23,74
15:35:38,75
15:35:53,75
15:36:03,76
15:36:13,78
15:36:18,79
15:36:23,81
15:36:28,86
15:36:33,87
15:36:38,84
15:36:43,83
15:36:49,83
15:36:54,82
15:37:04,83
15:37:09,85
15:37:14,84
15:37:19,82
15:37:24,81
15:37:29,82
15:37:34,81
15:37:44,84
15:37:54,83
15:37:59,83
15:38:04,82
15:38:09,80
15:38:14,79
15:38:19,80
15:38:24,83
15:38:34,84
15:38:39,81
15:38:44,80
15:38:49,79
15:38:54,80
15:38:59,82
15:39:04,76
15:39:14,77
15:39:19,75
15:39:24,73
15:39:29,72
15:39:34,71
15:39:39,70
15:39:44,64
15:39:49,64
15:39:54,64
15:39:59,65
15:40:09,66
15:40:14,69
15:40:19,71
15:40:29,73
15:40:34,74
15:40:39,75
15:40:44,77
15:40:49,79
15:40:54,77
15:40:59,75
15:41:04,73
15:41:09,72
15:41:14,74
15:41:19,75
15:41:24,74
15:41:29,73
15:41:34,72
15:41:44,73
15:41:54,71
15:42:04,70
15:42:09,70
15:42:24,70
15:42:29,74
15:42:34,78
15:42:39,81
15:42:54,81
15:43:09,82
15:43:14,83
15:43:19,84
15:43:29,83
15:43:34,78
15:43:39,77
15:43:44,74
15:43:49,73
15:43:54,72
15:44:04,71
15:44:19,72
15:44:34,71
15:44:39,70
15:44:54,70
15:45:04,69
15:45:09,69
15:45:19,68
15:45:29,69
15:45:44,70
15:45:59,70
15:46:04,71
15:46:09,70
15:46:14,64
15:46:19,62
15:46:24,63
15:46:39,66
15:46:44,67
15:46:54,66
15:46:59,67
15:47:09,69
15:47:14,70
15:47:24,68
15:47:29,67
15:47:34,66
15:47:39,63
15:47:44,60
15:47:49,61
15:47:54,62
15:47:59,62
15:48:09,63
15:48:14,64
15:48:19,66
15:48:24,69
15:48:29,70
15:48:39,69
15:48:49,68
15:48:54,65
15:49:09,65
15:49:14,65
15:49:19,66
15:49:24,64
15:49:29,60
15:49:34,62
15:49:39,63
15:49:44,64
15:49:54,67
15:49:59,69
15:50:04,72
15:50:09,71
15:50:24,70
15:50:39,71
15:50:44,72
15:50:49,75
15:50:54,74
15:51:04,72
15:51:09,69
15:51:14,70
15:51:19,72
15:51:24,72
15:51:39,72
15:51:44,74
15:51:49,76
15:51:54,77
15:51:59,76
15:52:04,71
15:52:09,69
15:52:19,70
15:52:34,70
15:52:39,72
15:52:49,73
15:52:59,74
15:53:04,70
15:53:09,68
15:53:14,69
15:53:29,70
15:53:44,70
15:53:49,71
15:53:54,72
15:53:59,67
15:54:04,65
15:54:09,66
15:54:19,67
15:54:24,69
15:54:29,70
15:54:39,69
15:54:44,71
15:54:49,72
15:54:59,77
15:55:09,76
15:55:14,75
15:55:19,76
15:55:24,72
15:55:30,72
15:55:35,71
15:55:50,72
15:56:05,72
15:56:10,73
15:56:15,74
15:56:25,73
15:56:30,71
15:56:45,72
15:56:55,70
15:57:05,72
15:57:10,73
15:57:15,74
15:57:20,76
15:57:25,77
15:57:30,75
15:57:35,71
15:57:40,69
15:57:55,70
15:58:00,71
15:58:05,70
15:58:10,71
15:58:25,71
15:58:30,72
15:58:35,78
15:58:40,81
15:58:45,80
15:58:50,79
15:59:05,79
15:59:15,82
15:59:20,85
15:59:25,82
15:59:30,73
15:59:35,68
15:59:40,66
15:59:45,64
15:59:55,65
16:00:05,66
16:00:10,68
16:00:25,68
16:00:30,69
16:00:35,70
16:00:40,69
16:00:55,67
16:01:05,68
16:01:10,67
16:01:15,66
16:01:30,64
16:01:35,62
16:01:40,61
16:01:45,60
16:01:50,59
16:01:55,60
16:02:00,61
16:02:05,63
16:02:10,65
16:02:15,67
16:02:20,66
16:02:25,67
16:02:30,66
16:02:45,66
16:02:50,67
16:03:00,69
16:03:10,70
16:03:20,71
16:03:25,72
16:03:40,72
16:03:45,71
16:03:55,70
16:04:05,69
16:04:20,69
16:04:25,70
16:04:40,69
16:04:50,68
16:05:05,68
16:05:10,71
16:05:15,77
16:05:20,78
16:05:25,76
16:05:30,72
16:05:35,69
16:05:40,74
16:05:45,76
16:05:55,75
16:06:05,74
16:06:15,74
16:06:30,74
16:06:40,76
16:06:50,72
16:06:55,69
16:07:05,70
16:07:10,75
16:07:20,71
16:07:25,70
16:07:40,69
16:07:45,66
16:07:50,65
16:07:55,66
16:08:05,67
16:08:10,68
16:08:20,67
16:08:25,66
16:08:30,67
16:08:35,68
16:08:40,68
16:08:45,68
16:09:00,69
16:09:05,71
16:09:10,72
16:09:15,71
16:09:20,70
16:09:25,69
16:09:30,70
16:09:40,70
16:09:50,71
16:09:55,72
16:10:10,71
16:10:15,70
16:10:25,69
16:10:35,70
16:10:40,69
16:10:45,67
16:10:50,66
16:10:55,67
16:11:00,69
16:11:05,68
16:11:20,68
16:11:35,69
16:11:45,70
16:11:50,71
16:12:05,71
16:12:20,72
16:12:21,71
16:12:26,72
16:12:31,73
16:12:41,74
16:12:51,73
16:12:56,72
16:13:01,73
16:13:06,72
16:13:11,71
16:13:16,69
16:13:21,68
16:13:36,69
16:13:41,66
16:13:46,65
16:13:51,65
16:14:06,65
16:14:11,67
16:14:21,66
16:14:36,67
16:14:41,66
16:14:46,65
16:14:56,64
16:15:06,63
16:15:16,65
16:15:21,72
16:15:31,73
16:15:36,74
16:15:41,74
16:15:56,74
16:16:01,76
16:16:06,77
16:16:11,79
16:16:16,82
16:16:21,83
16:16:26,85
16:16:31,87
16:16:36,92
16:16:41,88
16:16:46,84
16:16:51,77
16:16:56,76
16:17:11,76
16:17:26,76
16:17:36,77
16:17:41,78
16:17:46,79
16:17:51,80
16:17:56,82
16:18:06,83
16:18:11,84
16:18:16,86
16:18:21,86
16:18:26,85
16:18:31,87
16:18:36,83
16:18:41,76
16:18:46,75
16:18:51,73
16:18:56,70
16:19:01,68
16:19:06,67
16:19:11,68
16:19:16,70
16:19:21,73
16:19:26,74
16:19:36,71
16:19:41,65
16:19:46,63
16:20:01,64
16:20:16,64
16:20:26,65
16:20:31,66
16:20:46,66
16:20:56,65
16:21:01,64
16:21:16,64
16:21:26,65
16:21:31,67
16:21:41,68
16:21:56,69
16:22:01,70
16:22:06,71
16:22:16,70
16:22:31,71
16:22:46,71
16:22:51,72
16:22:56,70
16:23:01,68
16:23:06,66
16:23:21,68
16:23:26,69
16:23:31,70
16:23:36,71
16:23:41,72
16:23:46,71
16:23:51,73
16:23:56,74
16:24:06,73
16:24:11,68
16:24:16,65
16:24:26,66
16:24:31,67
16:24:41,66
16:24:46,65
16:25:01,66
16:25:06,67
16:25:11,68
16:25:16,67
16:25:21,66
16:25:26,64
16:25:36,65
16:25:51,66
16:25:56,67
16:26:01,68
16:26:06,71
16:26:11,69
16:26:16,66
16:26:21,67
16:26:31,68
16:26:36,69
16:26:46,70
16:26:56,71
16:27:06,69
16:27:11,67
16:27:26,67
16:27:31,66
16:27:46,66
16:28:42,68
16:28:47,69
16:28:52,70
16:28:57,71
16:29:07,70
16:29:12,69
16:29:27,69
16:29:42,69
16:29:47,70
16:29:52,67
16:29:57,64
16:30:02,62
16:30:12,62
16:30:22,61
16:30:37,62
16:30:42,66
16:30:47,68
16:30:52,69
16:31:07,71
16:31:22,73
16:31:32,74
16:31:37,73
16:31:42,72
16:31:57,72
16:32:02,73
16:32:12,72
16:32:27,72
16:32:32,73
16:32:37,75
16:32:52,70
16:32:57,66
16:33:12,67
16:33:17,66
16:33:27,65
16:33:32,68
16:33:37,66
16:33:42,66
16:33:47,67
16:33:57,66
16:34:07,67
16:34:22,67
16:34:27,68
16:34:32,67
16:34:37,68
16:34:47,67
16:34:52,65
16:35:02,66
16:35:07,68
16:35:12,69
16:35:17,70
16:35:22,72
16:35:32,68
16:35:37,67
16:35:52,67
16:35:57,67
16:36:02,69
16:36:07,77
16:36:12,79
16:36:17,78
16:36:22,77
16:36:32,76
16:36:37,73
16:36:42,71
16:36:47,67
16:36:52,66
16:37:02,63
16:37:07,62
16:37:12,61
16:37:17,62
16:37:27,63
16:37:32,65
16:37:37,64
16:37:52,64
16:37:57,65
16:38:02,67
16:38:07,68
16:38:12,70
16:38:17,72
16:38:22,73
16:38:27,75
16:38:32,75
16:38:37,76
16:38:52,76
16:38:57,75
16:39:07,75
16:39:12,70
16:39:17,68
16:39:22,65
16:39:32,66
16:39:42,67
16:39:47,66
16:40:02,66
16:40:07,68
16:40:12,69
16:40:17,71
16:40:22,72
16:40:32,71
16:40:42,72
16:40:47,73
16:40:57,72
16:41:02,67
16:41:07,66
16:41:12,63
16:41:27,63
16:41:32,62
16:41:47,63
16:42:02,64
16:42:07,65
16:42:12,65
16:42:27,64
16:42:42,64
16:42:52,65
16:42:57,66
16:43:02,69
16:43:07,70
16:43:17,69
16:43:27,68
16:43:32,67
16:43:37,66
16:43:42,67
16:43:52,66
16:43:57,65
16:44:07,67
16:44:17,68
16:44:22,67
16:44:37,68
16:44:42,69
16:44:47,70
16:44:52,71
16:44:57,72
16:45:07,71
16:45:17,70
16:45:22,69
16:45:27,68
16:45:33,68
16:45:43,67
16:45:53,68
16:45:58,69
16:46:03,70
16:46:08,75
16:46:13,76
16:46:23,75
16:46:33,76
16:46:38,77
16:46:43,78
16:46:48,77
16:46:53,76
16:47:08,76
16:47:13,77
16:47:18,76
16:47:23,74
16:47:28,75
16:47:33,76
16:47:38,75
16:47:48,74
16:47:53,74
16:48:03,75
16:48:13,76
16:48:23,74
16:48:28,73
16:48:33,72
16:48:38,70
16:48:43,69
16:48:53,70
16:48:58,71
16:49:03,69
16:49:08,67
16:49:18,66
16:49:33,66
16:49:38,65
16:49:53,64
16:50:03,66
16:50:08,67
16:50:13,68
16:50:23,69
16:50:28,71
16:50:43,72
16:50:48,73
16:50:53,74
16:51:08,73
16:51:13,71
16:51:18,69
16:51:23,65
16:51:28,63
16:51:33,61
16:51:43,62
16:51:53,64
16:51:58,65
16:52:03,67
16:52:08,68
16:52:13,68
16:52:18,69
16:52:23,69
16:52:28,68
16:52:43,69
16:52:48,70
16:52:53,72
16:52:58,73
16:53:08,72
16:53:13,69
16:53:28,68
16:53:38,70
16:53:43,73
16:53:53,71
16:53:58,69
16:54:08,70
16:54:18,70
16:54:23,72
16:54:38,73
16:54:43,74
16:54:48,73
16:54:58,72
16:55:08,73
16:55:13,74
16:55:23,71
16:55:28,68
16:55:43,68
16:55:48,69
16:55:53,67
16:56:08,66
16:56:18,67
16:56:28,68
16:56:33,70
16:56:38,71
16:56:43,72
16:56:48,71
16:56:53,70
16:56:58,69
16:57:08,68
16:57:23,69
16:57:28,71
16:57:33,72
16:57:43,72
16:57:53,73
16:58:03,72
16:58:18,73
16:58:28,75
16:58:43,76
16:58:48,73
16:58:53,68
16:59:03,69
16:59:13,70
16:59:18,71
16:59:23,72
16:59:28,73
16:59:33,72
16:59:38,73
16:59:48,72
17:00:03,73
17:00:08,74
17:00:13,77
17:00:18,78
17:00:23,79
17:00:38,77
17:00:48,78
17:00:53,81
17:00:58,82
17:01:13,82
17:01:18,81
17:01:23,82
17:01:33,83
17:01:48,82
17:01:53,76
17:01:58,70
17:02:03,69
17:02:08,68
17:02:23,68
17:02:28,70
17:02:34,71
17:02:49,71
17:02:54,70
17:03:09,70
17:03:14,71
17:03:19,72
17:03:29,67
17:03:34,64
17:03:39,62
17:03:44,60
17:03:54,61
17:04:04,62
17:04:14,63
17:04:19,67
17:04:24,68
17:04:34,69
17:04:39,70
17:04:49,71
17:05:04,72
17:05:14,71
17:05:19,68
17:05:29,69
17:05:34,68
17:05:39,69
17:05:49,70
17:05:59,69
17:06:04,66
17:06:09,64
17:06:14,63
17:06:24,64
17:06:29,64
17:06:39,64
17:06:49,65
17:06:54,66
17:07:09,67
17:07:14,68
17:07:24,69
17:07:29,68
17:07:39,69
17:07:54,66
17:07:59,65
17:08:14,66
17:08:24,67
17:08:39,67
17:08:44,69
17:08:49,70
17:08:59,71
17:09:04,72
17:09:19,71
17:09:24,68
17:09:39,66
17:09:44,65
17:09:49,64
17:09:54,63
17:09:59,63
17:10:14,63
17:10:19,64
17:10:24,63
17:10:29,61
17:10:44,61
17:10:49,63
17:10:54,64
17:10:59,65
17:11:04,66
17:11:09,67
17:11:14,69
17:11:24,66
17:11:29,65
17:11:44,65
17:11:49,64
17:11:54,63
17:11:59,62
17:12:14,62
17:12:19,63
17:12:24,62
17:12:34,63
17:12:39,65
17:12:44,66
17:12:49,68
17:12:54,70
17:12:59,72
17:13:04,72
17:13:19,71
17:13:24,67
17:13:29,66
17:13:44,66
17:13:49,67
17:13:54,66
17:13:59,67
17:14:04,68
17:14:09,70
17:14:14,71
17:14:19,70
17:14:24,68
17:14:29,67
17:14:34,68
17:14:44,65
17:14:49,62
17:15:04,62
17:15:19,62
17:15:34,62
17:15:39,61
17:15:44,60
17:15:49,59
17:15:54,60
17:15:59,61
17:16:14,61
17:16:19,62
17:16:24,63
17:16:39,63
17:16:54,61
17:17:04,62
17:17:19,63
17:17:24,65
17:17:29,68
17:17:34,70
17:17:49,71
17:17:54,70
17:17:59,68
17:18:04,65
17:18:09,64
17:18:14,64
17:18:19,64
17:18:34,65
17:18:44,64
17:18:59,64
17:19:09,66
17:19:14,67
17:19:19,66
17:19:24,68
17:19:29,67
17:19:34,67
17:19:39,63
17:19:49,64
17:19:55,64
17:20:10,64
17:20:25,64
17:20:35,65
17:20:45,64
17:20:50,62
17:21:05,62
17:21:10,63
17:21:20,64
17:21:35,62
17:21:40,61
17:21:55,62
17:22:10,62
17:22:15,63
17:22:20,65
17:22:35,65
17:22:40,66
17:22:45,67
17:22:55,68
17:23:00,67
17:23:05,68
17:23:10,69
17:23:15,68
17:23:20,69
17:23:25,68
17:23:30,69
17:23:40,68
17:23:45,67
17:23:50,65
17:24:05,66
17:24:10,67
17:24:15,66
17:24:30,65
17:24:35,63
17:24:40,62
17:24:45,61
17:24:55,62
17:25:00,63
17:25:10,62
17:25:25,63
17:25:40,64
17:25:50,66
17:25:55,68
17:26:00,66
17:26:05,65
17:26:15,66
17:26:30,66
17:26:45,66
17:27:00,66
17:27:15,67
17:27:20,68
17:27:30,70
17:27:35,74
17:27:50,74
17:27:55,73
17:28:05,72
17:28:15,73
17:28:30,73
17:28:35,72
17:28:45,73
17:28:50,75
17:28:55,76
17:29:05,75
17:29:10,76
17:29:15,75
17:29:25,74
17:29:35,73
17:29:40,72
17:29:55,71
17:30:10,72
17:30:20,71
17:30:25,70
17:30:30,70
17:30:40,68
17:30:55,69
17:31:10,68
17:31:25,67
17:31:30,66
17:31:45,66
17:32:00,64
17:32:05,61
17:32:10,62
17:32:25,62
17:32:30,64
17:32:40,65
17:32:55,65
17:33:10,65
17:33:15,66
17:33:20,68
17:33:25,69
17:33:35,68
17:33:50,68
17:33:55,67
17:34:00,63
17:34:15,64
17:34:20,66
17:34:25,69
17:34:30,70
17:34:35,72
17:34:50,72
17:34:55,71
17:35:05,72
17:35:20,73
17:35:25,72
17:35:35,72
17:35:45,71
17:36:00,72
17:36:10,73
17:36:16,73
17:36:26,72
17:36:36,71
17:36:41,71
17:36:56,72
17:37:11,72
17:37:21,71
17:37:26,72
17:37:31,73
17:37:46,73
17:37:51,72
17:38:01,71
17:38:06,70
17:38:11,70
17:38:16,69
17:38:21,70
17:38:36,70
17:38:51,69
17:38:56,70
17:39:01,71
17:39:06,73
17:39:11,72
17:39:26,72
17:39:31,71
17:39:36,72
17:39:41,73
17:39:46,74
17:39:51,76
17:39:56,80
17:40:11,79
17:40:21,78
17:40:26,76
17:40:31,73
17:40:36,72
17:40:41,71
17:40:46,69
17:40:51,68
17:41:01,69
17:41:06,70
17:41:16,72
17:41:31,73
17:41:36,74
17:41:51,76
17:41:56,77
17:42:01,78
17:42:06,85
17:42:11,86
17:42:16,80
17:42:21,71
17:42:26,66
17:42:31,64
17:42:46,66
17:42:51,68
17:42:56,69
17:43:01,71
17:43:06,74
17:43:11,76
17:43:16,78
17:43:21,80
17:43:26,82
17:43:31,84
17:43:36,85
17:43:46,90
17:43:51,93
17:44:06,90
17:44:11,87
17:44:16,85
17:44:21,84
17:44:26,83
17:44:31,80
17:44:46,79
17:44:51,77
17:44:56,72
17:45:01,69
17:45:06,65
17:45:11,62
17:45:16,60
17:45:21,58
17:45:36,58
17:45:41,57
17:45:46,55
17:45:56,56
17:46:06,56
17:46:21,57
17:46:26,59
17:46:31,60
17:46:46,61
17:46:51,62
17:46:56,65
17:47:01,67
17:47:06,69
17:47:11,70
17:47:21,69
17:47:36,69
17:47:41,70
17:47:51,72
17:48:06,71
17:48:11,72
17:48:16,70
17:48:21,66
17:48:36,65
17:48:46,64
17:48:51,65
17:48:56,66
17:49:01,64
17:49:16,64
17:49:21,65
17:49:26,65
17:49:31,67
17:49:46,66
17:49:51,64
17:49:56,63
17:50:06,64
17:50:21,64
17:50:26,65
17:50:31,66
17:50:36,66
17:50:51,66
17:50:56,67
17:51:01,68
17:51:06,67
17:51:16,68
17:51:26,69
17:51:31,70
17:51:36,69
17:51:41,70
17:51:56,71
17:52:11,71
17:52:16,70
17:52:31,71
17:52:36,72
17:52:51,71
17:53:06,67
17:53:21,67
17:53:22,66
17:53:37,66
17:53:47,67
17:54:02,68
17:54:17,68
17:54:22,69
17:54:27,68
17:54:32,67
17:54:47,67
17:54:52,68
17:54:57,69
17:55:02,68
17:55:07,69
17:55:12,69
17:55:17,68
17:55:22,69
17:55:27,70
17:55:37,72
17:55:42,71
17:55:57,72
17:56:02,72
17:56:07,70
17:56:12,68
17:56:17,67
17:56:32,66
17:56:42,63
17:56:57,63
17:57:02,64
17:57:07,66
17:57:12,67
17:57:17,68
17:57:22,69
17:57:27,68
17:57:37,67
17:57:47,66
17:57:52,63
17:58:02,64
17:58:07,66
17:58:22,66
17:58:32,65
17:58:47,65
17:58:52,67
17:59:02,68
17:59:07,69
17:59:12,68
17:59:27,69
17:59:32,70
17:59:37,69
17:59:42,68
17:59:52,67
18:00:02,68
18:00:07,67
18:00:22,67
18:00:32,68
18:00:37,69
18:00:42,68
18:00:52,67
18:01:07,67
18:01:12,68
18:01:17,69
18:01:22,70
18:01:32,71
18:01:37,72
18:01:52,71
18:02:07,72
18:02:22,72
18:02:37,72
18:02:52,72
18:02:57,71
18:03:12,72
18:03:22,69
18:03:27,66
18:03:37,67
18:03:42,68
18:03:47,67
18:03:57,68
18:04:07,67
18:04:12,66
18:04:17,68
18:04:22,69
18:04:27,67
18:04:32,67
18:04:37,69
18:04:42,70
18:04:47,66
18:05:02,66
18:05:07,65
18:05:12,64
18:05:17,63
18:05:27,65
18:05:37,64
18:05:42,65
18:05:57,65
18:06:02,66
18:06:17,67
18:06:27,68
18:06:32,69
18:06:37,70
18:06:52,71
18:06:57,72
18:07:07,74
18:07:12,75
18:07:17,76
18:07:27,75
18:07:32,74
18:07:37,70
18:07:42,68
18:07:57,68
18:08:02,68
18:08:17,68
18:08:27,67
18:08:37,66
18:08:42,66
18:08:52,67
18:08:57,69
18:09:02,70
18:09:07,69
18:09:12,70
18:09:22,69
18:09:27,68
18:09:37,69
18:09:52,69
18:09:57,73
18:10:07,71
18:10:12,70
18:10:22,68
18:10:27,67
18:10:32,65
18:10:47,65
18:10:52,64
18:10:57,64
18:11:02,66
18:11:07,63
18:11:12,62
18:11:27,62
18:11:28,62
18:11:33,63
18:11:38,64
18:11:43,65
18:11:48,66
18:11:53,67
18:12:03,66
18:12:08,65
18:12:18,64
18:12:23,65
18:12:28,66
18:12:33,67
18:12:38,68
18:12:43,67
18:12:48,65
18:12:58,67
18:13:03,68
18:13:08,69
18:13:13,70
18:13:18,69
18:13:23,70
18:13:33,68
18:13:43,69
18:13:58,69
18:14:03,70
18:14:13,71
18:14:18,70
18:14:23,70
18:14:33,71
18:14:38,70
18:14:48,69
18:14:53,68
18:14:58,67
18:15:13,67
18:15:18,66
18:15:33,66
18:15:48,66
18:16:03,66
18:16:13,65
18:16:28,65
18:16:38,66
18:16:53,68
18:17:08,69
18:17:13,70
18:17:28,69
18:17:33,71
18:17:48,72
18:17:53,73
18:18:03,74
18:18:13,75
18:18:23,74
18:18:28,75
18:18:33,73
18:18:38,72
18:18:43,70
18:18:48,69
18:19:03,70
18:19:18,70
18:19:23,69
18:19:28,68
18:19:33,69
18:19:38,72
18:19:48,73
18:19:53,74
18:19:58,75
18:20:03,74
18:20:08,72
18:20:18,73
18:20:28,72
18:20:33,73
18:20:38,74
18:20:43,75
18:20:58,75
18:21:03,74
18:21:08,75
18:21:18,73
18:21:23,72
18:21:28,73
18:21:38,75
18:21:43,74
18:21:48,73
18:21:53,73
18:21:58,74
18:22:03,73
18:22:08,67
18:22:13,66
18:22:23,67
18:22:28,66
18:22:38,65
18:22:48,64
18:23:03,64
18:23:08,65
18:23:13,66
18:23:18,68
18:23:23,69
18:23:38,69
18:23:48,70
18:24:03,71
18:24:08,72
18:24:13,74
18:24:18,69
18:24:28,70
18:24:38,69
18:24:43,67
18:24:53,66
18:25:08,66
18:25:13,65
18:25:28,65
18:25:33,66
18:25:48,67
18:25:58,68
18:26:03,67
18:26:18,66
18:26:33,66
18:26:38,65
18:26:53,65
18:26:58,66
18:27:03,68
18:27:08,69
18:27:13,70
18:27:18,71
18:27:23,70
18:27:28,69
18:27:33,68
18:27:43,69
18:27:53,68
18:27:58,67
18:28:03,66
18:28:08,64
18:28:18,65
18:28:28,64
18:28:38,63
18:28:48,65
18:28:53,66
18:29:03,67
18:29:09,72
18:29:14,82
18:29:24,84
18:29:29,83
18:29:34,81
18:29:39,75
18:29:44,65
18:29:49,63
18:29:54,64
18:29:59,63
18:30:04,64
18:30:09,66
18:30:24,66
18:30:29,68
18:30:34,69
18:30:39,68
18:30:54,69
18:30:59,70
18:31:04,69
18:31:09,68
18:31:24,69
18:31:29,71
18:31:34,72
18:31:39,73
18:31:54,73
18:31:59,70
18:32:04,67
18:32:09,66
18:32:14,66
18:32:24,64
18:32:39,65
18:32:54,65
18:32:59,66
18:33:14,66
18:33:19,65
18:33:34,65
18:33:49,65
18:34:04,65
18:34:19,65
18:34:29,67
18:34:39,67
18:34:49,68
18:35:04,68
18:35:19,68
18:35:34,67
18:35:39,68
18:35:44,69
18:35:54,70
18:36:04,69
18:36:14,68
18:36:19,67
18:36:24,68
18:36:29,68
18:36:44,68
18:36:49,67
18:36:59,67
18:37:04,67
18:37:09,66
18:37:24,66
18:37:39,66
18:37:44,67
18:37:49,68
18:37:54,70
18:37:59,71
18:38:04,73
18:38:09,74
18:38:14,75
18:38:24,76
18:38:29,75
18:38:44,73
18:38:59,74
18:39:09,75
18:39:14,73
18:39:19,69
18:39:24,66
18:39:39,66
18:39:44,67
18:39:49,66
18:39:54,65
18:39:59,63
18:40:04,60
18:40:09,57
18:40:14,55
18:40:24,56
18:40:34,58
18:40:39,59
18:40:49,60
18:40:54,62
18:40:59,65
18:41:04,67
18:41:09,69
18:41:14,74
18:41:19,80
18:41:24,82
18:41:29,83
18:41:34,84
18:41:39,86
18:41:49,87
18:41:59,89
18:42:04,91
18:42:09,92
18:42:14,93
18:42:19,94
18:42:24,95
18:42:29,95
18:42:34,95
18:42:39,98
18:42:49,99
18:42:59,100
18:43:04,99
18:43:09,98
18:43:19,100
18:43:24,100
18:43:29,101
18:43:44,100
18:43:49,98
18:43:54,99
18:43:59,100
18:44:09,98
18:44:14,98
18:44:19,93
18:44:24,91
18:44:39,91
18:44:44,93
18:44:49,92
18:45:04,92
18:45:09,93
18:45:14,94
18:45:19,96
18:45:24,97
18:45:29,95
18:45:34,94
18:45:40,96
18:45:50,95
18:45:55,94
18:46:00,97
18:46:10,101
18:46:20,100
18:46:35,100
18:46:40,104
