Time,Heart Rate
15:38:06,102
15:38:11,106
15:38:16,109
15:38:21,108
15:38:26,112
15:38:31,115
15:38:36,117
15:38:41,118
15:38:46,117
15:38:51,119
15:39:01,120
15:39:06,121
15:39:11,122
15:39:16,122
15:39:31,122
15:39:41,122
15:39:46,123
15:39:51,122
15:39:56,121
15:40:01,119
15:40:11,119
15:40:17,118
15:40:22,119
15:40:32,121
15:40:37,118
15:40:42,116
15:40:47,117
15:40:52,114
15:40:57,113
15:41:02,109
15:41:07,108
15:41:12,109
15:41:17,114
15:41:22,113
15:41:27,112
15:41:37,107
15:41:47,106
15:41:52,101
15:41:57,99
15:42:02,94
15:42:07,90
15:42:22,90
15:42:32,87
15:42:37,83
15:42:42,83
15:42:47,82
15:42:57,83
15:43:12,83
15:43:17,83
15:43:22,83
15:43:27,84
15:43:32,82
15:43:42,83
15:43:47,81
15:43:52,80
15:43:57,89
15:44:02,91
15:44:17,92
15:44:22,91
15:44:37,90
15:44:42,92
15:44:47,93
15:45:02,94
15:45:07,93
15:45:22,92
15:45:32,93
15:45:37,92
15:45:42,91
15:45:47,92
15:45:52,94
15:45:57,96
15:46:02,97
15:46:07,99
15:46:12,98
15:46:17,99
15:46:22,100
15:46:27,99
15:46:37,98
15:46:47,99
15:46:57,100
15:47:02,99
15:47:07,99
15:47:17,100
15:47:22,98
15:47:27,97
15:47:32,95
15:47:42,95
15:47:47,96
15:47:52,95
15:47:57,94
15:48:12,94
15:48:22,95
15:48:27,98
15:48:32,98
15:48:37,97
15:48:52,97
15:49:07,97
15:49:12,96
15:49:27,96
15:49:42,96
15:49:57,96
15:50:02,96
15:50:17,97
15:50:22,96
15:50:37,95
15:50:47,94
15:50:52,94
15:51:07,94
15:51:12,93
15:51:22,95
15:51:27,94
15:51:32,92
15:51:37,90
15:51:42,89
15:51:47,90
15:51:52,91
15:52:02,92
15:52:07,94
15:52:12,93
15:52:27,93
15:52:37,93
15:52:42,95
15:52:47,94
15:52:52,93
15:53:07,93
15:53:12,95
15:53:18,96
15:53:23,97
15:53:38,97
15:53:48,96
15:53:53,94
15:53:58,93
15:54:03,92
15:54:08,93
15:54:13,92
15:54:18,93
15:54:23,92
15:54:33,93
15:54:38,94
15:54:53,94
15:55:03,93
15:55:08,92
15:55:13,93
15:55:23,94
15:55:33,92
15:55:38,91
15:55:43,90
15:55:48,90
15:55:58,91
15:56:03,93
15:56:08,92
15:56:13,93
15:56:18,91
15:56:23,91
15:56:38,91
15:56:48,92
15:57:03,92
15:57:08,93
15:57:18,93
15:57:28,93
15:57:38,94
15:57:43,94
15:57:48,95
15:58:03,92
15:58:08,89
15:58:13,88
15:58:18,86
15:58:28,88
15:58:33,89
15:58:38,90
15:58:43,90
15:58:48,89
15:58:53,89
15:58:58,87
15:59:03,88
15:59:18,89
15:59:23,90
15:59:33,87
15:59:43,88
15:59:53,87
15:59:58,86
16:00:03,85
16:00:18,84
16:00:28,84
16:00:38,85
16:00:43,84
16:00:48,81
16:00:58,80
16:01:03,79
16:01:08,79
16:01:13,80
16:01:18,81
16:01:23,80
16:01:28,80
16:01:33,79
16:01:38,80
16:01:43,82
16:01:48,83
16:01:58,84
16:02:03,85
16:02:08,84
16:02:13,82
16:02:18,81
16:02:23,79
16:02:33,78
16:02:38,77
16:02:43,78
16:02:48,80
16:02:53,88
16:02:58,89
16:03:13,89
16:03:18,90
16:03:23,89
16:03:28,88
16:03:38,89
16:03:48,88
16:03:58,87
16:04:08,88
16:04:23,88
16:04:33,89
16:04:43,88
16:04:48,87
16:04:58,88
16:05:03,89
16:05:08,91
16:05:13,92
16:05:28,93
16:05:33,92
16:05:43,94
16:05:53,93
16:05:58,95
16:06:03,94
16:06:08,93
16:06:13,93
16:06:18,94
16:06:23,95
16:06:33,94
16:06:43,93
16:06:48,92
16:06:53,91
16:07:08,91
16:07:13,91
16:07:18,89
16:07:23,92
16:07:28,96
16:07:43,96
16:07:53,95
16:07:58,91
16:08:03,90
16:08:18,90
16:08:23,86
16:08:28,85
16:08:38,84
16:08:43,83
16:08:53,82
16:09:03,83
16:09:08,84
16:09:23,84
16:09:24,86
16:09:29,88
16:09:39,87
16:09:44,88
16:09:54,89
16:09:59,90
16:10:04,90
16:10:14,91
16:10:24,90
16:10:29,89
16:10:34,89
16:10:39,90
16:10:44,88
16:10:49,86
16:10:59,87
16:11:04,91
16:11:09,92
16:11:24,91
16:11:29,90
16:11:39,91
16:11:54,92
16:11:59,91
16:12:04,90
16:12:19,89
16:12:34,89
16:12:39,89
16:12:44,87
16:12:49,87
16:13:04,86
16:13:09,87
16:13:24,89
16:13:39,90
16:13:44,91
16:13:54,90
16:14:09,89
16:14:14,86
16:14:24,85
16:14:29,84
16:14:34,83
16:14:49,83
16:14:59,84
16:15:04,85
16:15:19,86
16:15:24,85
16:15:34,83
16:15:39,82
16:15:54,82
16:15:59,81
16:16:14,81
16:16:19,80
16:16:29,81
16:16:34,82
16:16:39,83
16:16:44,84
16:16:49,85
16:16:54,86
16:16:59,84
16:17:04,83
16:17:09,81
16:17:19,80
16:17:24,79
16:17:39,80
16:17:49,79
16:17:54,74
16:17:59,75
16:18:14,75
16:18:19,76
16:18:24,77
16:18:39,77
16:18:54,78
16:18:59,79
16:19:04,85
16:19:09,87
16:19:14,86
16:19:29,87
16:19:34,89
16:19:39,88
16:19:44,86
16:19:49,85
16:19:54,86
16:20:09,86
16:20:14,86
16:20:19,85
16:20:24,86
16:20:29,85
16:20:34,83
16:20:39,80
16:20:49,82
16:20:54,83
16:20:59,85
16:21:14,86
16:21:19,88
16:21:24,89
16:21:29,89
16:21:34,88
16:21:39,84
16:21:44,84
16:21:54,83
16:22:09,83
16:22:14,82
16:22:19,79
16:22:29,78
16:22:34,77
16:22:39,80
16:22:44,83
16:22:49,85
16:22:54,89
16:22:59,92
16:23:05,94
16:23:10,92
16:23:20,93
16:23:30,94
16:23:35,97
16:23:50,97
16:23:55,96
16:24:00,95
16:24:05,95
16:24:10,96
16:24:15,95
16:24:20,94
16:24:30,93
16:24:35,92
16:24:40,90
16:24:45,90
16:24:50,87
16:24:55,85
16:25:00,84
16:25:05,83
16:25:15,82
16:25:20,83
16:25:25,84
16:25:30,85
16:25:35,85
16:25:40,84
16:25:49,84
16:25:54,85
16:25:59,84
16:26:04,83
16:26:09,84
16:26:14,85
16:26:19,87
16:26:24,90
16:26:29,89
16:26:39,90
16:26:54,90
16:26:59,91
16:27:09,89
16:27:14,87
16:27:19,85
16:27:29,86
16:27:39,87
16:27:49,88
16:28:04,88
16:28:19,88
16:28:34,88
16:28:39,87
16:28:44,86
16:28:49,87
16:28:59,88
16:29:04,90
16:29:10,90
16:29:25,90
16:29:30,89
16:29:40,90
16:29:50,89
16:30:05,89
16:30:10,89
16:30:25,89
16:30:35,91
16:30:40,93
16:30:45,92
16:30:50,93
16:30:55,94
16:31:00,95
16:31:10,94
16:31:15,93
16:31:20,92
16:31:30,93
16:31:40,92
16:31:45,90
16:31:50,91
16:31:55,93
16:32:05,90
16:32:15,88
16:32:20,87
16:32:25,86
16:32:30,85
16:32:35,85
16:32:45,86
16:32:50,81
16:32:55,74
16:33:05,74
16:33:10,76
16:33:15,79
16:33:20,80
16:33:30,79
16:33:35,78
16:33:40,77
16:33:45,76
16:33:55,77
16:34:00,78
16:34:15,79
16:34:20,81
16:34:35,82
16:34:40,89
16:34:45,91
16:35:00,90
16:35:05,89
16:35:20,90
16:35:30,89
16:35:35,88
16:35:50,88
16:36:00,87
16:36:15,89
16:36:20,97
16:36:25,103
16:36:35,101
16:36:40,97
16:36:45,86
16:36:50,85
16:37:00,90
16:37:10,91
16:37:15,86
16:37:20,85
16:37:30,93
16:37:35,94
16:37:40,93
16:37:45,92
16:37:50,91
16:38:00,90
16:38:05,89
16:38:10,87
16:38:20,84
16:38:25,81
16:38:30,82
16:38:35,84
16:38:40,83
16:38:45,81
16:38:55,82
16:39:00,83
16:39:10,84
16:39:25,84
16:39:30,84
16:39:45,84
16:39:50,82
16:40:05,82
16:40:20,82
16:40:30,83
16:40:35,82
16:40:40,83
16:40:45,81
16:40:50,79
16:40:55,78
16:41:05,80
16:41:15,79
16:41:30,79
16:41:35,78
16:41:50,78
16:41:55,82
16:42:00,83
16:42:10,84
16:42:15,84
16:42:20,86
16:42:25,85
16:42:31,84
16:42:46,84
16:42:56,85
16:43:01,94
16:43:06,95
16:43:16,93
16:43:21,92
16:43:26,91
16:43:31,91
16:43:46,91
16:43:51,90
16:43:56,88
16:44:11,89
16:44:16,86
16:44:21,85
16:44:26,84
16:44:41,84
16:44:46,85
16:44:51,86
16:45:06,87
16:45:11,86
16:45:16,85
16:45:21,86
16:45:26,87
16:45:31,86
16:45:46,86
16:45:51,86
16:45:56,85
16:46:01,84
16:46:06,83
16:46:21,82
16:46:26,79
16:46:41,82
16:46:56,82
16:47:11,81
16:47:16,76
16:47:21,75
16:47:26,74
16:47:31,75
16:47:36,76
16:47:46,77
16:48:01,77
16:48:16,77
16:48:21,78
16:48:31,77
16:48:46,78
16:48:51,80
16:48:56,85
16:49:01,88
16:49:11,87
16:49:16,85
16:49:26,84
16:49:36,83
16:49:41,83
16:49:56,83
16:50:01,82
16:50:16,83
16:50:26,84
16:50:41,84
16:50:51,85
16:50:56,80
16:51:06,79
16:51:21,80
16:51:26,81
16:51:31,82
16:51:36,83
16:51:41,84
16:51:46,88
16:51:51,96
16:51:56,98
16:52:06,99
16:52:11,98
16:52:26,98
16:52:41,98
16:52:46,99
16:52:51,100
16:53:01,103
16:53:06,102
16:53:11,99
16:53:17,99
16:53:22,98
16:53:27,91
16:53:32,89
16:53:37,88
16:53:42,89
16:53:47,91
16:53:57,93
16:54:02,96
16:54:07,95
16:54:22,95
16:54:37,94
16:54:47,95
16:54:52,94
16:55:07,94
16:55:12,95
16:55:27,95
16:55:42,94
16:55:52,95
16:56:07,95
16:56:12,94
16:56:27,91
16:56:32,85
16:56:42,86
16:56:52,88
16:57:07,88
16:57:22,88
16:57:27,89
16:57:32,90
16:57:47,88
16:57:52,87
16:58:02,86
16:58:07,88
16:58:22,86
16:58:27,85
16:58:32,84
16:58:42,84
16:58:52,83
16:59:02,84
16:59:12,85
16:59:17,84
16:59:22,83
16:59:27,82
16:59:32,81
16:59:47,81
16:59:52,83
16:59:57,83
17:00:02,83
17:00:07,83
17:00:17,84
17:00:22,88
17:00:27,92
17:00:37,93
17:00:42,97
17:00:47,98
17:01:02,98
17:01:07,97
17:01:12,98
17:01:17,99
17:01:22,101
17:01:27,101
17:01:32,102
17:01:37,101
17:01:52,102
17:02:07,102
17:02:22,102
17:02:27,103
17:02:37,102
17:02:47,105
17:02:52,104
17:03:02,105
17:03:07,106
17:03:12,107
17:03:17,106
17:03:22,103
17:03:27,101
17:03:32,99
17:03:37,95
17:03:42,93
17:03:47,92
17:03:52,90
17:03:57,88
17:04:07,86
17:04:12,82
17:04:17,80
17:04:32,81
17:04:37,82
17:04:47,83
17:04:52,84
17:05:07,84
17:05:12,86
17:05:17,87
17:05:27,87
17:05:42,87
17:05:57,87
17:06:12,89
17:06:22,89
17:06:27,90
17:06:32,88
17:06:42,89
17:06:52,92
17:06:57,91
17:07:02,92
17:07:07,100
17:07:12,106
17:07:17,105
17:07:23,105
17:07:33,104
17:07:38,103
17:07:43,102
17:07:48,103
17:07:53,102
17:07:58,101
17:08:03,100
17:08:08,99
17:08:13,98
17:08:18,99
17:08:33,99
17:08:38,98
17:08:43,99
17:08:48,99
17:08:53,100
17:08:58,99
17:09:13,99
17:09:18,100
17:09:23,106
17:09:28,108
17:09:33,109
17:09:48,109
17:09:53,110
17:10:08,110
17:10:13,108
17:10:18,106
17:10:23,103
17:10:28,101
17:10:33,100
17:10:38,101
17:10:43,102
17:10:48,103
17:10:53,103
17:11:08,105
17:11:13,104
17:11:18,106
17:11:23,105
17:11:28,102
17:11:33,98
17:11:38,96
17:11:43,95
17:11:48,91
17:11:53,88
17:11:58,84
17:12:03,82
17:12:13,83
17:12:18,85
17:12:23,86
17:12:28,86
17:12:33,87
17:12:38,88
17:12:53,88
17:13:08,88
17:13:13,88
17:13:18,88
17:13:23,88
17:13:28,88
17:13:43,88
17:13:48,89
17:13:53,92
17:13:58,94
17:14:03,96
17:14:08,96
17:14:13,96
17:14:23,97
17:14:28,102
17:14:33,107
17:14:38,106
17:14:43,103
17:14:48,101
17:14:53,103
17:14:58,103
17:15:13,103
17:15:28,103
17:15:38,102
17:15:43,98
17:15:48,100
17:15:53,111
17:15:58,112
17:16:03,113
17:16:08,112
17:16:13,113
17:16:23,110
17:16:28,107
17:16:33,106
17:16:38,107
17:16:48,106
17:16:58,105
17:17:03,106
17:17:13,107
17:17:28,107
17:17:33,111
17:17:38,115
17:17:48,114
17:17:53,115
17:17:58,116
17:18:03,117
17:18:08,118
17:18:13,117
17:18:23,116
17:18:28,114
17:18:33,112
17:18:43,114
17:18:58,114
17:19:04,117
17:19:09,116
17:19:14,114
17:19:19,115
17:19:24,114
17:19:29,110
17:19:39,108
17:19:44,107
17:19:59,109
17:20:14,107
17:20:19,114
17:20:24,116
17:20:34,115
17:20:49,115
17:21:04,115
17:21:14,116
17:21:24,115
17:21:29,116
17:21:44,117
17:21:49,116
17:22:04,116
17:22:19,116
17:22:34,116
17:22:44,117
17:22:49,118
17:23:04,118
17:23:09,121
17:23:14,123
17:23:29,124
17:23:44,124
17:23:59,124
17:24:14,119
17:24:19,116
17:24:24,114
17:24:29,111
17:24:34,110
17:24:44,110
17:24:54,111
17:24:59,114
17:25:04,116
17:25:19,119
17:25:24,121
17:25:29,118
17:25:34,115
17:25:39,113
17:25:49,111
17:25:54,113
17:25:59,114
17:26:14,112
17:26:24,111
17:26:29,105
17:26:34,103
17:26:39,101
17:26:44,97
17:26:49,97
17:27:04,98
17:27:14,97
17:27:19,97
17:27:24,95
17:27:29,92
17:27:34,90
17:27:44,91
17:27:59,91
17:28:09,92
17:28:14,95
17:28:19,98
17:28:24,99
17:28:34,97
17:28:39,98
17:28:44,101
17:28:49,100
17:28:54,98
17:28:59,93
17:29:04,88
17:29:09,87
17:29:14,85
17:29:24,85
17:29:29,84
17:29:34,86
17:29:39,88
17:29:44,89
17:29:49,89
17:29:54,92
17:29:59,93
17:30:04,92
17:30:09,87
17:30:14,86
17:30:19,84
17:30:24,82
17:30:29,84
17:30:34,86
17:30:49,86
17:30:59,88
17:31:04,89
17:31:19,90
17:31:24,91
17:31:29,92
17:31:34,93
17:31:39,95
17:31:54,95
17:31:59,96
17:32:04,95
17:32:09,94
17:32:24,94
17:32:29,95
17:32:39,92
17:32:44,90
17:32:54,91
17:32:59,93
17:33:04,95
17:33:09,97
17:33:14,98
17:33:29,100
17:33:34,102
17:33:49,105
17:33:54,106
17:34:04,106
17:34:09,106
17:34:14,110
17:34:24,111
17:34:34,110
17:34:49,110
17:34:54,108
17:34:59,107
17:35:14,107
17:35:19,106
17:35:29,107
17:35:39,106
17:35:44,105
17:35:54,106
17:35:59,107
17:36:04,108
17:36:09,110
17:36:14,111
17:36:19,112
17:36:25,112
17:36:30,111
17:36:35,109
17:36:40,107
17:36:45,104
17:36:50,103
17:37:00,104
17:37:15,105
17:37:30,106
17:37:35,106
17:37:40,104
17:37:45,102
17:38:00,102
17:38:15,103
17:38:30,103
17:38:35,105
17:38:40,106
17:38:50,107
17:38:55,109
17:39:00,106
17:39:10,105
17:39:20,106
17:39:25,105
17:39:30,102
17:39:35,101
17:39:40,103
17:39:45,104
17:39:50,104
17:39:55,105
17:40:05,106
17:40:15,102
17:40:20,101
17:40:25,103
17:40:30,107
17:40:35,109
17:40:40,108
17:40:45,109
17:40:55,107
17:41:05,108
17:41:10,105
17:41:15,104
17:41:20,105
17:41:25,103
17:41:30,102
17:41:35,101
17:41:40,103
17:41:45,105
17:41:50,101
17:42:05,101
17:42:15,102
17:42:20,101
17:42:25,99
17:42:40,99
17:42:45,100
17:42:50,101
17:42:55,104
17:43:05,105
17:43:10,106
17:43:20,109
17:43:25,103
17:43:30,98
17:43:40,99
17:43:50,96
17:43:55,92
17:44:00,93
17:44:15,92
17:44:20,90
17:44:25,89
17:44:35,90
17:44:40,93
17:44:50,92
17:44:55,93
17:45:05,94
17:45:10,95
17:45:25,95
17:45:30,94
17:45:35,95
17:45:45,94
17:45:50,94
17:45:55,95
17:46:05,96
17:46:10,96
17:46:20,96
17:46:35,97
17:46:40,94
17:46:55,95
17:47:10,95
17:47:25,97
17:47:30,98
17:47:35,99
17:47:45,98
17:47:50,97
17:47:55,98
17:48:00,97
17:48:05,96
17:48:15,97
17:48:20,98
17:48:35,96
17:48:50,96
17:48:55,95
17:49:05,96
17:49:10,98
17:49:15,98
17:49:20,95
17:49:25,96
17:49:30,98
17:49:35,98
17:49:40,99
17:49:45,98
17:50:00,98
17:50:15,98
17:50:25,98
17:50:35,98
17:50:50,97
17:51:00,96
17:51:05,97
17:51:10,98
17:51:15,99
17:51:25,98
17:51:30,96
17:51:35,97
17:51:50,98
17:51:55,99
17:52:10,99
17:52:15,100
17:52:20,101
17:52:25,106
17:52:30,110
17:52:35,111
17:52:40,112
17:52:55,112
17:53:10,111
17:53:15,110
17:53:20,109
17:53:25,109
17:53:30,110
17:53:35,111
17:53:40,112
17:53:55,103
17:54:00,101
17:54:05,100
17:54:10,101
17:54:15,99
17:54:30,99
17:54:35,101
17:54:40,104
17:54:45,102
17:54:50,101
17:55:00,100
17:55:15,100
17:55:20,101
17:55:35,101
17:55:40,100
17:55:45,98
17:56:00,98
17:56:05,99
17:56:20,100
17:56:35,99
17:56:50,98
17:56:55,96
17:57:00,95
17:57:05,94
17:57:10,97
17:57:15,98
17:57:20,99
17:57:25,98
17:57:30,96
17:57:35,97
17:57:40,99
17:57:45,101
17:57:50,102
17:57:55,103
17:58:00,104
17:58:05,106
17:58:10,108
17:58:15,107
17:58:20,110
17:58:35,110
17:58:40,109
17:58:45,107
17:58:55,105
17:59:00,104
17:59:05,103
17:59:10,104
17:59:15,108
17:59:20,109
17:59:25,108
17:59:30,106
17:59:35,105
17:59:40,104
17:59:45,102
17:59:50,101
18:00:05,101
18:00:20,99
18:00:25,99
18:00:40,99
18:00:50,100
18:00:55,98
18:01:00,95
18:01:05,94
18:01:10,93
18:01:15,95
18:01:20,96
18:01:25,97
18:01:35,96
18:01:40,97
18:01:50,98
18:01:55,99
18:02:00,94
18:02:10,96
18:02:20,95
18:02:35,95
18:02:50,95
18:03:00,94
18:03:05,92
18:03:10,94
18:03:15,93
18:03:20,93
18:03:25,94
18:03:30,95
18:03:40,94
18:03:55,93
18:04:05,92
18:04:10,93
18:04:20,94
18:04:25,93
18:04:40,93
18:04:55,94
18:05:00,94
18:05:05,94
18:05:20,94
18:05:25,96
18:05:30,95
18:05:35,95
18:05:50,95
18:05:55,95
18:06:10,95
18:06:15,95
18:06:30,95
18:06:45,95
18:06:46,97
18:07:01,97
18:07:11,97
18:07:16,97
18:07:21,99
18:07:26,98
18:07:36,97
18:07:41,96
18:07:56,97
18:08:06,97
18:08:11,98
18:08:26,98
18:08:31,99
18:08:36,98
18:08:41,96
18:08:46,97
18:08:51,99
18:09:06,99
18:09:16,99
18:09:26,98
18:09:31,97
18:09:46,97
18:09:56,98
18:10:11,98
18:10:21,96
18:10:36,98
18:10:51,101
18:10:56,103
18:11:01,106
18:11:06,105
18:11:16,103
18:11:21,102
18:11:26,101
18:11:31,99
18:11:36,100
18:11:41,101
18:11:46,102
18:11:51,103
18:11:56,104
18:12:01,105
18:12:11,106
18:12:21,105
18:12:26,104
18:12:31,107
18:12:36,108
18:12:46,109
18:12:51,108
18:12:56,111
18:13:01,112
18:13:11,110
18:13:16,111
18:13:21,110
18:13:31,111
18:13:36,110
18:13:41,107
18:13:46,103
18:13:51,98
18:13:56,100
18:14:01,102
18:14:06,105
18:14:11,107
18:14:16,108
18:14:26,107
18:14:31,106
18:14:36,105
18:14:41,104
18:14:51,105
18:14:56,107
18:15:11,108
18:15:16,107
18:15:21,106
18:15:36,107
18:15:41,113
18:15:46,112
18:15:51,110
18:15:56,109
18:16:01,107
18:16:06,106
18:16:21,106
18:16:26,104
18:16:36,103
18:16:41,104
18:16:46,105
18:16:51,108
18:17:01,107
18:17:11,108
18:17:16,107
18:17:21,103
18:17:36,103
18:17:46,104
18:17:51,109
18:17:56,113
18:18:01,114
18:18:06,114
18:18:11,116
18:18:16,117
18:18:21,116
18:18:26,112
18:18:31,110
18:18:36,109
18:18:46,109
18:18:51,107
18:19:01,108
18:19:06,105
18:19:11,104
18:19:21,105
18:19:26,106
18:19:41,106
18:19:42,107
18:19:47,106
18:19:52,102
18:19:57,99
18:20:02,100
18:20:07,103
18:20:12,106
18:20:22,104
18:20:27,105
18:20:37,104
18:20:42,101
18:20:47,100
18:21:02,100
18:21:07,102
18:21:12,103
18:21:17,105
18:21:22,106
18:21:27,105
18:21:42,103
18:21:47,103
18:22:02,103
18:22:17,104
18:22:27,103
18:22:32,99
18:22:37,95
18:22:42,93
18:22:47,92
18:22:52,88
18:23:02,89
18:23:07,91
18:23:12,93
18:23:17,92
18:23:32,94
18:23:37,96
18:23:42,97
18:23:47,96
18:23:52,95
18:23:57,97
18:24:12,97
18:24:17,97
18:24:32,96
18:24:47,96
18:24:57,97
18:25:02,103
18:25:07,103
18:25:12,98
18:25:17,94
18:25:22,96
18:25:32,98
18:25:37,101
18:25:52,102
18:25:57,105
18:26:02,107
18:26:17,107
18:26:22,107
18:26:27,110
18:26:32,112
18:26:42,113
18:26:47,115
18:26:52,113
18:26:57,114
18:27:07,115
18:27:12,116
18:27:27,119
18:27:32,118
18:27:47,117
18:27:52,114
18:27:57,113
18:28:07,115
18:28:12,119
18:28:17,121
18:28:22,122
18:28:32,123
18:28:37,125
18:28:42,127
18:28:52,126
18:28:57,124
18:29:02,121
18:29:17,121
18:29:22,122
18:29:37,123
18:29:42,124
18:29:52,127
18:30:02,128
18:30:07,131
18:30:12,128
18:30:17,127
18:30:27,126
18:30:32,122
18:30:37,118
18:30:42,115
18:30:47,112
18:30:52,109
18:30:57,107
18:31:02,108
18:31:07,103
18:31:12,102
18:31:27,100
18:31:32,99
18:31:37,98
18:31:42,101
18:31:47,103
18:31:57,104
18:32:12,105
18:32:17,106
18:32:27,107
18:32:32,106
18:32:37,108
18:32:42,107
18:32:47,103
18:32:52,100
18:32:57,101
18:33:02,102
18:33:07,100
18:33:12,98
18:33:17,99
18:33:27,100
18:33:37,99
18:33:52,99
18:33:57,101
18:34:02,103
18:34:12,104
18:34:22,103
18:34:27,100
18:34:32,95
18:34:37,93
18:34:52,95
18:35:02,98
18:35:07,108
18:35:12,110
18:35:22,110
18:35:27,113
18:35:32,114
18:35:37,113
18:35:42,114
18:35:47,116
18:35:52,118
18:35:57,116
18:36:02,112
18:36:07,105
18:36:12,99
18:36:27,99
18:36:32,98
18:36:42,95
18:36:47,92
18:36:52,91
18:36:57,89
18:37:02,87
18:37:07,85
18:37:12,87
18:37:17,95
18:37:22,98
18:37:27,102
18:37:32,105
18:37:42,100
18:37:47,98
18:37:52,97
18:38:07,97
18:38:22,98
18:38:23,99
18:38:28,100
18:38:43,101
18:38:48,102
18:38:53,100
18:38:58,99
18:39:13,99
18:39:18,100
18:39:28,100
18:39:43,101
18:39:48,100
18:39:53,99
18:40:08,99
18:40:13,99
18:40:18,100
18:40:28,99
18:40:43,101
18:40:48,103
18:40:53,106
18:41:03,109
18:41:13,107
18:41:28,107
18:41:38,106
18:41:48,105
18:41:58,106
18:42:13,107
18:42:23,106
18:42:28,104
18:42:33,103
18:42:38,101
18:42:48,102
18:42:53,98
18:43:08,99
18:43:13,100
18:43:23,103
18:43:28,104
18:43:33,105
18:43:38,102
18:43:43,101
18:43:48,98
18:43:53,102
18:43:58,103
18:44:03,106
18:44:08,108
18:44:23,105
18:44:28,102
18:44:33,98
18:44:38,101
18:44:48,100
18:44:53,100
18:45:08,96
18:45:13,94
18:45:18,93
18:45:23,95
18:45:28,97
18:45:33,100
18:45:38,101
18:45:43,106
18:45:48,108
18:45:53,107
18:45:58,105
18:46:13,102
18:46:23,103
18:46:38,103
18:46:48,104
18:46:53,100
18:47:03,102
18:47:08,101
18:47:13,101
18:47:28,102
18:47:38,104
18:47:43,105
18:47:48,102
18:47:53,101
18:47:58,102
18:48:03,100
18:48:08,98
18:48:13,99
18:48:23,98
18:48:28,97
18:48:38,97
18:48:43,97
18:48:48,98
18:48:53,101
18:48:58,103
18:49:03,102
18:49:08,100
18:49:13,99
18:49:18,94
18:49:33,96
18:49:38,99
18:49:43,101
18:49:48,103
18:49:53,104
18:50:08,104
18:50:13,106
18:50:18,105
18:50:28,104
18:50:38,100
18:50:43,98
18:50:48,99
18:50:53,99
18:51:03,100
18:51:18,101
18:51:23,102
18:51:28,103
18:51:38,104
18:51:43,104
18:51:48,102
18:51:53,100
18:51:58,101
18:52:03,103
18:52:08,106
18:52:13,105
18:52:18,104
18:52:23,106
18:52:33,101
18:52:38,101
18:52:43,100
18:52:48,99
18:53:03,100
18:53:13,101
18:53:28,101
18:53:33,103
18:53:38,104
18:53:43,103
18:53:48,98
18:53:58,100
18:54:03,102
18:54:08,102
18:54:13,96
18:54:18,93
18:54:23,95
18:54:28,97
18:54:34,98
18:54:39,99
18:54:44,100
18:54:49,101
18:54:54,103
18:54:59,104
18:55:04,105
18:55:09,108
18:55:19,109
18:55:24,108
18:55:29,109
18:55:34,105
18:55:39,99
18:55:49,98
18:55:59,97
18:56:04,96
18:56:09,95
18:56:14,97
18:56:19,103
18:56:24,104
18:56:29,102
18:56:34,99
18:56:39,98
18:56:54,97
18:56:59,94
18:57:04,95
18:57:19,97
18:57:24,98
18:57:39,98
18:57:44,97
18:57:54,96
18:57:59,97
18:58:09,97
18:58:14,98
18:58:19,99
18:58:24,98
18:58:34,99
18:58:39,97
18:58:44,96
18:58:49,95
18:58:59,96
18:59:14,96
18:59:29,97
18:59:34,100
18:59:39,101
18:59:54,98
18:59:59,93
19:00:09,94
19:00:19,95
19:00:34,95
19:00:39,96
19:00:54,95
19:01:04,96
19:01:09,98
19:01:14,99
19:01:19,100
19:01:24,101
19:01:29,104
19:01:34,103
19:01:44,102
19:01:54,103
19:01:59,103
19:02:04,104
19:02:09,106
19:02:14,107
19:02:19,104
19:02:24,100
19:02:29,97
19:02:34,98
19:02:39,95
19:02:44,92
19:02:49,89
19:02:54,87
19:02:59,85
19:03:09,87
19:03:14,88
19:03:24,85
19:03:29,84
19:03:39,85
19:03:44,87
19:03:54,86
19:03:59,86
19:04:04,87
19:04:09,88
19:04:14,89
19:04:19,88
19:04:34,97
19:04:39,103
19:04:49,101
19:04:59,100
19:05:04,99
19:05:14,97
19:05:24,96
19:05:29,97
19:05:34,98
19:05:39,99
19:05:44,100
19:05:49,101
19:05:54,99
19:05:59,99
19:06:04,101
19:06:09,102
19:06:14,100
19:06:19,99
19:06:24,100
19:06:29,104
19:06:34,106
19:06:39,105
19:06:49,107
19:06:54,108
19:06:59,107
19:07:14,108
19:07:19,107
19:07:24,106
19:07:29,105
19:07:39,107
19:07:44,104
19:07:54,102
19:07:59,96
19:08:04,94
19:08:09,97
19:08:14,94
19:08:19,90
19:08:24,91
19:08:29,94
19:08:34,93
19:08:39,91
19:08:49,91
19:08:54,92
19:09:04,90
19:09:09,87
19:09:14,88
19:09:19,89
19:09:24,92
19:09:29,95
19:09:44,92
19:09:49,84
19:09:59,82
19:10:04,86
19:10:09,92
19:10:19,91
19:10:24,92
19:10:34,95
19:10:39,92
19:10:44,91
19:10:59,91
19:11:04,84
19:11:09,88
19:11:14,91
19:11:19,95
19:11:24,97
19:11:29,98
19:11:34,96
19:11:49,96
19:11:54,97
19:11:59,98
19:12:04,99
19:12:09,100
19:12:19,103
19:12:24,108
