Time,Heart Rate
15:52:09,72
15:52:19,73
15:52:24,74
15:52:29,76
15:52:34,78
15:52:39,77
15:52:44,76
15:52:49,74
15:52:54,72
15:52:59,71
15:53:04,69
15:53:09,68
15:53:24,68
15:53:29,69
15:53:34,70
15:53:39,71
15:53:49,72
15:53:55,72
15:54:00,73
15:54:05,80
15:54:10,82
15:54:15,76
15:54:20,74
15:54:25,73
15:54:35,72
15:54:40,68
15:54:45,69
15:55:00,69
15:55:05,67
15:55:15,63
15:55:20,64
15:55:35,67
15:55:40,69
15:55:50,70
15:55:55,71
15:56:10,71
15:56:20,69
15:56:30,70
15:56:40,71
15:56:45,72
15:56:55,71
15:57:00,70
15:57:10,69
15:57:25,69
15:57:30,69
15:57:45,70
15:57:55,69
15:58:00,68
15:58:10,69
15:58:15,68
15:58:20,69
15:58:25,68
15:58:30,68
15:58:35,69
15:58:50,69
15:59:00,70
15:59:05,71
15:59:20,72
15:59:25,72
15:59:35,73
15:59:40,75
15:59:55,75
16:00:00,74
16:00:10,75
16:00:15,76
16:00:20,77
16:00:35,69
16:00:40,66
16:00:50,64
16:01:00,62
16:01:05,60
16:01:10,60
16:01:15,59
16:01:20,59
16:01:35,59
16:01:45,60
16:01:50,61
16:02:05,63
16:02:10,66
16:02:15,67
16:02:20,68
16:02:25,69
16:02:40,68
16:02:45,67
16:02:50,67
16:02:55,66
16:03:05,67
16:03:15,69
16:03:20,70
16:03:25,69
16:03:30,68
16:03:35,67
16:03:40,68
16:03:55,68
16:04:00,69
16:04:05,74
16:04:10,75
16:04:20,76
16:04:25,79
16:04:30,80
16:04:40,79
16:04:50,78
16:04:55,79
16:05:05,80
16:05:10,79
16:05:20,81
16:05:35,81
16:05:40,80
16:05:55,78
16:06:00,76
16:06:05,74
16:06:10,73
16:06:15,70
16:06:30,70
16:06:40,70
16:06:50,70
16:07:05,70
16:07:10,71
16:07:15,72
16:07:25,71
16:07:35,71
16:07:40,71
16:07:45,70
16:07:50,71
16:08:00,72
16:08:05,70
16:08:15,71
16:08:20,71
16:08:25,72
16:08:30,73
16:08:45,73
16:09:00,73
16:09:05,76
16:09:10,74
16:09:15,73
16:09:20,74
16:09:35,74
16:09:45,73
16:09:50,72
16:10:00,73
16:10:10,72
16:10:20,71
16:10:25,71
16:10:40,71
16:10:55,71
16:11:05,72
16:11:10,75
16:11:15,77
16:11:30,77
16:11:36,74
16:11:46,73
16:11:51,72
16:11:56,69
16:12:01,68
16:12:06,69
16:12:11,69
16:12:16,70
16:12:21,72
16:12:26,73
16:12:36,72
16:12:46,73
16:12:51,75
16:13:01,74
16:13:11,75
16:13:16,74
16:13:21,73
16:13:26,72
16:13:31,71
16:13:36,68
16:13:41,66
16:13:46,65
16:14:01,65
16:14:11,65
16:14:21,64
16:14:26,65
16:14:31,67
16:14:36,69
16:14:41,72
16:14:46,73
16:14:51,74
16:14:56,75
16:15:01,77
16:15:06,78
16:15:16,77
16:15:21,75
16:15:26,76
16:15:31,77
16:15:36,75
16:15:41,72
16:15:46,71
16:15:51,70
16:15:56,68
16:16:01,67
16:16:06,69
16:16:11,70
16:16:16,70
16:16:31,70
16:16:41,71
16:16:46,69
16:16:56,72
16:17:01,73
16:17:06,73
16:17:11,71
16:17:16,71
16:17:26,70
16:17:41,70
16:17:56,71
16:18:01,73
16:18:06,76
16:18:11,77
16:18:16,78
16:18:21,77
16:18:36,78
16:18:46,77
16:19:01,76
16:19:11,73
16:19:16,69
16:19:31,69
16:19:36,68
16:19:46,69
16:19:56,70
16:20:06,69
16:20:11,71
16:20:16,72
16:20:26,73
16:20:41,76
16:20:46,77
16:20:51,74
16:20:56,73
16:21:01,72
16:21:06,72
16:21:16,73
16:21:26,68
16:21:31,67
16:21:36,65
16:21:46,64
16:21:56,63
16:22:11,63
16:22:26,62
16:22:31,62
16:22:36,62
16:22:41,63
16:22:46,64
16:22:51,65
16:23:01,64
16:23:06,65
16:23:11,64
16:23:16,64
16:23:26,65
16:23:31,66
16:23:36,65
16:23:41,66
16:23:56,64
16:24:01,63
16:24:11,64
16:24:21,65
16:24:26,66
16:24:31,66
16:24:36,65
16:24:41,64
16:24:46,63
16:24:56,62
16:25:06,63
16:25:11,62
16:25:26,62
16:25:31,64
16:25:36,65
16:25:46,64
16:25:56,65
16:26:11,65
16:27:42,71
16:27:47,72
16:27:52,71
16:27:57,69
16:28:02,68
16:28:17,68
16:28:27,69
16:28:37,68
16:28:42,69
16:28:47,70
16:28:52,71
16:29:02,73
16:29:12,71
16:29:17,71
16:29:22,69
16:29:27,70
16:29:32,72
16:29:37,74
16:29:42,78
16:29:47,81
16:29:52,84
16:30:07,84
16:30:22,85
16:30:27,82
16:30:32,81
16:30:42,75
16:30:47,74
16:30:52,73
16:30:57,65
16:31:02,63
16:31:17,63
16:31:32,63
16:31:37,64
16:31:47,65
16:31:52,66
16:31:57,68
16:32:02,69
16:32:17,69
16:32:22,68
16:32:27,67
16:32:42,67
16:32:47,68
16:33:02,68
16:33:07,69
16:33:12,71
16:33:27,72
16:33:37,71
16:33:47,66
16:33:52,64
16:34:07,64
16:34:12,71
16:34:17,73
16:34:27,69
16:34:37,70
16:34:42,70
16:34:47,71
16:35:02,72
16:35:07,77
16:35:12,79
16:35:17,73
16:35:22,72
16:35:27,69
16:35:32,68
16:35:37,69
16:35:52,69
16:36:07,69
16:36:12,71
16:36:17,72
16:36:27,71
16:36:37,73
16:36:42,75
16:36:47,79
16:36:52,85
16:37:02,84
16:37:07,83
16:37:12,80
16:37:17,68
16:37:32,69
16:37:47,69
16:37:52,70
16:37:57,69
16:38:07,70
16:38:12,72
16:38:17,72
16:38:22,70
16:38:32,69
16:38:37,69
16:38:47,70
16:39:02,71
16:39:12,72
16:39:22,71
16:39:27,69
16:39:37,70
16:39:47,74
16:39:52,83
16:39:57,84
16:40:02,82
16:40:07,81
16:40:17,82
16:40:32,83
16:40:37,84
16:40:42,85
16:40:47,86
16:40:52,83
16:40:57,80
16:41:07,78
16:41:22,78
16:41:37,78
16:41:52,78
16:41:57,79
16:42:02,80
16:42:07,81
16:42:12,84
16:42:17,87
16:42:22,91
16:42:27,93
16:42:37,94
16:42:42,91
16:42:47,89
16:42:52,88
16:42:57,86
16:43:02,85
16:43:07,82
16:43:12,81
16:43:17,79
16:43:22,78
16:43:37,78
16:43:42,66
16:43:47,67
16:43:52,68
16:43:58,66
16:44:03,65
16:44:18,66
16:44:23,69
16:44:28,72
16:44:33,71
16:44:43,73
16:44:48,74
16:44:53,76
16:44:58,82
16:45:03,83
16:45:08,82
16:45:13,81
16:45:18,80
16:45:23,74
16:45:28,72
16:45:38,74
16:45:43,78
16:45:48,77
16:45:53,78
16:45:58,79
16:46:03,78
16:46:18,79
16:46:23,80
16:46:28,82
16:46:38,80
16:46:48,79
16:46:53,79
16:46:58,81
16:47:03,83
16:47:08,84
16:47:13,81
16:47:23,82
16:47:38,79
16:47:43,76
16:47:48,75
16:47:53,71
16:47:58,70
16:48:03,65
16:48:08,64
16:48:23,68
16:48:28,69
16:48:38,66
16:48:48,67
16:48:53,68
16:49:03,69
16:49:13,70
16:49:28,70
16:49:33,69
16:49:38,65
16:49:43,64
16:49:58,64
16:50:03,65
16:50:18,65
16:50:23,65
16:50:38,68
16:50:43,67
16:50:48,66
16:50:58,67
16:51:03,68
16:51:13,67
16:51:18,66
16:51:33,68
16:51:38,69
16:51:48,67
16:51:53,66
16:51:58,64
16:52:03,63
16:52:18,65
16:52:23,68
16:52:28,69
16:52:33,67
16:52:38,66
16:52:53,66
16:52:58,65
16:53:03,63
16:53:08,63
16:53:18,65
16:53:33,65
16:53:43,67
16:53:53,73
16:53:58,80
16:54:03,81
16:54:08,79
16:54:13,70
16:54:18,66
16:54:23,64
16:54:28,65
16:54:33,66
16:54:38,67
16:54:48,68
16:54:53,70
16:54:58,71
16:55:03,72
16:55:18,71
16:55:28,69
16:55:38,72
16:55:43,73
16:55:48,75
16:55:58,76
16:56:03,76
16:56:08,72
16:56:13,66
16:56:18,65
16:56:23,63
16:56:28,64
16:56:33,65
16:56:38,67
16:56:43,70
16:56:48,72
16:56:53,73
16:57:03,71
16:57:08,70
16:57:13,67
16:57:18,66
16:57:23,65
16:57:28,66
16:57:33,67
16:57:38,69
16:57:48,70
16:57:58,70
16:58:03,68
16:58:08,67
16:58:13,66
16:58:28,66
16:58:33,65
16:58:38,66
16:58:48,65
16:58:53,64
16:59:08,65
16:59:23,65
16:59:28,66
16:59:33,68
16:59:38,69
16:59:44,68
16:59:54,67
17:00:09,65
17:00:14,64
17:00:19,63
17:00:29,64
17:00:39,65
17:00:44,66
17:00:59,65
17:01:04,65
17:01:14,65
17:01:24,66
17:01:39,67
17:01:44,68
17:01:49,69
17:01:54,70
17:01:59,70
17:02:04,69
17:02:09,69
17:02:14,67
17:02:19,65
17:02:24,64
17:02:29,63
17:02:34,63
17:02:39,63
17:02:44,64
17:02:59,66
17:03:04,68
17:03:09,66
17:03:14,65
17:03:19,63
17:03:24,62
17:03:34,63
17:03:39,62
17:03:44,63
17:03:54,61
17:03:59,62
17:04:04,63
17:04:09,65
17:04:14,66
17:04:19,67
17:04:24,68
17:04:29,69
17:04:34,68
17:04:39,67
17:04:44,66
17:04:49,67
17:04:54,66
17:05:04,65
17:05:09,65
17:05:14,64
17:05:19,63
17:05:24,62
17:05:29,63
17:05:34,63
17:05:39,62
17:05:49,61
17:05:59,66
17:06:04,67
17:06:09,66
17:06:14,67
17:06:29,66
17:06:44,66
17:06:59,66
17:07:04,65
17:07:09,64
17:07:14,63
17:07:19,64
17:07:29,65
17:07:34,66
17:07:44,67
17:07:49,66
17:07:54,65
17:07:59,64
17:08:14,64
17:08:19,65
17:08:24,65
17:08:39,65
17:08:44,67
17:08:49,66
17:08:54,67
17:08:59,68
17:09:09,68
17:09:14,69
17:09:19,67
17:09:24,66
17:09:34,65
17:09:39,64
17:09:49,65
17:09:59,64
17:10:09,65
17:10:14,65
17:10:19,66
17:10:24,68
17:10:29,67
17:10:34,64
17:10:39,64
17:10:49,65
17:10:54,67
17:10:59,70
17:11:09,69
17:11:14,67
17:11:19,68
17:11:34,68
17:11:49,69
17:11:54,70
17:12:04,69
17:12:19,70
17:12:24,69
17:12:39,69
17:12:44,70
17:12:54,71
17:12:59,73
17:13:14,73
17:13:19,72
17:13:29,72
17:13:34,70
17:13:39,68
17:13:49,69
17:13:54,67
17:13:59,68
17:14:09,66
17:14:14,63
17:14:29,63
17:14:34,64
17:14:39,63
17:14:44,62
17:14:59,62
17:15:14,62
17:15:19,63
17:15:24,66
17:15:29,68
17:15:34,67
17:15:39,66
17:15:44,64
17:15:49,63
17:15:54,63
17:16:04,64
17:16:09,65
17:16:24,65
17:16:39,66
17:16:54,66
17:17:09,66
17:17:14,68
17:17:24,64
17:17:29,63
17:17:44,63
17:17:49,65
17:17:59,66
17:18:04,69
17:18:19,69
17:18:24,70
17:18:29,68
17:18:34,65
17:18:49,65
17:18:54,65
17:19:09,65
17:19:24,64
17:19:39,64
17:19:40,65
17:19:45,66
17:20:00,67
17:20:10,66
17:20:15,65
17:20:20,61
17:20:25,60
17:20:30,60
17:20:40,61
17:20:45,62
17:20:50,64
17:20:55,66
17:21:00,69
17:21:15,67
17:21:30,67
17:21:40,68
17:21:45,67
17:21:50,65
17:22:05,67
17:22:15,68
17:22:20,69
17:22:30,70
17:22:45,69
17:22:50,68
17:22:55,65
17:23:05,69
17:23:10,69
17:23:15,68
17:23:20,67
17:23:25,65
17:23:30,63
17:23:35,63
17:23:40,64
17:23:50,65
17:23:55,66
17:24:10,66
17:24:25,66
17:24:30,67
17:24:35,68
17:24:40,70
17:24:45,70
17:25:00,68
17:25:05,67
17:25:15,68
17:25:30,69
17:25:40,67
17:25:45,66
17:25:50,66
17:25:55,67
17:26:00,68
17:26:05,69
17:26:10,71
17:26:15,72
17:26:20,71
17:26:25,71
17:26:30,73
17:26:35,74
17:26:40,67
17:26:45,66
17:26:55,67
17:27:00,68
17:27:15,68
17:27:20,67
17:27:30,66
17:27:40,67
17:27:45,66
17:27:55,66
17:28:00,67
17:28:15,67
17:28:20,66
17:28:35,67
17:28:40,66
17:28:45,66
17:28:55,64
17:29:00,63
17:29:05,61
17:29:10,61
17:29:25,61
17:29:35,62
17:29:40,63
17:29:55,64
17:30:00,64
17:30:05,65
17:30:20,65
17:30:35,65
17:30:40,66
17:30:55,67
17:31:00,69
17:31:05,71
17:31:10,72
17:31:20,73
17:31:30,73
17:31:35,72
17:31:40,73
17:31:50,73
17:32:05,73
17:32:10,71
17:32:20,69
17:32:35,69
17:32:40,69
17:32:50,70
17:32:55,73
17:33:00,76
17:33:05,80
17:33:10,82
17:33:15,83
17:33:20,85
17:33:25,89
17:33:30,90
17:33:45,91
17:33:50,90
17:33:55,88
17:34:10,88
17:34:25,88
17:34:40,88
17:34:50,93
17:34:55,97
17:35:00,97
17:35:05,99
17:35:10,101
17:35:15,100
17:35:20,99
17:35:25,102
17:35:30,101
17:35:35,98
17:35:40,97
17:35:45,94
17:35:50,95
17:35:55,98
17:36:00,99
17:36:10,98
17:36:15,92
17:36:20,86
17:36:25,86
17:36:30,85
17:36:36,86
17:36:41,87
17:36:46,88
17:36:51,88
17:37:06,91
17:37:16,90
17:37:26,89
17:37:31,87
17:37:36,83
17:37:41,77
17:37:46,78
17:37:51,76
17:37:56,72
17:38:01,70
17:38:11,72
17:38:16,73
17:38:26,80
17:38:31,83
17:38:46,84
17:38:51,83
17:39:01,82
17:39:06,80
17:39:21,80
17:39:26,81
17:39:41,81
17:39:46,81
17:39:51,81
17:40:06,81
17:40:21,81
17:40:31,81
17:40:46,81
17:40:51,80
17:40:56,79
17:41:01,80
17:41:16,81
17:41:21,84
17:41:26,85
17:41:31,86
17:41:36,87
17:41:41,88
17:41:56,88
17:42:01,89
17:42:06,91
17:42:11,94
17:42:21,95
17:42:26,97
17:42:31,99
17:42:36,100
17:42:41,102
17:42:46,106
17:42:51,110
17:42:56,110
17:43:01,109
17:43:06,107
17:43:16,108
17:43:21,106
17:43:26,102
17:43:31,99
17:43:36,97
17:43:41,96
17:43:46,96
17:43:56,95
17:44:06,95
17:44:11,96
17:44:16,98
17:44:21,95
17:44:26,93
17:44:41,93
17:44:46,93
17:45:01,91
17:45:06,90
17:45:21,90
17:45:26,89
17:45:31,89
17:45:41,91
17:45:46,90
17:45:56,91
17:46:01,90
17:46:16,91
17:46:21,90
17:46:26,90
17:46:36,91
17:46:41,90
17:46:56,90
17:47:06,89
17:47:11,87
17:47:16,87
17:47:31,87
17:47:46,87
17:47:51,88
17:48:01,88
17:48:16,88
17:48:31,88
17:48:36,87
17:48:51,88
17:48:56,87
17:49:06,88
17:49:16,87
17:49:21,83
17:49:26,73
17:49:31,68
17:49:46,68
17:50:01,68
17:50:16,67
17:50:21,66
17:50:36,66
17:50:41,66
17:50:51,67
17:50:56,68
17:51:01,67
17:51:06,66
17:51:11,67
17:51:16,69
17:51:21,70
17:51:26,72
17:51:31,71
17:51:46,71
17:51:56,72
17:52:01,73
17:52:06,74
17:52:21,74
17:52:36,75
17:52:46,72
17:52:56,71
17:53:01,68
17:53:06,64
17:53:11,65
17:53:21,66
17:53:36,66
17:53:41,65
17:53:51,66
17:54:01,67
17:54:07,68
17:54:22,68
17:54:37,68
17:54:42,69
17:54:52,70
17:55:02,69
17:55:07,68
17:55:17,70
17:55:22,71
17:55:32,69
17:55:37,68
17:55:47,69
17:55:57,68
17:56:07,69
17:56:17,68
17:56:22,67
17:56:32,66
17:56:37,66
17:56:42,68
17:56:47,69
17:56:52,69
17:56:57,68
17:57:02,69
17:57:07,70
17:57:12,71
17:57:27,72
17:57:32,73
17:57:37,74
17:57:42,75
17:57:47,72
17:57:57,73
17:58:07,70
17:58:12,69
17:58:27,69
17:58:42,71
17:58:47,70
17:58:52,68
17:59:07,68
17:59:22,67
17:59:32,68
17:59:42,67
17:59:57,68
18:00:02,69
18:00:17,70
18:00:32,70
18:00:37,71
18:00:42,72
18:00:47,74
18:00:52,76
18:00:57,77
18:01:02,78
18:01:12,80
18:01:17,83
18:01:22,87
18:01:27,89
18:01:32,95
18:01:37,97
18:01:42,104
18:01:47,106
18:01:52,109
18:01:57,111
18:02:02,113
18:02:12,110
18:02:27,108
18:02:32,108
18:02:42,108
18:02:57,103
18:03:02,96
18:03:07,91
18:03:12,89
18:03:17,91
18:03:22,93
18:03:27,94
18:03:42,94
18:03:47,94
18:03:52,94
18:04:02,92
18:04:07,89
18:04:17,85
18:04:22,84
18:04:32,85
18:04:37,86
18:04:42,85
18:04:47,83
18:04:52,70
18:04:57,66
18:05:12,66
18:05:27,66
18:05:32,67
18:05:37,68
18:05:52,67
18:06:07,68
18:06:22,69
18:06:32,70
18:06:47,71
18:06:52,72
18:07:02,73
18:07:17,73
18:07:27,74
18:07:32,72
18:07:42,75
18:07:47,76
18:07:52,77
18:08:02,78
18:08:12,77
18:08:27,77
18:08:33,76
18:08:43,75
18:08:53,76
18:08:58,75
18:09:03,74
18:09:18,74
18:09:23,73
18:09:28,72
18:09:43,71
18:09:48,70
18:10:03,70
18:10:08,69
18:10:18,67
18:10:23,63
18:10:33,62
18:10:43,63
18:10:48,65
18:10:53,68
18:10:58,69
18:11:03,68
18:11:08,69
18:11:23,69
18:11:28,68
18:11:33,67
18:11:38,66
18:11:48,67
18:11:53,66
18:11:58,67
18:12:03,68
18:12:08,69
18:12:18,70
18:12:23,72
18:12:28,74
18:12:33,76
18:12:38,77
18:12:53,78
18:12:58,79
18:13:03,77
18:13:08,78
18:13:18,79
18:13:28,78
18:13:33,79
18:13:38,80
18:13:48,81
18:13:58,82
18:14:13,82
18:14:28,83
18:14:33,81
18:14:38,80
18:14:43,79
18:14:53,78
18:15:03,77
18:15:18,77
18:15:23,77
18:15:28,77
18:15:43,77
18:15:58,77
18:16:03,78
18:16:18,78
18:16:23,79
18:16:28,80
18:16:43,81
18:16:48,82
18:17:03,82
18:17:08,83
18:17:13,81
18:17:18,77
18:17:23,74
18:17:28,72
18:17:43,71
18:17:48,70
18:17:53,68
18:17:58,66
18:18:08,67
18:18:18,68
18:18:23,71
18:18:28,74
18:18:33,77
18:18:38,80
18:18:43,83
18:18:48,85
18:18:53,86
18:19:03,88
18:19:08,91
18:19:13,90
18:19:18,91
18:19:23,89
18:19:28,92
18:19:33,90
18:19:48,90
18:19:58,91
18:20:03,92
18:20:08,90
18:20:13,89
18:20:18,90
18:20:23,87
18:20:28,83
18:20:33,82
18:20:38,81
18:20:43,80
18:20:48,81
18:20:53,83
18:21:08,83
18:21:18,85
18:21:28,85
18:21:38,87
18:21:43,90
18:21:48,91
18:21:53,92
18:21:58,91
18:22:03,87
18:22:08,86
18:22:18,84
18:22:23,82
18:22:28,83
18:22:33,86
18:22:38,87
18:22:43,88
18:22:48,87
18:22:53,86
18:22:58,88
18:23:03,89
18:23:08,90
18:23:13,91
18:23:23,89
18:23:28,86
18:23:38,87
18:23:43,84
18:23:48,89
18:23:53,90
18:24:08,90
18:24:13,91
18:24:18,92
18:24:23,90
18:24:28,84
18:24:33,81
18:24:38,77
18:24:43,73
18:24:48,70
18:24:53,69
18:25:03,70
18:25:08,69
18:25:13,70
18:25:18,72
18:25:23,73
18:25:33,74
18:25:43,75
18:25:48,74
18:25:53,75
18:26:08,75
18:26:18,73
18:26:23,74
18:26:28,75
18:26:33,76
18:26:43,77
18:26:53,78
18:26:58,79
18:38:53,70
18:39:08,70
18:39:18,75
18:39:23,77
18:39:28,80
18:39:38,79
18:39:53,78
18:39:58,77
18:40:13,76
18:40:18,75
18:40:28,72
18:40:33,71
18:40:38,70
18:40:43,71
18:40:48,70
18:40:53,69
18:40:58,68
18:41:03,68
18:41:18,68
18:41:23,68
18:41:33,67
18:41:43,68
18:41:48,67
18:41:58,68
18:42:13,68
18:42:28,68
18:42:33,70
18:42:38,71
18:42:53,71
18:42:58,72
18:43:03,73
18:43:08,74
18:43:13,76
18:43:28,78
18:43:33,80
18:43:38,80
18:43:43,79
18:43:53,81
18:44:03,77
18:44:08,72
18:44:13,71
18:44:18,72
18:44:23,71
18:44:28,70
18:44:38,71
18:44:43,72
18:44:48,74
18:44:58,67
18:45:03,66
18:45:08,65
18:45:13,65
18:45:18,65
18:45:23,67
18:45:28,66
18:45:33,66
18:45:48,65
18:45:53,64
18:46:08,64
18:46:23,65
18:46:28,66
18:46:38,68
18:46:43,69
18:46:48,71
18:46:53,72
18:46:58,75
18:47:03,77
18:47:08,78
18:47:13,77
18:47:18,76
18:47:23,77
18:47:33,75
18:47:38,74
18:47:48,73
18:47:53,72
18:48:03,73
18:48:08,78
18:48:18,75
18:48:33,75
18:48:43,77
18:48:48,78
18:48:53,77
18:48:58,77
18:49:03,76
18:49:18,77
18:49:28,76
18:49:33,75
18:49:48,75
18:50:03,74
18:50:08,75
18:50:13,76
18:50:18,77
18:50:28,76
18:50:38,75
18:50:43,76
18:50:53,77
18:51:03,78
18:51:18,80
18:51:23,81
18:51:28,80
18:51:33,78
18:51:38,77
18:51:48,76
18:52:03,78
18:52:18,78
18:52:28,77
18:52:38,76
18:52:48,75
18:52:53,76
18:52:58,77
18:53:08,79
18:53:23,79
18:53:28,80
18:53:33,81
18:53:38,83
18:53:53,83
18:54:03,84
18:54:18,84
18:54:33,84
18:54:48,84
18:55:03,84
18:55:13,84
18:55:18,83
18:55:33,83
18:55:38,82
18:55:48,83
18:55:53,83
18:55:58,84
18:56:08,83
18:56:13,81
18:56:23,83
18:56:28,84
18:56:38,85
18:56:48,86
18:57:03,86
18:57:09,87
18:57:14,86
18:57:19,85
18:57:24,84
18:57:29,85
18:57:34,84
18:57:44,84
18:57:59,84
18:58:09,84
18:58:14,83
18:58:19,82
18:58:29,85
18:58:44,85
18:58:49,85
18:59:04,86
18:59:19,88
18:59:24,89
18:59:29,88
18:59:34,87
18:59:49,87
18:59:54,86
19:00:09,86
19:00:19,87
19:00:24,88
19:00:39,89
19:00:49,90
19:00:54,90
19:00:59,89
19:01:04,87
19:01:09,86
19:01:24,86
19:01:29,85
19:01:39,87
19:01:44,88
19:01:49,88
19:01:54,89
19:01:59,88
19:02:04,87
19:02:14,85
19:02:29,84
19:02:34,83
19:02:39,82
19:02:49,83
19:02:54,82
19:02:59,83
19:03:04,84
19:03:09,80
19:03:14,78
19:03:19,79
19:03:24,80
19:03:29,79
19:03:39,78
19:03:44,79
19:03:49,80
19:03:59,81
19:04:04,83
19:04:09,84
19:04:14,82
19:04:19,81
19:04:24,80
19:04:29,79
19:04:34,78
19:04:39,77
19:04:54,77
19:05:04,75
19:05:14,74
19:05:19,76
19:05:24,78
19:05:29,80
19:05:34,82
19:05:39,81
19:05:44,82
19:05:49,83
19:05:54,84
19:06:04,85
19:06:14,83
19:06:29,84
19:06:39,85
19:06:44,84
19:06:49,83
19:06:54,83
19:06:59,82
19:07:04,81
19:07:09,80
19:07:24,80
19:07:29,81
19:07:34,79
19:07:39,77
19:07:44,78
19:07:49,79
19:08:04,80
19:08:09,81
19:08:14,82
19:08:24,81
19:08:29,80
19:08:34,79
19:08:49,79
19:08:54,77
19:08:59,76
19:09:04,77
19:09:09,77
19:09:14,76
19:09:19,75
19:09:34,75
19:09:39,73
19:09:44,74
19:09:54,73
19:09:59,73
19:10:09,71
19:10:14,71
19:10:19,72
19:10:34,72
19:10:39,71
19:10:54,71
19:11:09,71
19:11:14,73
19:11:19,74
19:11:24,76
19:11:29,79
19:11:39,80
19:11:44,80
19:11:49,79
19:11:59,78
19:12:14,78
19:12:29,77
19:12:34,79
19:12:44,81
19:12:54,83
19:12:59,82
19:13:04,81
19:13:09,79
19:13:15,79
19:13:20,78
19:13:25,77
19:13:35,78
19:13:40,79
19:13:45,80
19:14:00,79
19:14:15,77
19:14:20,77
19:14:35,75
19:14:40,74
19:14:45,72
19:14:55,73
19:15:00,74
19:15:05,75
19:15:15,72
19:15:20,71
19:15:35,71
19:15:40,72
19:15:50,73
19:16:05,75
19:16:10,76
19:16:20,75
19:16:25,76
19:16:40,76
19:16:50,75
19:16:55,74
19:17:00,74
19:17:05,75
19:17:20,76
19:17:30,75
19:17:35,74
19:17:40,75
19:17:45,76
19:17:50,77
19:17:55,76
19:18:00,77
19:18:05,79
19:18:15,78
19:18:20,76
19:18:30,74
19:18:35,72
19:18:40,73
19:18:45,72
19:18:50,70
19:18:55,71
19:19:00,73
19:19:05,74
19:19:10,73
19:19:15,74
19:19:25,73
19:19:30,72
19:19:35,73
19:19:40,71
19:19:45,74
19:19:55,67
19:20:00,66
19:20:05,66
19:20:10,67
19:20:25,69
19:20:30,71
19:20:35,73
19:20:40,74
19:20:45,73
19:20:50,72
19:20:55,73
19:21:00,75
19:21:05,75
19:21:10,74
19:21:15,75
19:21:20,74
19:21:25,73
19:21:30,72
19:21:35,71
19:21:40,71
19:21:50,72
19:21:55,73
19:22:10,74
19:22:20,73
19:22:25,72
19:22:40,73
19:22:45,71
19:22:50,70
19:23:00,71
19:23:10,73
19:23:15,74
19:23:20,75
19:23:25,71
19:23:30,70
19:23:35,71
19:23:50,72
19:23:55,74
19:24:00,76
19:24:05,78
19:24:15,79
19:24:20,77
19:24:25,75
19:24:30,73
19:24:45,72
19:24:50,72
19:24:55,73
19:25:00,74
19:25:05,76
19:25:10,76
19:25:15,75
19:25:20,74
19:25:25,74
19:25:35,75
19:25:40,75
19:25:45,74
19:25:50,74
19:26:00,75
19:26:10,76
19:26:15,77
19:26:20,82
19:26:25,82
19:26:30,77
19:26:35,73
19:26:50,73
19:27:00,72
19:27:05,71
19:27:10,68
19:27:15,66
19:27:30,66
19:27:35,66
19:27:45,65
19:28:00,65
19:28:05,69
19:28:10,67
19:28:20,68
19:28:30,71
19:28:35,72
19:28:40,68
19:28:55,68
19:28:56,68
19:29:01,69
19:29:11,70
19:29:16,69
19:29:21,68
19:29:26,69
19:29:31,71
19:29:36,72
19:29:46,73
19:29:56,74
19:30:01,75
19:30:16,73
19:30:21,71
19:30:31,70
19:30:36,69
19:30:41,68
19:30:46,67
19:30:51,68
19:31:01,69
19:31:06,70
19:31:11,69
19:31:16,70
19:31:21,71
19:31:26,73
19:31:31,75
19:31:36,74
19:31:41,73
19:31:46,73
19:31:51,72
19:31:56,73
19:32:01,74
19:32:16,73
19:32:26,74
19:32:31,73
19:32:36,69
19:32:41,68
19:32:46,69
19:32:56,70
19:33:01,72
19:33:06,73
19:33:11,74
19:33:21,75
19:33:26,76
19:33:31,75
19:33:36,69
19:33:41,68
19:33:56,69
19:34:11,70
19:34:16,71
19:34:26,72
19:34:31,74
19:34:36,75
19:34:46,77
19:34:51,83
19:34:56,84
19:35:01,85
19:35:16,85
19:35:21,86
19:35:26,87
19:35:41,87
19:35:51,88
19:35:56,89
19:36:01,91
19:36:06,92
19:36:11,91
19:36:16,90
19:36:26,89
19:36:41,90
19:36:46,91
19:36:51,92
19:36:56,94
19:37:01,95
19:37:16,95
19:37:26,94
19:37:31,93
19:37:41,92
19:37:56,92
19:38:11,92
19:38:26,92
19:38:31,93
19:38:36,93
19:38:46,94
19:38:51,96
19:39:01,93
19:39:06,80
19:39:11,68
19:39:21,66
19:39:26,67
19:39:31,68
19:39:36,67
19:39:46,69
19:39:51,71
19:40:01,72
19:40:06,71
19:40:11,70
19:40:21,71
19:40:36,70
19:40:51,69
19:41:06,70
19:41:21,70
19:41:36,70
19:41:51,70
19:41:56,71
19:42:06,69
19:42:21,70
19:42:26,71
19:42:36,72
19:42:41,73
19:42:46,75
19:42:56,76
19:43:11,76
19:43:26,76
19:43:31,75
19:43:46,76
19:43:56,77
19:44:01,79
19:44:16,80
19:44:31,79
19:44:36,80
19:44:51,80
19:44:56,79
19:45:01,78
19:45:16,78
19:46:27,81
19:46:32,81
19:46:47,81
