Time,Heart Rate
15:16:20,70
15:16:25,72
15:16:30,73
15:16:35,74
15:16:40,72
15:16:45,73
15:16:55,74
15:17:10,75
15:17:15,78
15:17:20,79
15:17:25,83
15:17:30,96
15:17:35,94
15:17:40,90
15:17:45,83
15:17:50,80
15:17:55,79
15:18:00,78
15:18:05,77
15:18:10,76
15:18:20,75
15:18:35,74
15:18:40,73
15:18:45,74
15:18:55,73
15:19:10,73
15:19:15,74
15:19:20,73
15:19:35,73
15:19:45,74
15:19:50,76
15:20:05,74
15:20:10,73
15:20:15,70
15:20:20,71
15:20:25,71
15:20:40,66
15:20:45,65
15:20:55,66
15:21:00,67
15:21:05,68
15:21:15,69
15:21:25,70
15:21:35,73
15:21:45,72
15:21:55,72
15:22:10,72
15:22:25,72
15:22:30,73
15:22:35,72
15:22:40,64
15:22:50,65
15:23:00,64
15:23:15,64
15:23:20,70
15:23:30,74
15:23:35,75
15:23:40,76
15:23:55,76
15:24:00,75
15:24:15,75
15:24:16,74
15:24:26,75
15:24:41,74
15:24:51,75
15:25:06,75
15:25:16,74
15:25:21,73
15:25:31,71
15:25:46,72
15:25:51,73
15:25:56,74
15:26:01,76
15:26:11,75
15:26:21,74
15:26:36,74
15:26:51,74
15:27:06,74
15:27:16,75
15:27:21,74
15:27:31,72
15:27:36,73
15:27:41,74
15:27:51,75
15:28:01,76
15:28:06,77
15:28:11,78
15:28:16,79
15:28:21,79
15:28:26,80
15:28:36,79
15:28:51,80
15:28:56,81
15:29:01,82
15:29:06,81
15:29:16,82
15:29:31,82
15:29:41,81
15:29:51,80
15:30:06,81
15:30:21,82
15:30:26,78
15:30:41,77
15:30:46,77
15:31:01,77
15:31:16,77
15:31:21,79
15:31:26,80
15:31:36,79
15:31:46,78
15:32:01,78
15:32:11,77
15:32:21,76
15:32:26,75
15:32:31,74
15:32:36,73
15:32:51,74
15:32:56,75
15:33:01,74
15:33:11,72
15:33:21,73
15:33:26,75
15:33:31,76
15:33:41,77
15:33:56,78
15:34:11,78
15:34:21,77
15:34:26,76
15:34:36,75
15:34:51,75
15:34:56,76
15:35:11,76
15:35:26,76
15:35:36,77
15:35:41,76
15:35:51,75
15:36:01,76
15:36:16,76
15:36:31,77
15:36:36,78
15:36:41,78
15:36:51,77
15:36:56,77
15:37:01,78
15:37:06,77
15:37:11,77
15:37:26,80
15:37:31,80
15:37:46,81
15:37:56,82
15:38:06,85
15:38:21,86
15:38:31,87
15:38:41,86
15:38:46,87
15:38:56,88
15:39:01,92
15:39:06,94
15:39:16,92
15:39:21,90
15:39:26,89
15:39:41,85
15:39:46,80
15:40:01,80
15:40:11,78
15:40:16,80
15:40:21,83
15:40:26,84
15:40:32,82
15:40:37,81
15:40:42,80
15:40:47,79
15:40:52,78
15:41:07,78
15:41:22,78
15:41:37,77
15:41:42,82
15:41:57,82
15:42:02,80
15:42:07,79
15:42:17,77
15:42:27,76
15:42:32,75
15:42:37,74
15:42:42,72
15:42:47,73
15:42:52,79
15:43:02,78
15:43:17,78
15:43:22,79
15:43:32,80
15:43:42,79
15:43:49,79
15:43:54,78
15:43:59,77
15:44:04,78
15:44:09,79
15:44:24,78
15:44:29,77
15:44:39,75
15:44:44,75
15:44:59,76
15:45:09,77
15:45:14,78
15:45:19,77
15:45:29,78
15:45:34,79
15:45:39,80
15:45:44,81
15:45:49,82
15:45:54,77
15:45:59,73
15:46:14,75
15:46:19,79
15:46:24,80
15:46:29,79
15:46:34,77
15:46:39,76
15:46:44,76
15:46:49,75
15:46:59,76
15:47:04,79
15:47:09,80
15:47:14,82
15:47:19,83
15:47:24,84
15:47:29,84
15:47:34,82
15:47:39,79
15:47:44,78
15:47:59,78
15:48:09,79
15:48:14,80
15:48:19,78
15:48:24,77
15:48:29,78
15:48:34,80
15:48:39,81
15:48:49,82
15:48:54,83
15:48:59,85
15:49:04,86
15:49:09,84
15:49:14,83
15:49:24,84
15:49:39,83
15:49:44,83
15:49:49,82
15:49:54,80
15:49:59,77
15:50:04,68
15:50:09,67
15:50:14,69
15:50:19,71
15:50:24,72
15:50:29,73
15:50:34,72
15:50:49,72
15:50:54,67
15:50:59,63
15:51:09,65
15:51:14,68
15:51:19,73
15:51:24,75
15:51:29,78
15:51:34,79
15:51:39,78
15:51:49,79
15:51:59,76
15:52:04,73
15:52:14,73
15:52:29,73
15:52:34,74
15:52:44,75
15:52:59,76
15:53:14,76
15:53:29,77
15:53:34,76
15:53:44,77
15:53:54,76
15:53:59,75
15:54:14,75
15:54:19,76
15:54:24,77
15:54:29,78
15:54:39,79
15:54:44,82
15:54:49,84
15:55:04,84
15:55:14,85
15:55:24,84
15:55:34,84
15:55:39,83
17:34:01,70
17:34:16,77
17:34:21,85
17:34:26,84
17:34:36,82
17:34:41,80
17:34:46,79
17:34:51,78
17:35:01,77
17:35:06,76
17:35:11,75
17:35:16,74
17:35:21,73
17:35:26,74
17:35:31,75
17:35:36,76
17:35:41,78
17:35:46,80
17:35:51,82
17:36:06,81
17:36:11,78
17:36:16,77
17:36:26,78
17:36:41,79
17:36:46,80
17:37:01,80
17:37:06,81
17:37:21,81
17:37:36,81
17:37:41,80
17:37:46,79
17:37:51,76
17:38:01,79
17:38:16,79
17:38:21,80
17:38:31,81
17:38:36,79
17:38:46,80
17:38:51,81
17:38:56,81
17:39:06,82
17:39:11,84
17:39:26,83
17:39:36,82
17:39:51,82
17:40:01,83
17:40:06,81
17:40:11,80
17:40:21,81
17:40:26,82
17:40:36,83
17:40:51,83
17:40:53,83
17:41:03,82
17:41:08,81
17:41:18,82
17:41:33,83
17:41:38,83
17:41:48,84
17:41:53,85
17:41:58,86
17:42:03,85
17:42:13,87
17:42:18,88
17:42:23,89
17:42:28,88
17:42:38,84
17:42:53,84
17:43:03,85
17:43:08,85
17:43:18,86
17:43:23,87
17:43:28,89
17:43:38,94
17:43:43,96
17:43:48,95
17:43:53,94
17:43:58,92
17:44:03,91
17:44:08,91
17:44:13,92
17:44:23,93
17:44:28,95
17:44:33,96
17:44:38,95
17:44:43,93
17:44:48,92
17:44:53,96
17:44:58,97
17:45:03,96
17:45:13,95
17:45:18,92
17:45:28,93
17:45:33,94
17:45:38,93
17:45:43,92
17:45:53,91
17:45:58,90
17:46:03,89
17:46:13,92
17:46:18,93
17:46:23,91
17:46:38,91
17:46:53,92
17:47:08,92
17:47:18,92
17:47:23,92
17:47:33,90
17:47:48,90
17:47:53,93
17:47:58,94
17:48:03,95
17:48:08,94
17:48:13,93
17:48:18,91
17:48:23,89
17:48:28,90
17:48:33,91
17:48:38,89
17:48:43,88
17:48:53,88
17:49:03,90
17:49:13,89
17:49:28,90
17:49:33,89
17:49:38,88
17:49:53,88
17:49:58,86
17:50:13,87
17:50:18,90
17:50:23,92
17:50:33,91
17:50:38,90
17:50:43,91
17:50:53,90
17:50:58,89
17:51:03,90
17:51:08,90
17:51:13,91
17:51:23,92
17:51:28,95
17:51:33,95
17:51:38,94
17:51:43,95
17:51:48,98
17:51:53,100
17:51:58,92
17:52:03,84
17:52:18,84
17:52:33,84
17:52:38,71
17:52:43,70
17:52:48,68
17:52:58,68
17:53:13,69
17:53:28,69
17:53:43,69
17:53:58,70
17:54:03,71
17:54:08,72
17:54:13,72
17:54:28,73
17:54:33,74
17:54:38,76
17:54:43,79
17:54:48,81
17:54:53,82
17:54:58,84
17:55:03,88
17:55:08,90
17:55:13,91
17:55:18,92
17:55:23,94
17:55:33,93
17:55:38,91
17:55:43,84
17:55:48,81
17:55:53,79
17:55:58,75
17:56:03,74
17:56:13,75
17:56:18,76
17:56:23,78
17:56:28,77
17:56:38,76
17:56:43,75
17:56:49,74
17:56:54,73
17:56:59,71
17:57:04,69
17:57:09,68
17:57:24,66
17:57:29,65
17:57:34,66
17:57:44,68
17:57:49,70
17:57:59,67
17:58:04,67
17:58:09,68
17:58:14,69
17:58:19,70
17:58:24,73
17:58:34,72
17:58:39,73
17:58:44,71
17:58:54,72
17:58:59,73
17:59:04,75
17:59:09,72
17:59:14,73
17:59:19,72
17:59:24,72
17:59:34,74
17:59:39,74
17:59:54,72
17:59:59,73
18:00:09,74
18:00:24,75
18:00:29,74
18:00:34,75
18:00:44,78
18:00:49,79
18:00:59,80
18:01:04,81
18:01:09,80
18:01:14,77
18:01:19,76
18:01:34,76
18:01:39,77
18:01:49,79
18:01:54,80
18:01:59,79
18:02:14,80
18:02:19,79
18:02:34,80
18:02:39,83
18:02:44,84
18:02:59,84
18:03:09,86
18:03:14,85
18:03:19,85
18:03:29,84
18:03:39,85
18:03:44,87
18:03:49,88
18:03:54,90
18:03:59,91
18:04:04,89
18:04:09,87
18:04:24,87
18:04:34,89
18:04:39,92
18:04:44,93
18:04:59,97
18:05:04,98
18:05:19,98
18:05:24,97
18:05:39,97
18:05:54,97
18:06:09,97
18:06:14,98
18:06:24,100
18:06:29,102
18:06:34,105
18:06:39,110
18:06:44,112
18:06:49,111
18:06:54,112
18:06:59,112
18:07:04,111
18:07:14,114
18:07:19,119
18:07:24,124
18:07:29,123
18:07:39,119
18:07:44,116
18:07:49,112
18:07:59,109
18:08:09,103
18:08:14,95
18:08:19,94
18:08:34,94
18:08:49,95
18:09:04,96
18:09:19,96
18:09:34,97
18:09:49,98
18:09:54,97
18:09:59,97
18:10:04,96
18:10:09,94
18:10:14,92
18:10:29,92
18:10:34,91
18:10:39,92
18:10:44,93
18:10:59,93
18:11:04,96
18:11:09,97
18:11:14,98
18:11:19,99
18:11:34,99
18:11:44,94
18:11:49,91
18:11:59,92
18:12:04,91
18:12:09,90
18:12:14,87
18:12:19,86
18:12:34,86
18:12:39,85
18:12:44,82
18:12:49,81
18:12:54,79
18:12:59,77
18:13:04,73
18:13:14,74
18:13:19,75
18:13:24,76
18:13:34,77
18:13:40,78
18:13:45,79
18:13:55,77
18:14:00,75
18:14:05,74
18:14:10,72
18:14:15,71
18:14:20,72
18:14:30,71
18:14:45,70
18:14:50,71
18:14:55,72
18:15:00,74
18:15:05,75
18:15:15,74
18:15:20,73
18:15:25,71
18:15:40,71
18:15:50,72
18:15:55,74
18:16:10,74
18:16:20,75
18:16:25,77
18:16:30,79
18:16:40,78
18:16:45,76
18:16:55,77
18:17:00,77
18:17:05,76
18:17:10,75
18:17:15,73
18:17:20,72
18:17:35,71
18:17:40,69
18:17:45,66
18:17:50,64
18:18:05,66
18:18:10,67
18:18:20,71
18:18:25,73
18:18:40,75
18:18:45,76
18:18:50,77
18:19:05,77
18:19:10,78
18:19:25,77
18:19:35,79
18:19:40,82
18:19:45,85
18:19:50,91
18:19:55,95
18:20:00,95
18:20:15,96
18:20:20,100
18:20:25,103
18:20:40,103
18:20:55,103
18:21:00,105
18:21:05,110
18:21:10,111
18:21:15,108
18:21:20,105
18:21:25,104
18:21:35,105
18:21:50,109
18:21:55,113
18:22:00,114
18:22:05,115
18:22:10,118
18:22:20,119
18:22:35,119
18:22:45,118
18:22:50,116
18:22:55,112
18:23:00,108
18:23:05,105
18:23:10,102
18:23:15,100
18:23:20,98
18:23:25,97
18:23:40,97
18:23:45,96
18:24:00,96
18:24:15,98
18:24:20,99
18:24:25,97
18:24:30,94
18:24:45,94
18:25:00,91
18:25:05,88
18:25:20,88
18:25:35,87
18:25:45,89
18:25:50,90
18:25:55,89
18:26:00,90
18:26:15,90
18:26:30,90
18:26:45,90
18:26:50,89
18:27:05,89
18:27:20,90
18:27:35,93
18:27:40,92
18:27:50,91
18:27:55,92
18:28:00,93
18:28:05,91
18:28:10,92
18:28:15,90
18:28:20,89
18:28:35,88
18:28:40,87
18:28:55,86
18:29:10,86
18:29:20,85
18:29:25,83
18:29:30,81
18:29:35,75
18:29:45,76
18:30:00,76
18:30:10,76
18:30:15,74
18:30:20,73
18:30:30,72
18:30:45,72
18:31:00,72
18:31:05,69
18:31:15,70
18:31:25,71
18:31:30,70
18:31:40,72
18:31:45,74
18:31:51,74
18:31:56,75
18:32:11,76
18:32:26,76
18:32:36,75
18:32:51,74
18:32:56,73
18:33:01,74
18:33:16,75
18:33:31,74
18:33:46,74
18:33:51,75
18:34:06,76
18:34:11,77
18:34:21,76
18:34:26,77
18:34:36,76
18:34:41,74
18:34:51,75
18:35:01,76
18:35:06,77
18:35:11,78
18:35:21,73
18:35:26,70
18:35:31,66
18:35:36,64
18:35:51,65
18:35:56,66
18:36:01,68
18:36:06,69
18:36:11,70
18:36:21,71
18:36:26,72
18:36:31,71
18:36:36,70
18:36:41,69
18:36:51,68
18:37:06,69
18:37:11,68
18:37:26,68
18:37:31,70
18:37:41,71
18:37:56,71
18:38:06,70
18:38:21,70
18:38:26,72
18:38:31,73
18:38:46,72
18:38:56,71
18:39:01,70
18:39:16,70
18:39:26,72
18:39:31,74
18:39:36,75
18:39:41,74
18:39:46,74
18:40:01,75
18:40:16,75
18:40:26,75
18:40:41,76
18:40:46,77
18:41:01,77
18:41:11,83
18:41:26,83
18:41:31,85
18:41:36,87
18:41:46,91
18:41:51,93
18:41:56,95
18:42:01,96
18:42:06,98
18:42:16,99
18:42:21,103
18:42:26,107
18:42:31,109
18:42:36,110
18:42:46,111
18:42:51,112
18:43:01,113
18:43:06,115
18:43:11,114
18:43:16,113
18:43:21,113
18:43:36,113
18:43:41,113
18:43:46,114
18:43:51,115
18:43:56,116
18:44:01,117
18:44:11,117
18:44:21,116
18:44:26,110
18:44:31,108
18:44:36,109
18:44:46,107
18:44:51,106
18:45:01,105
18:45:06,103
18:45:11,104
18:45:16,106
18:45:21,108
18:45:26,106
18:45:41,108
18:45:46,109
18:45:51,110
18:46:06,110
18:46:16,109
18:46:22,110
18:46:32,109
18:46:37,108
18:46:42,104
18:46:47,103
18:46:52,103
18:46:57,104
18:47:07,104
18:47:12,104
18:47:17,107
18:47:22,108
18:47:27,105
18:47:32,100
18:47:37,97
18:47:42,96
18:47:47,97
18:47:52,99
18:47:57,100
18:48:12,101
18:48:17,100
18:48:22,98
18:48:27,97
18:48:37,100
18:48:42,101
18:48:47,102
18:48:52,104
18:48:57,105
18:49:02,106
18:49:07,105
18:49:12,101
18:49:17,84
18:49:22,82
18:49:27,81
18:49:32,83
18:49:37,84
18:49:42,86
18:49:47,85
18:49:57,84
18:50:02,85
18:50:07,83
18:50:12,80
18:50:17,79
18:50:22,81
18:50:37,82
18:50:42,78
18:50:47,75
18:50:52,76
18:50:57,78
18:51:07,82
18:51:22,83
18:51:27,86
18:51:32,87
18:51:37,88
18:51:42,89
18:51:47,88
18:51:52,87
18:51:57,83
18:52:02,82
18:52:07,81
18:52:22,83
18:52:27,84
18:52:42,86
18:52:47,85
18:52:52,82
18:52:57,81
18:53:02,79
18:53:12,78
18:53:22,77
18:53:32,80
18:53:37,81
18:53:52,82
18:53:57,83
18:54:07,84
18:54:12,83
18:54:17,82
18:54:32,83
18:54:47,82
18:55:02,82
18:55:12,80
18:55:17,79
18:55:27,78
18:55:37,77
18:55:52,77
18:55:57,78
18:56:02,79
18:56:07,78
18:56:22,79
18:56:32,80
18:56:37,79
18:56:42,77
18:56:47,76
18:57:02,78
18:57:07,80
18:57:17,81
18:57:27,80
18:57:42,80
18:57:47,82
18:57:52,83
18:58:07,83
18:58:22,83
18:58:32,82
18:58:42,80
18:58:47,79
18:58:52,80
18:58:57,77
18:59:02,71
18:59:07,71
18:59:12,72
18:59:17,73
18:59:22,73
18:59:32,74
18:59:42,75
18:59:47,76
18:59:52,77
18:59:57,75
19:00:07,76
19:00:12,79
19:00:17,81
19:00:22,83
19:00:27,82
19:00:32,83
19:00:37,84
19:00:42,92
19:00:47,96
19:00:57,95
19:01:07,96
19:01:12,96
19:01:22,95
19:01:27,93
19:01:32,92
19:01:37,92
19:01:52,94
19:01:57,93
19:02:02,92
19:02:07,90
19:02:12,88
19:02:17,87
19:02:32,86
19:02:47,85
19:02:52,83
19:03:02,82
19:03:17,80
19:03:22,77
19:03:37,77
19:03:52,77
19:04:02,79
19:04:07,80
19:04:12,79
19:04:17,78
19:04:32,78
19:04:47,78
19:05:02,78
19:05:07,81
19:05:17,82
19:05:32,82
19:05:47,82
19:06:02,82
19:06:03,81
19:06:08,82
19:06:13,81
19:06:18,82
19:06:23,83
19:06:33,84
19:06:38,85
19:06:48,84
19:06:53,83
19:06:58,82
19:07:03,85
19:07:18,85
19:07:33,85
19:07:43,86
19:07:53,87
19:08:08,87
19:08:13,86
19:08:18,88
19:08:23,87
19:08:28,86
19:08:33,84
19:08:38,82
19:08:48,83
19:09:03,83
19:09:13,84
19:09:23,83
19:09:28,82
19:09:33,82
19:09:38,78
19:09:43,76
19:09:48,76
19:10:03,76
19:10:13,77
19:10:23,76
19:10:28,77
19:10:33,78
19:10:43,79
19:10:58,79
19:11:03,78
19:11:08,71
19:11:13,70
19:11:18,71
19:11:28,73
19:11:38,74
19:11:43,73
19:11:53,73
19:11:58,74
19:12:03,75
19:12:08,76
19:12:13,78
19:12:18,79
19:12:28,81
19:12:33,80
19:12:38,81
19:12:43,82
19:12:48,81
19:12:53,78
19:13:08,76
19:13:13,75
19:13:23,74
19:13:33,75
19:13:48,76
19:13:53,75
19:13:58,77
19:14:03,79
19:14:13,81
19:14:18,82
19:14:23,83
19:14:28,84
19:14:33,85
19:14:38,83
19:14:43,81
19:14:48,82
19:14:53,80
19:14:58,77
19:15:03,75
19:15:08,73
19:15:13,70
19:15:28,72
19:15:33,74
19:15:43,75
19:15:48,75
19:15:53,78
19:15:58,79
19:16:03,78
19:16:13,77
19:16:18,76
19:16:23,77
19:16:28,78
19:16:33,79
19:16:38,80
19:16:43,79
19:16:53,80
19:16:58,79
19:17:08,78
19:17:13,76
19:17:18,75
19:17:23,74
19:17:28,75
19:17:43,76
19:17:48,77
19:17:53,73
19:17:58,71
19:18:03,72
19:18:08,73
19:18:18,75
19:18:33,75
19:18:38,77
19:18:43,77
19:18:48,76
19:18:58,75
19:19:13,75
19:19:28,75
19:19:38,76
19:19:43,77
19:19:53,77
19:19:58,78
19:20:13,78
19:20:18,77
19:20:23,75
19:20:28,77
19:20:33,79
19:20:48,79
19:20:53,81
19:20:58,79
19:21:03,77
19:21:08,76
19:21:23,76
19:21:28,77
19:21:38,72
19:21:43,70
19:21:53,73
19:21:58,74
19:22:08,76
19:22:13,79
19:22:19,78
19:22:24,76
19:22:34,77
19:22:39,76
19:22:54,76
19:22:59,77
19:23:04,79
19:23:09,80
19:23:14,81
19:23:24,80
19:23:29,81
19:23:34,85
19:23:39,84
19:23:44,83
19:23:49,84
19:23:54,85
19:24:04,84
19:24:14,85
19:24:19,87
19:24:29,88
19:24:44,88
19:24:49,89
19:24:54,87
19:24:59,86
19:25:04,87
19:25:14,89
19:25:19,90
19:25:24,92
19:25:29,93
19:25:44,92
19:25:49,91
19:25:54,90
19:26:04,91
19:26:09,90
19:26:14,89
19:26:24,88
19:26:29,87
19:26:44,87
19:26:54,88
19:27:09,88
19:27:24,85
19:27:29,83
19:27:44,82
19:27:54,81
19:28:04,82
19:28:09,81
19:28:14,83
19:28:19,84
19:28:24,83
19:28:39,83
19:28:44,82
19:28:54,81
19:29:04,82
19:29:09,83
19:29:14,84
19:29:29,85
19:29:34,86
19:29:39,87
19:29:44,86
19:29:49,85
19:30:04,86
19:30:09,87
19:30:24,88
19:30:29,89
19:30:44,87
19:30:49,89
19:30:54,86
19:30:59,84
19:31:04,84
19:31:14,85
19:31:19,83
19:31:24,82
19:31:39,83
19:31:54,82
19:32:04,83
19:32:14,82
19:32:19,78
19:32:24,75
19:32:34,74
19:32:49,77
19:33:04,77
19:33:09,77
19:33:14,78
19:33:24,80
19:33:29,81
19:33:34,80
19:33:39,79
19:33:44,81
19:33:49,80
19:34:04,80
19:34:19,81
19:34:29,80
19:34:34,78
19:34:49,78
19:34:59,79
19:35:14,79
19:35:24,78
19:35:29,79
19:35:34,80
19:35:39,79
19:35:49,78
19:35:54,77
19:36:09,78
19:36:24,78
19:36:39,80
19:36:44,81
19:36:49,83
19:37:04,83
19:37:09,83
19:37:14,84
19:37:24,81
19:37:29,79
19:37:34,80
19:37:44,77
19:37:49,78
19:37:54,81
19:37:59,81
19:38:04,80
19:38:09,79
19:38:14,80
19:38:19,81
19:38:24,86
19:38:29,90
19:38:34,91
19:38:39,89
19:38:54,89
19:38:59,83
19:39:14,83
19:39:29,83
19:39:34,81
19:39:39,80
19:39:44,79
19:39:59,79
19:40:05,83
19:40:15,85
19:40:25,86
19:40:30,87
19:40:35,86
19:40:40,85
19:40:45,86
19:40:55,84
19:41:05,82
19:41:10,81
19:41:25,81
19:41:40,81
19:41:45,82
19:41:55,81
19:42:10,82
19:42:20,83
19:42:25,82
19:42:35,81
19:42:40,79
19:42:50,80
19:42:55,79
19:43:00,78
19:43:10,77
19:43:20,76
19:43:30,77
19:43:40,78
19:43:45,79
19:43:50,79
19:43:55,78
19:44:05,77
19:44:10,78
19:44:15,77
19:44:20,76
19:44:25,75
19:44:40,77
19:44:45,79
19:44:50,81
19:44:55,82
19:45:10,82
19:45:20,80
19:45:25,79
19:45:30,80
19:45:40,79
19:45:45,78
19:46:00,78
19:46:15,78
19:46:30,78
19:46:35,79
19:46:45,80
19:46:50,81
19:46:55,82
19:47:00,83
19:47:05,84
19:47:10,83
19:47:15,83
19:47:30,83
19:47:35,85
19:47:40,86
19:47:55,85
19:48:00,86
19:48:05,89
19:48:10,90
19:48:15,89
19:48:25,86
19:48:30,83
19:48:35,82
19:48:45,83
19:48:50,83
19:48:55,82
19:49:10,82
19:49:15,81
19:49:30,81
19:49:45,81
19:49:50,82
19:50:05,81
19:50:20,81
19:50:25,87
19:50:30,88
19:50:35,86
19:50:40,83
19:50:45,82
19:50:50,81
19:50:55,80
19:51:00,79
19:51:05,78
19:51:10,79
19:51:15,80
19:51:30,78
19:51:35,77
19:51:40,75
19:51:45,74
19:51:50,75
19:52:00,79
19:52:05,82
19:52:20,82
19:52:35,83
19:52:45,84
19:52:50,83
19:52:55,87
19:53:00,92
19:53:05,96
19:53:10,99
19:53:15,97
19:53:20,96
19:53:30,95
19:53:40,97
19:53:45,92
19:53:50,85
19:53:55,85
19:54:10,85
19:54:15,84
19:54:30,84
19:54:35,85
19:54:45,87
19:54:50,88
19:54:55,87
19:55:00,86
19:55:05,85
19:55:10,83
19:55:15,81
19:55:20,82
19:55:30,81
19:55:45,81
19:55:50,80
19:55:55,80
19:56:05,81
19:56:15,79
19:56:20,78
19:56:25,77
19:56:30,78
19:56:40,77
19:56:45,76
19:56:50,75
19:56:55,76
19:57:05,78
19:57:11,79
19:57:16,80
19:57:21,81
19:57:26,84
19:57:36,82
19:57:41,79
19:57:46,73
19:57:51,72
19:58:06,72
19:58:11,75
19:58:16,76
19:58:21,77
19:58:26,78
19:58:41,78
19:58:46,76
19:58:51,74
19:59:06,74
19:59:11,78
19:59:16,82
19:59:21,80
19:59:26,79
19:59:41,79
19:59:46,80
19:59:56,81
20:00:01,82
20:00:11,81
20:00:21,82
20:00:26,83
20:00:31,84
20:00:46,84
20:00:51,83
20:00:56,81
20:01:11,81
20:01:26,82
20:01:31,83
20:01:41,82
20:01:46,80
20:02:01,80
20:02:11,78
20:02:26,78
20:02:31,76
20:02:36,74
20:02:41,69
20:02:46,67
20:02:51,68
20:02:56,70
20:03:11,69
20:03:16,68
20:03:21,67
20:03:26,66
20:03:31,67
20:03:36,71
20:03:41,72
20:03:51,74
20:03:56,75
20:04:06,81
20:04:11,82
20:04:16,81
20:04:21,80
20:04:26,78
20:04:31,77
20:04:46,77
20:04:51,78
20:04:56,79
20:05:11,80
20:05:16,82
20:05:21,84
20:05:36,84
20:05:51,84
20:06:06,84
20:06:16,84
20:06:31,84
20:06:36,84
20:06:41,83
20:06:46,82
20:07:01,82
20:07:16,82
20:07:21,83
20:07:26,89
20:07:31,93
20:07:36,94
20:07:41,95
20:07:46,94
20:07:51,93
20:08:06,94
20:08:11,95
20:08:16,96
20:08:31,97
20:08:36,98
20:08:41,98
20:08:46,99
20:08:56,98
20:09:01,99
20:09:06,98
20:09:11,97
20:09:16,101
20:09:21,102
20:09:26,104
20:09:36,105
20:09:51,106
20:09:56,107
20:10:01,108
20:10:16,108
20:10:31,109
20:10:36,110
20:10:46,111
20:10:56,113
20:11:01,115
20:11:06,115
20:11:21,118
20:11:26,119
20:11:31,120
20:11:41,120
20:11:51,121
20:12:06,121
20:12:16,119
20:12:21,118
20:12:31,119
20:12:41,117
20:12:56,119
20:13:01,120
20:13:06,120
20:13:16,122
20:13:21,123
20:13:26,126
20:13:31,123
20:13:36,117
20:13:51,117
20:14:01,117
20:14:11,116
20:14:16,114
20:14:21,113
20:14:26,110
20:14:31,106
20:14:37,105
20:14:42,105
20:14:47,101
20:14:52,97
20:14:57,91
20:15:02,86
20:15:07,83
20:15:12,79
20:15:17,77
20:15:22,76
20:15:27,73
20:15:32,71
20:15:42,73
20:15:52,74
20:15:57,73
20:16:02,72
20:16:17,72
20:16:27,74
20:16:32,75
20:16:47,76
20:16:57,75
20:17:12,73
20:17:17,71
20:17:27,70
20:17:37,71
20:17:52,73
20:17:57,74
20:18:02,75
20:18:12,77
20:18:17,78
20:18:32,79
20:18:42,78
20:18:52,79
20:18:57,78
20:19:02,75
20:19:17,75
20:19:32,75
20:19:47,76
20:20:02,76
20:20:07,75
20:20:22,74
20:20:27,73
20:20:32,74
20:20:37,76
20:20:47,75
20:21:02,75
20:21:17,74
20:21:32,74
20:21:37,73
20:21:42,74
20:21:57,74
20:22:07,75
20:22:22,77
20:22:27,78
20:22:32,78
20:22:47,78
20:23:02,77
20:23:07,76
20:23:17,74
20:23:22,73
20:23:27,74
20:23:32,75
20:23:37,76
20:23:52,76
20:23:57,78
20:24:02,82
20:24:07,81
20:24:12,80
20:24:17,79
20:24:22,78
20:24:27,79
20:24:42,77
20:24:47,78
20:25:02,79
20:25:17,79
20:25:27,80
20:25:42,80
20:25:47,82
20:25:52,86
20:25:57,85
20:26:02,83
20:26:07,83
20:26:17,81
20:26:22,80
20:26:37,80
20:26:52,82
20:26:57,83
20:27:02,83
20:27:07,84
20:27:22,84
20:27:37,84
20:27:52,85
20:28:07,86
20:28:22,87
20:28:27,88
20:28:37,90
20:28:42,92
20:28:57,92
20:29:07,93
20:29:12,101
20:29:17,103
20:29:22,105
20:29:27,104
20:29:32,103
20:29:37,102
20:29:42,102
20:29:57,102
20:29:58,102
20:30:08,102
20:30:18,104
20:30:23,106
20:30:28,103
20:30:33,99
20:30:38,94
20:30:43,96
20:30:48,99
20:30:58,98
20:31:08,99
20:31:13,98
20:31:23,99
20:31:33,100
20:31:38,101
20:31:48,98
20:31:53,94
20:31:58,95
20:32:03,96
20:32:08,95
20:32:18,93
20:32:33,93
20:32:43,90
20:32:48,86
20:32:53,84
20:32:58,81
20:33:03,78
20:33:08,78
20:33:23,78
20:33:38,78
20:33:48,79
20:34:03,79
20:34:18,79
20:34:23,78
20:34:33,75
20:34:38,75
20:34:43,77
20:34:48,78
20:35:03,77
20:35:08,76
20:35:23,76
20:35:33,75
20:35:43,76
20:35:48,78
20:35:53,79
20:36:03,78
20:36:18,77
20:36:23,76
20:36:38,76
20:36:53,76
20:37:08,76
20:37:18,75
20:37:33,75
20:37:43,77
20:37:48,76
20:37:58,77
20:38:08,75
20:38:13,74
20:38:23,75
20:38:38,76
20:38:48,77
20:38:53,78
20:38:58,79
20:39:08,80
20:39:13,81
20:39:18,84
20:39:23,88
20:39:28,90
20:39:33,92
20:39:38,97
20:39:53,100
20:39:58,102
20:40:03,103
20:40:18,104
20:40:23,106
20:40:28,110
20:40:43,110
20:40:58,110
20:41:13,110
20:41:23,109
20:41:38,109
20:41:43,107
20:41:48,101
20:41:53,96
20:41:58,90
20:42:03,88
20:42:08,86
20:42:18,85
20:42:23,84
20:42:38,83
20:42:43,79
20:42:48,77
20:42:58,78
20:43:13,78
