Time,Heart Rate
15:18:15,77
15:18:20,73
15:18:25,71
15:18:35,70
15:18:45,71
15:18:50,72
15:19:05,72
15:19:10,71
15:19:16,70
15:19:21,69
15:19:26,68
15:19:31,69
15:19:36,68
15:19:41,66
15:19:46,64
15:19:51,63
15:20:06,63
15:20:16,64
15:20:31,64
15:20:36,66
15:20:41,67
15:20:56,67
15:21:01,66
15:21:11,65
15:21:16,67
15:21:21,68
15:21:26,65
15:21:31,64
15:21:36,62
15:21:41,61
15:21:56,62
15:22:01,63
15:22:06,64
15:22:16,63
15:22:21,62
15:22:26,62
15:22:36,63
15:22:41,64
15:22:56,63
15:23:01,62
15:23:16,63
15:23:31,63
15:23:41,66
15:23:46,69
15:23:51,71
15:24:06,71
15:24:16,72
15:24:21,71
15:24:36,72
15:24:46,73
15:24:51,72
15:25:01,73
15:25:06,74
15:25:11,76
15:25:21,77
15:25:26,78
15:25:31,77
15:25:41,75
15:25:46,74
15:25:51,73
15:25:56,74
15:26:01,75
15:26:07,74
15:26:17,75
15:26:22,76
15:26:27,75
15:26:32,74
15:26:37,75
15:26:47,73
15:26:52,68
15:26:57,66
15:27:02,67
15:27:07,66
15:27:12,67
15:27:22,68
15:27:27,69
15:27:32,76
15:27:37,78
15:27:42,79
15:27:47,76
15:27:52,68
15:27:57,64
15:28:02,62
15:28:12,62
15:28:22,63
15:28:27,64
15:28:37,65
15:28:47,64
15:28:52,65
15:28:58,66
15:29:08,67
15:29:18,68
15:29:23,69
15:29:33,71
15:29:38,72
15:29:43,73
15:29:48,74
15:29:53,75
15:30:03,76
15:30:08,75
15:30:13,74
15:30:18,71
15:30:23,69
15:30:33,68
15:30:38,69
15:30:43,70
15:30:58,70
15:31:13,70
15:31:23,72
15:31:28,74
15:31:33,75
15:31:48,75
15:32:03,75
15:32:13,76
15:32:18,78
15:32:33,79
15:32:38,80
15:32:43,81
15:32:58,81
15:33:13,81
15:33:23,82
15:33:28,83
15:33:33,82
15:33:38,80
15:33:48,81
15:34:03,81
15:34:08,82
15:34:13,82
15:34:23,83
15:34:28,84
15:34:33,87
15:34:38,88
15:34:43,90
15:34:48,90
15:34:58,88
15:35:03,89
15:35:08,87
15:35:13,85
15:35:23,87
15:35:33,86
15:35:48,85
15:35:53,86
15:35:58,87
15:36:03,84
15:36:18,84
15:36:23,83
15:36:33,82
15:36:38,80
15:36:53,79
15:37:08,79
15:37:13,78
15:37:18,76
15:37:23,73
15:37:28,71
15:37:33,70
15:37:38,69
15:37:53,70
15:38:03,71
15:38:08,69
15:38:13,71
15:38:18,70
15:38:23,67
15:38:28,66
15:38:33,65
15:38:43,64
15:38:48,63
15:38:53,62
15:39:03,61
15:39:18,61
15:39:33,61
15:39:38,62
15:39:43,63
15:39:48,62
15:39:53,61
15:39:58,63
15:40:03,64
15:40:08,63
15:40:13,63
15:40:18,65
15:40:23,66
15:40:33,65
15:40:48,65
15:40:58,66
15:41:13,66
15:41:18,65
15:41:23,67
15:41:38,67
15:41:43,70
15:41:48,72
15:41:53,78
15:41:58,82
15:42:03,81
15:42:08,82
15:42:23,82
15:42:38,82
15:42:43,85
15:42:48,90
15:42:54,89
15:43:04,90
15:43:14,91
15:43:24,88
15:43:29,87
15:43:34,85
15:43:39,83
15:43:44,81
15:43:59,76
15:44:14,78
15:44:19,79
15:44:24,80
15:44:29,79
15:44:34,78
15:44:39,75
15:44:44,74
15:44:49,72
15:44:59,73
15:45:09,72
15:45:14,73
15:45:19,72
15:45:24,75
15:45:39,76
15:45:49,74
15:45:59,76
15:46:04,75
15:46:09,72
15:46:14,73
15:46:19,72
15:46:24,72
15:46:29,73
15:46:39,73
15:46:44,73
15:46:54,74
15:46:59,75
15:47:04,86
15:47:09,85
15:47:14,77
15:47:19,70
15:47:24,69
15:47:29,70
15:47:44,69
15:47:49,68
15:47:54,67
15:48:09,62
15:48:24,62
15:48:34,65
15:48:49,65
15:48:54,68
15:48:59,69
15:49:14,69
15:49:15,73
15:49:20,74
15:49:25,75
15:49:40,76
15:49:45,77
15:49:55,75
15:50:00,74
15:50:15,73
15:50:20,71
15:50:35,70
15:50:40,71
15:50:45,72
15:50:50,73
15:51:00,72
15:51:05,69
15:51:10,67
15:51:15,66
15:51:25,68
15:51:30,72
15:51:35,73
15:51:40,75
15:51:45,74
15:51:55,76
15:52:10,76
15:52:20,75
15:52:25,82
15:52:30,84
15:52:35,83
15:52:40,80
15:52:45,76
15:52:50,71
15:53:00,72
15:53:05,71
15:53:10,72
15:53:15,73
15:53:20,72
15:53:35,72
15:53:40,73
15:53:55,73
15:54:00,81
15:54:05,80
15:54:10,72
15:54:15,68
15:54:30,68
15:54:35,69
15:54:50,70
15:54:55,72
15:55:00,74
15:55:10,72
15:55:15,71
15:55:20,69
15:55:25,70
15:55:30,71
15:55:35,71
15:55:50,72
15:55:55,73
15:56:00,74
15:56:05,75
15:56:10,78
15:56:15,81
15:56:20,83
15:56:25,84
15:56:35,81
15:56:40,80
15:56:45,79
15:56:50,78
15:56:55,79
15:57:00,81
15:57:05,84
15:57:10,85
15:57:15,86
15:57:20,88
15:57:30,87
15:57:35,78
15:57:40,68
15:57:45,68
15:58:00,68
15:58:05,69
15:58:13,70
15:58:18,72
15:58:23,71
15:58:28,70
15:58:33,67
15:58:38,64
15:58:43,63
15:58:48,61
15:58:53,60
15:58:58,62
15:59:03,64
15:59:13,65
15:59:23,66
15:59:28,72
15:59:33,74
15:59:38,71
15:59:53,70
16:00:03,69
16:00:08,71
16:00:13,72
16:00:18,72
16:00:33,70
16:00:38,69
16:00:43,70
16:00:58,70
16:01:08,71
16:01:18,70
16:01:23,70
16:01:38,69
16:01:53,69
16:01:58,70
16:02:03,71
16:02:13,70
16:02:18,71
16:02:23,71
16:02:28,69
16:02:38,67
16:02:43,65
16:02:48,67
16:02:53,71
16:02:58,69
16:03:03,67
16:03:08,64
16:03:18,65
16:03:33,67
16:03:38,69
16:03:48,68
16:03:53,70
16:03:58,72
16:04:03,73
16:04:13,72
16:04:18,71
16:04:23,70
16:04:28,67
16:04:33,65
16:04:38,66
16:04:48,68
16:04:53,69
16:04:58,69
16:05:03,70
16:05:08,69
16:05:23,68
16:05:28,69
16:05:43,72
16:05:48,80
16:05:53,79
16:06:08,79
16:06:23,78
16:06:28,76
16:06:33,73
16:06:38,72
16:06:43,71
16:06:53,70
16:06:58,69
16:07:03,68
16:07:18,68
16:07:33,68
16:07:38,67
16:07:43,66
16:07:48,65
16:07:54,65
16:08:04,66
16:08:19,67
16:08:34,67
16:08:39,66
16:08:54,65
16:09:04,67
16:09:09,68
16:09:14,69
16:09:24,70
16:09:34,71
16:09:44,70
16:09:49,72
16:09:54,71
16:09:59,70
16:10:14,71
16:10:19,70
16:10:34,70
16:10:44,69
16:10:49,68
16:10:54,62
16:11:04,63
16:11:09,64
16:11:14,67
16:11:19,69
16:11:29,71
16:11:34,72
16:11:39,72
16:11:44,71
16:11:49,70
16:12:04,68
16:12:14,68
16:12:19,67
16:12:24,68
16:12:29,69
16:12:34,70
16:12:44,71
16:12:59,73
16:13:04,73
16:13:19,71
16:13:34,73
16:13:39,71
16:13:44,70
16:13:49,68
16:13:59,68
16:14:14,68
16:14:19,69
16:14:24,70
16:14:29,73
16:14:34,71
16:14:44,71
16:14:59,71
16:15:04,70
16:15:09,69
16:15:16,70
16:15:31,70
16:15:36,70
16:15:41,72
16:15:46,73
16:15:51,72
16:15:56,71
16:16:06,72
16:16:11,73
16:16:16,74
16:16:21,73
16:16:26,72
16:16:41,72
16:16:56,71
16:17:01,72
16:17:06,73
16:17:16,75
16:17:21,74
16:17:36,74
16:17:51,74
16:17:56,72
16:18:11,72
16:18:21,70
16:18:26,71
16:18:32,71
16:18:37,73
16:18:42,74
16:18:52,73
16:19:07,73
16:19:17,72
16:19:22,71
16:19:37,70
16:19:42,69
16:19:52,71
16:19:57,72
16:20:02,71
16:20:07,69
16:20:12,68
16:20:22,67
16:20:32,66
16:20:47,66
16:20:57,67
16:21:12,67
16:21:27,67
16:21:42,67
16:21:47,68
16:21:52,70
16:22:02,69
16:22:17,70
16:22:27,68
16:22:32,64
16:22:37,62
16:22:42,61
16:22:47,61
16:23:02,60
16:23:12,62
16:23:17,61
16:23:32,65
16:23:37,66
16:23:42,67
16:23:47,69
16:23:57,68
16:24:02,68
16:24:17,69
16:24:27,67
16:24:37,66
16:24:42,65
16:24:57,65
16:25:12,65
16:25:27,65
16:25:32,66
16:25:37,66
16:25:42,67
16:25:47,68
16:25:52,70
16:25:57,69
16:26:02,68
16:26:07,66
16:26:12,66
16:26:27,66
16:26:37,70
16:26:52,70
16:26:57,69
16:27:02,68
16:27:07,67
16:27:22,68
16:27:32,69
16:27:47,69
16:28:02,70
16:28:07,72
16:28:22,72
16:28:27,71
16:28:32,70
16:28:37,72
16:28:42,73
16:28:47,72
16:29:02,74
16:29:07,76
16:29:22,77
16:29:32,76
16:29:37,77
16:29:52,78
16:29:57,79
16:30:02,76
16:30:07,74
16:30:13,73
16:30:23,71
16:30:28,70
16:30:43,70
16:30:48,72
16:30:58,75
16:31:03,79
16:31:08,81
16:31:13,82
16:31:18,77
16:31:23,75
16:31:28,73
16:31:33,68
16:31:38,66
16:31:53,68
16:32:08,68
16:32:23,69
16:32:28,70
16:32:33,70
16:32:38,69
16:32:43,68
16:32:48,67
16:32:53,66
16:32:58,62
16:33:03,61
16:33:18,61
16:33:23,63
16:33:28,63
16:33:33,64
16:33:43,65
16:33:53,64
16:34:03,65
16:34:18,65
16:34:23,66
16:34:38,72
16:34:43,79
16:34:48,85
16:34:53,86
16:34:58,84
16:35:03,82
16:35:08,81
16:35:13,80
16:35:18,78
16:35:23,76
16:35:28,75
16:35:33,77
16:35:38,76
16:35:43,75
16:35:53,73
16:35:58,67
16:36:08,68
16:36:18,67
16:36:33,68
16:36:38,69
16:36:43,69
16:36:48,68
16:37:03,68
16:37:18,68
16:37:28,67
16:37:33,65
16:37:38,65
16:37:53,65
16:37:58,66
16:38:08,67
16:38:18,67
16:38:28,66
16:38:33,65
16:38:43,64
16:38:53,65
16:38:58,66
16:39:03,68
16:39:13,67
16:39:18,66
16:39:23,65
16:39:38,65
16:39:43,66
16:39:53,67
16:40:08,66
16:40:13,65
16:40:28,66
16:40:38,68
16:40:43,71
16:40:48,72
16:40:53,73
16:41:03,69
16:41:08,64
16:41:13,63
16:41:18,63
16:41:23,63
16:41:28,63
16:41:33,64
16:41:38,65
16:41:43,65
16:41:48,64
16:41:53,64
16:41:58,63
16:42:03,62
16:42:13,63
16:42:28,63
16:42:33,64
16:42:43,64
16:42:48,64
16:42:58,63
16:43:03,64
16:43:13,65
16:43:18,66
16:43:33,66
16:43:39,68
16:43:49,66
16:43:54,67
16:43:59,68
16:44:14,67
16:44:19,65
16:44:24,63
16:44:29,63
16:44:44,63
16:44:49,65
16:44:59,66
16:45:04,65
16:45:09,66
16:45:19,67
16:45:29,68
16:45:34,69
16:45:39,71
16:45:44,72
16:45:49,70
16:45:54,67
16:45:59,65
16:46:04,65
16:46:09,64
16:46:24,64
16:46:29,65
16:46:39,66
16:46:49,65
16:46:54,65
16:47:09,65
16:47:14,66
16:47:19,67
16:47:24,66
16:47:29,65
16:47:34,64
16:47:49,64
16:48:04,64
16:48:09,65
16:48:14,67
16:48:24,66
16:48:29,67
16:48:39,63
16:48:44,62
16:48:49,64
16:48:59,66
16:49:04,67
16:49:09,68
16:49:14,69
16:49:19,70
16:49:24,71
16:49:29,72
16:49:34,73
16:49:39,75
16:49:44,76
16:49:49,75
16:49:55,75
16:50:05,74
16:50:20,75
16:50:25,76
16:50:30,77
16:50:35,78
16:50:45,77
16:50:50,76
16:50:55,77
16:51:05,76
16:51:10,72
16:51:15,66
16:51:20,65
16:51:35,65
16:51:40,64
16:51:55,65
16:52:00,64
16:52:10,64
16:52:15,65
16:52:20,66
16:52:25,68
16:52:30,69
16:52:35,68
16:52:40,66
16:52:45,65
16:52:50,66
16:53:05,66
16:53:10,65
16:53:20,66
16:53:30,65
16:53:35,64
16:53:40,63
16:53:45,61
16:53:50,61
16:54:00,64
16:54:05,65
16:54:10,66
16:54:20,67
16:54:30,68
16:54:35,69
16:54:40,69
16:54:45,71
16:55:00,71
16:55:15,72
16:55:25,66
16:55:30,63
16:55:35,63
16:55:40,64
16:55:45,62
16:55:55,61
16:56:10,62
16:56:20,63
16:56:35,63
16:56:50,63
16:56:55,63
16:57:10,63
16:57:15,64
16:57:20,65
16:57:35,65
16:57:50,65
16:57:55,66
16:58:10,66
16:58:25,67
16:58:40,67
16:58:45,68
16:58:50,69
16:59:05,69
16:59:10,71
16:59:15,72
16:59:25,70
16:59:30,69
16:59:45,69
16:59:55,69
17:00:00,70
17:00:15,71
17:00:20,69
17:00:35,69
17:00:40,68
17:00:55,68
17:01:00,67
17:01:10,69
17:01:15,69
17:01:30,70
17:01:40,69
17:01:45,70
17:01:50,70
17:01:55,71
17:02:05,69
17:02:20,69
17:02:25,72
17:02:35,69
17:02:40,68
17:02:45,69
17:02:50,67
17:02:55,66
17:03:00,65
17:03:05,64
17:03:10,62
17:03:25,62
17:03:30,63
17:03:35,64
17:03:40,64
17:03:55,64
17:04:00,64
17:04:15,64
17:04:21,65
17:04:26,66
17:04:41,67
17:04:46,71
17:04:51,73
17:04:56,76
17:05:01,81
17:05:06,85
17:05:11,83
17:05:16,82
17:05:31,81
17:05:46,82
17:05:56,84
17:06:01,86
17:06:06,87
17:06:11,88
17:06:16,89
17:06:21,90
17:06:36,90
17:06:41,92
17:06:46,89
17:06:51,87
17:07:01,88
17:07:06,89
17:07:11,87
17:07:16,87
17:07:22,87
17:07:32,86
17:07:47,74
17:07:52,64
17:07:57,63
17:08:02,64
17:08:07,63
17:08:12,59
17:08:17,57
17:08:22,56
17:08:32,57
17:08:37,58
17:08:47,60
17:08:52,61
17:09:07,62
17:09:12,63
17:09:17,65
17:09:22,67
17:09:32,68
17:09:37,69
17:09:42,71
17:09:47,72
17:10:02,72
17:10:17,73
17:10:32,72
17:10:37,73
17:10:42,74
17:10:52,71
17:10:57,69
17:11:02,68
17:11:07,69
17:11:12,70
17:11:27,69
17:11:42,70
17:11:52,71
17:12:07,71
17:12:22,70
17:12:32,71
17:12:42,70
17:12:52,71
17:12:57,70
17:13:02,69
17:13:07,67
17:13:22,69
17:13:27,73
17:13:37,72
17:13:52,72
17:14:02,73
17:14:07,74
17:14:12,72
17:14:17,67
17:14:22,67
17:14:27,67
17:14:42,67
17:14:47,68
17:14:57,67
17:15:07,68
17:15:12,67
17:15:22,69
17:15:32,71
17:15:42,70
17:15:57,71
17:16:02,72
17:16:17,73
17:16:22,74
17:16:32,73
17:16:37,68
17:16:52,68
17:16:57,69
17:17:02,69
17:17:07,69
17:17:12,70
17:17:17,69
17:17:22,70
17:17:32,69
17:17:42,67
17:17:47,65
17:17:52,63
17:17:57,62
17:18:02,63
17:18:07,64
17:18:22,65
17:18:37,65
17:18:47,64
17:19:02,65
17:19:07,64
17:19:12,65
17:19:27,66
17:19:32,65
17:19:37,64
17:19:42,62
17:19:47,61
17:19:52,62
17:19:57,63
17:20:02,64
17:20:07,65
17:20:12,66
17:20:27,66
17:20:37,65
17:20:52,67
17:20:57,69
17:21:07,71
17:21:12,70
17:21:17,69
17:21:22,67
17:21:27,68
17:21:32,72
17:21:42,71
17:21:47,72
17:21:52,71
17:22:07,72
17:22:12,75
17:22:17,76
17:22:22,75
17:22:27,73
17:22:32,72
17:22:37,73
17:22:42,75
17:22:47,76
17:22:52,81
17:22:57,83
17:23:12,83
17:23:22,77
17:23:27,76
17:23:42,76
17:23:47,75
17:23:52,73
17:23:57,71
17:24:02,63
17:24:07,62
17:24:22,62
17:24:32,63
17:24:37,65
17:24:42,67
17:24:57,67
17:25:02,69
17:25:07,72
17:25:12,72
17:25:27,72
17:25:37,73
17:25:42,72
17:25:57,72
17:26:07,72
17:26:17,74
17:26:22,76
17:26:27,82
17:26:32,81
17:26:37,74
17:26:42,73
17:26:47,67
17:26:52,62
17:26:57,59
17:27:02,60
17:27:12,61
17:27:17,61
17:27:32,61
17:27:37,62
17:27:42,64
17:27:52,62
17:27:58,62
17:28:03,67
17:28:08,68
17:28:13,68
17:28:18,67
17:28:23,65
17:28:28,65
17:28:43,66
17:28:48,69
17:28:53,72
17:29:03,73
17:29:08,74
17:29:23,74
17:29:28,73
17:29:33,78
17:29:38,86
17:29:43,87
17:29:48,89
17:29:53,90
17:29:58,86
17:30:03,82
17:30:08,78
17:30:13,77
17:30:18,73
17:30:23,69
17:30:28,66
17:30:33,64
17:30:38,63
17:30:48,64
17:31:03,65
17:31:13,67
17:31:18,65
17:31:28,66
17:31:38,63
17:31:43,62
17:31:53,63
17:32:08,64
17:32:13,64
17:32:18,65
17:32:28,66
17:32:33,67
17:32:38,68
17:32:43,69
17:32:53,67
17:32:58,68
17:33:13,68
17:33:18,69
17:33:23,70
17:33:38,70
17:33:48,71
17:34:03,71
17:34:08,68
17:34:14,67
17:34:19,66
17:34:24,63
17:34:29,64
17:34:34,65
17:34:39,70
17:34:44,71
17:34:59,72
17:35:14,73
17:35:19,72
17:35:29,71
17:35:39,73
17:35:49,70
17:35:54,69
17:35:59,69
17:36:14,69
17:36:19,71
17:36:24,73
17:36:34,71
17:36:39,72
17:36:44,67
17:36:49,63
17:36:54,63
17:36:59,64
17:37:04,63
17:37:19,63
17:37:20,63
17:37:25,65
17:37:30,66
17:37:35,67
17:37:40,68
17:37:45,70
17:37:50,72
17:37:55,73
17:38:00,75
17:38:05,79
17:38:10,84
17:38:15,88
17:38:20,90
17:38:25,92
17:38:35,81
17:38:40,72
17:38:45,70
17:38:55,71
17:39:00,71
17:39:05,69
17:39:10,66
17:39:15,65
17:39:20,64
17:39:25,61
17:39:30,60
17:39:35,60
17:39:45,61
17:39:55,64
17:40:05,61
17:40:20,62
17:40:35,62
17:40:40,64
17:40:45,65
17:41:00,65
17:41:10,66
17:41:15,67
17:41:20,68
17:41:30,69
17:41:40,70
17:41:50,69
17:41:55,68
17:42:05,69
17:42:10,68
17:42:25,68
17:42:30,67
17:42:40,66
17:42:45,65
17:42:50,64
17:42:55,60
17:43:00,59
17:43:15,58
17:43:20,59
17:43:25,59
17:43:40,61
17:43:45,65
17:43:50,65
17:43:55,65
17:44:10,65
17:44:15,64
17:44:30,64
17:44:35,63
17:44:50,61
17:45:00,62
17:45:10,60
17:45:25,62
17:45:30,61
17:45:40,60
17:45:50,61
17:46:05,61
17:46:10,62
17:46:15,64
17:46:30,65
17:46:35,67
17:46:40,66
17:46:50,67
17:47:05,66
17:47:15,67
17:47:20,68
17:47:25,67
17:47:30,67
17:47:40,66
17:47:45,64
17:47:50,63
17:47:55,62
17:48:05,63
17:48:10,62
17:48:15,59
17:48:25,60
17:48:30,62
17:48:35,63
17:48:45,64
17:48:50,65
17:48:55,66
17:49:00,68
17:49:05,69
17:49:15,68
17:49:20,67
17:49:30,68
17:49:35,67
17:49:40,66
17:49:45,65
17:49:55,66
17:50:00,66
17:50:15,66
17:50:25,69
17:50:32,70
17:50:47,71
17:50:57,73
17:51:12,71
17:51:17,72
17:51:22,68
17:51:27,66
17:51:32,65
17:51:37,64
17:51:52,64
17:52:02,65
17:52:07,64
17:52:12,63
17:52:17,64
17:52:22,65
17:52:32,64
17:52:42,66
17:52:57,61
17:53:12,61
17:53:22,62
17:53:27,64
17:53:32,64
17:53:42,64
17:53:47,65
17:53:52,67
17:53:57,67
17:54:02,66
17:54:07,66
17:54:12,67
17:54:17,64
17:54:22,63
17:54:37,63
17:54:42,62
17:54:52,63
17:54:57,64
17:55:12,64
17:55:17,65
17:55:22,64
17:55:37,64
17:55:42,65
17:55:47,68
17:55:52,69
17:55:57,70
17:56:07,69
17:56:22,69
17:56:27,68
17:56:37,69
17:56:47,70
17:56:52,68
17:56:57,67
17:57:02,66
17:57:07,65
17:57:12,61
17:57:17,60
17:57:22,62
17:57:27,63
17:57:37,64
17:57:52,66
17:58:07,66
17:58:22,65
17:58:37,65
17:58:47,66
17:58:52,65
17:59:02,66
17:59:07,65
17:59:17,63
17:59:27,64
17:59:42,64
17:59:57,64
18:00:07,66
18:00:12,67
18:00:17,66
18:00:27,66
18:00:37,66
18:00:52,66
18:00:57,63
18:01:02,62
18:01:07,63
18:01:22,63
18:01:23,63
18:01:33,64
18:01:38,63
18:01:53,63
18:01:58,64
18:02:03,65
18:02:13,66
18:02:18,67
18:02:23,68
18:02:28,65
18:02:38,64
18:02:48,66
18:02:53,69
18:03:03,66
18:03:08,65
18:03:23,63
18:03:38,64
18:03:43,63
18:03:53,64
18:04:08,65
18:04:18,66
18:04:33,66
18:04:38,65
18:04:53,67
18:04:58,68
18:05:08,69
18:05:18,70
18:05:23,79
18:05:28,80
18:05:38,79
18:05:43,71
18:05:53,71
18:06:08,71
18:06:13,70
18:06:28,70
18:06:43,70
18:06:53,71
18:07:03,68
18:07:08,67
18:07:13,66
18:07:28,66
18:07:33,69
18:07:43,68
18:07:48,67
18:07:53,66
18:07:58,65
18:08:13,65
18:08:18,69
18:08:28,67
18:08:33,66
18:08:48,66
18:08:53,67
18:08:59,67
18:09:04,69
18:09:09,70
18:09:24,70
18:09:34,68
18:09:39,67
18:09:49,65
18:09:54,64
18:10:09,63
18:10:14,62
18:10:29,61
18:10:34,62
18:10:39,61
18:10:44,62
18:10:49,61
18:10:54,62
18:10:59,63
18:11:14,64
18:11:19,65
18:11:24,67
18:11:29,68
18:11:34,69
18:11:49,69
18:11:59,70
18:12:09,71
18:12:24,71
18:12:29,70
18:12:34,70
18:12:44,68
18:12:49,65
18:12:54,66
18:12:59,67
18:13:04,68
18:13:19,68
18:13:34,68
18:13:49,68
18:14:04,67
18:14:14,69
18:14:19,71
18:14:34,71
18:14:49,71
18:14:54,72
18:14:59,73
18:15:04,72
18:15:09,71
18:15:24,71
18:15:29,67
18:15:34,66
18:15:44,65
18:15:49,63
18:15:59,65
18:16:14,65
18:16:15,65
18:16:20,66
18:16:35,66
18:16:40,67
18:16:50,66
18:17:05,67
18:17:20,68
18:17:25,64
18:17:30,62
18:17:45,62
18:17:55,63
18:18:00,65
18:18:05,66
18:18:20,65
18:18:25,66
18:18:30,69
18:18:35,71
18:18:40,73
18:18:45,74
18:18:50,79
18:18:55,78
18:19:10,80
18:19:15,81
18:19:20,79
18:19:25,76
18:19:35,77
18:19:50,76
18:19:55,77
18:20:00,78
18:20:15,77
18:20:20,76
18:20:30,74
18:20:35,72
18:20:40,71
18:20:50,73
18:20:55,76
18:21:00,78
18:21:05,79
18:21:10,81
18:21:15,82
18:21:20,84
18:21:25,85
18:21:35,86
18:21:40,87
18:21:45,89
18:21:50,92
18:21:55,94
18:22:00,95
18:22:10,94
18:22:15,93
18:22:20,94
18:22:25,93
18:22:30,91
18:22:35,96
18:22:40,102
18:22:45,103
18:22:50,101
18:22:55,98
18:23:00,95
18:23:05,94
18:23:10,93
18:23:15,91
18:23:20,91
18:23:30,90
18:23:35,90
18:23:50,91
18:23:55,94
18:24:00,96
18:24:05,95
18:24:15,93
18:24:20,92
18:24:25,93
18:24:30,94
18:24:35,93
18:24:40,93
18:24:50,92
18:24:55,91
18:25:00,93
18:25:05,99
18:25:10,102
18:25:15,99
18:25:21,95
18:25:26,94
18:25:31,92
18:25:41,94
18:25:46,95
18:25:56,97
18:26:01,98
18:26:06,96
18:26:11,95
18:26:16,96
18:26:21,98
18:26:26,94
18:26:31,95
18:26:41,95
18:26:56,95
18:27:06,94
18:27:11,95
18:27:16,96
18:27:21,100
18:27:31,99
18:27:36,98
18:27:46,99
18:27:56,98
18:28:01,100
18:28:06,101
18:28:11,102
18:28:17,103
18:28:22,101
18:28:27,100
18:28:37,101
18:28:42,100
18:28:47,99
18:28:52,96
18:28:57,95
18:29:02,96
18:29:07,92
18:29:12,85
18:29:17,84
18:29:27,83
18:29:32,79
18:29:37,75
18:29:47,77
18:29:52,78
18:29:57,79
18:30:02,80
18:30:07,81
18:30:17,80
18:30:27,76
18:30:32,72
18:30:37,68
18:30:47,64
18:30:52,62
18:31:02,64
18:31:07,68
18:31:12,69
18:31:17,68
18:31:22,70
18:31:27,71
18:31:37,72
18:31:52,71
18:31:57,70
18:32:02,69
18:32:17,68
18:32:27,69
18:32:37,70
18:32:42,71
18:32:47,70
18:33:02,69
18:33:12,71
18:33:17,70
18:33:22,69
18:33:37,69
18:33:42,70
18:33:47,71
18:33:57,72
18:34:02,70
18:34:12,71
18:34:27,69
18:34:37,65
18:34:47,66
18:34:52,68
18:35:07,68
18:35:17,67
18:35:22,64
18:35:27,61
18:35:32,60
18:35:37,60
18:35:42,63
18:35:47,64
18:36:02,65
18:36:07,66
18:36:12,67
18:36:17,70
18:36:22,73
18:36:27,75
18:36:32,74
18:36:37,73
18:36:42,71
18:36:47,71
18:36:52,69
18:37:02,68
18:37:07,67
18:37:17,67
18:37:27,68
18:37:42,68
18:37:57,68
18:38:02,69
18:38:07,70
18:38:22,70
18:38:27,71
18:38:32,72
18:38:47,73
18:39:02,73
18:39:07,70
18:39:12,69
18:39:17,68
18:39:22,69
18:39:27,70
18:39:32,69
18:39:37,67
18:39:42,66
18:39:57,66
18:40:02,69
18:40:17,69
18:40:22,70
18:40:27,71
18:40:32,72
18:40:42,71
18:40:47,70
18:40:57,69
18:41:02,70
18:41:07,71
18:41:12,73
18:41:19,74
18:41:24,75
18:41:39,74
18:41:44,73
18:41:59,72
18:42:14,72
18:42:19,73
18:42:24,74
18:42:34,75
18:42:39,76
18:42:44,78
18:42:49,80
18:42:54,83
18:42:59,85
18:43:04,88
18:43:09,90
18:43:14,93
18:43:19,97
18:43:24,99
18:43:29,101
18:43:34,105
18:43:39,109
18:43:44,115
18:43:49,116
18:43:59,115
18:44:04,112
18:44:09,111
18:44:17,111
18:44:22,112
18:44:37,110
18:44:42,104
18:44:47,98
18:44:52,92
18:44:57,87
18:45:02,83
18:45:07,78
18:45:12,75
18:45:17,77
18:45:22,81
18:45:27,87
18:45:32,92
18:45:37,95
18:45:42,96
18:45:52,97
18:45:57,98
18:46:02,96
18:46:07,95
18:46:17,94
18:46:27,93
18:46:37,94
18:46:42,94
18:46:52,95
18:47:02,95
18:47:07,95
18:47:12,95
18:47:17,96
18:47:27,97
18:47:32,99
18:47:37,100
18:47:42,102
18:47:52,101
18:48:02,98
18:48:12,93
18:48:17,91
18:48:22,88
18:48:27,83
18:48:32,80
18:48:42,78
18:48:47,77
18:48:57,76
18:49:02,75
18:49:17,74
18:49:22,73
18:49:32,72
18:49:42,73
18:49:47,72
18:50:02,72
18:50:07,71
18:50:17,72
18:50:27,73
18:50:32,75
18:50:37,76
18:50:42,74
18:50:52,75
18:50:57,74
18:51:12,74
18:51:17,73
18:51:22,75
18:51:27,76
18:51:37,77
18:51:47,76
18:51:57,77
18:52:12,77
18:52:17,76
18:52:22,74
18:52:27,69
18:52:32,71
18:52:37,73
18:52:52,73
18:52:57,71
18:53:02,70
18:53:07,68
18:53:12,67
18:53:27,67
18:53:37,67
18:53:42,66
18:53:47,67
18:53:53,68
18:54:03,67
18:54:08,66
18:54:13,65
18:54:28,65
18:54:43,65
18:54:53,66
18:54:58,69
18:55:08,68
18:55:13,69
18:55:18,70
18:55:23,72
18:55:38,73
18:55:43,74
18:55:48,73
18:55:58,74
18:56:13,73
18:56:23,75
18:56:28,78
18:56:33,80
18:56:43,78
18:56:48,77
18:56:53,76
18:57:08,75
18:57:13,76
18:57:18,75
18:57:23,76
18:57:28,75
18:57:33,71
18:57:38,64
18:57:43,66
18:57:53,67
18:57:58,68
18:58:03,67
18:58:08,68
18:58:18,69
18:58:23,70
18:58:33,71
18:58:38,72
18:58:43,74
18:58:53,70
18:58:58,71
18:59:08,72
18:59:13,70
18:59:18,69
