Time,Heart Rate
19:38:17,85
19:38:22,83
19:38:27,81
19:38:32,80
19:38:37,79
19:38:47,79
19:38:52,79
19:38:57,80
19:39:02,81
19:39:12,82
19:39:22,84
19:39:27,84
19:39:37,85
19:39:42,84
19:39:47,83
19:39:52,83
19:40:02,84
19:40:12,86
19:40:17,87
19:40:22,88
19:40:27,87
19:40:32,86
19:40:42,87
19:40:52,86
19:40:57,84
19:41:02,83
19:41:17,83
19:41:27,87
19:41:32,89
19:41:37,88
19:41:42,89
19:41:47,87
19:41:52,85
19:41:57,83
19:42:02,79
19:42:07,78
19:42:17,79
19:42:22,81
19:42:27,87
19:42:32,81
19:42:37,78
19:42:42,77
19:42:47,78
19:42:52,79
19:42:57,80
19:43:02,82
19:43:07,86
19:43:22,87
19:43:27,88
19:43:32,87
19:43:37,85
19:43:47,86
19:44:02,86
19:44:17,85
19:44:32,85
19:44:47,85
19:44:52,87
19:44:57,87
19:45:02,85
19:45:07,85
19:45:12,86
19:45:17,88
19:45:22,89
19:45:27,90
19:45:37,91
19:45:42,94
19:45:52,95
19:45:57,96
19:46:02,97
19:46:08,96
19:46:13,89
19:46:18,88
19:46:23,89
19:46:33,89
19:46:38,91
19:46:43,92
19:46:53,89
19:46:58,87
19:47:03,91
19:47:08,92
19:47:13,94
19:47:18,95
19:47:33,96
19:47:38,97
19:47:53,97
19:47:58,96
19:48:13,96
19:48:18,95
19:48:23,91
19:48:38,91
19:48:43,93
19:48:48,96
19:48:58,93
19:49:03,90
19:49:08,88
19:49:13,87
19:49:18,87
19:49:23,86
19:49:28,85
19:49:38,86
19:49:43,87
19:49:48,84
19:49:53,83
19:49:58,84
19:50:08,85
19:50:13,87
19:50:28,89
19:50:33,92
19:50:38,90
19:50:43,88
19:50:48,87
19:51:03,87
19:51:18,88
19:51:33,88
19:51:38,87
19:51:53,87
19:52:03,88
19:52:13,83
19:52:23,84
19:52:28,85
19:52:43,86
19:52:58,86
19:53:03,84
19:53:08,84
19:53:13,83
19:53:18,82
19:53:33,83
19:53:48,83
19:53:58,84
19:54:03,85
19:54:08,86
19:54:13,87
19:54:23,86
19:54:28,88
19:54:38,89
19:54:43,88
19:54:48,87
19:54:53,89
19:54:58,90
19:55:08,89
19:55:13,88
19:55:18,86
19:55:23,85
19:55:33,86
19:55:38,88
19:55:43,89
19:55:53,90
19:56:03,93
19:56:08,94
19:56:13,93
19:56:18,93
19:56:23,92
19:56:28,91
19:56:43,89
19:56:53,90
19:56:58,89
19:57:03,91
19:57:08,90
19:57:13,87
19:57:28,87
19:57:33,88
19:57:38,90
19:57:43,92
19:57:48,94
19:57:53,95
19:57:58,96
19:58:03,95
19:58:08,94
19:58:23,95
19:58:28,99
19:58:33,102
19:58:43,103
19:58:48,103
19:58:58,101
19:59:03,94
19:59:08,86
19:59:13,85
19:59:18,91
19:59:23,98
19:59:28,100
19:59:33,102
19:59:48,100
19:59:53,99
19:59:58,100
20:00:03,99
20:00:08,97
20:00:13,95
20:00:18,94
20:00:23,93
20:00:28,95
20:00:33,97
20:00:38,99
20:00:43,98
20:00:48,97
20:00:53,96
20:00:58,95
20:01:03,94
20:01:13,100
20:01:18,99
20:01:23,89
20:01:28,84
20:01:33,81
20:01:38,79
20:01:43,78
20:01:48,80
20:01:53,83
20:01:58,85
20:02:03,84
20:02:08,83
20:02:13,82
20:02:18,81
20:02:28,80
20:02:33,81
20:02:43,82
20:02:53,83
20:02:58,86
20:03:03,91
20:03:08,93
20:03:13,94
20:03:18,93
20:03:23,92
20:03:28,91
20:03:33,93
20:03:38,96
20:03:43,95
20:03:48,93
20:03:53,94
20:03:58,93
20:04:03,90
20:04:08,88
20:04:14,89
20:04:19,88
20:04:24,87
20:04:39,87
20:04:44,85
20:04:49,85
20:04:54,86
20:04:59,87
20:05:04,85
20:05:14,87
20:05:24,89
20:05:29,91
20:05:34,88
20:05:39,86
20:05:49,85
20:05:54,83
20:05:59,82
20:06:04,81
20:06:09,81
20:06:24,82
20:06:34,83
20:06:49,83
20:06:54,84
20:06:59,90
20:07:04,98
20:07:09,95
20:07:14,94
20:07:19,95
20:07:29,94
20:07:34,93
20:07:39,92
20:07:44,91
20:07:59,92
20:08:09,93
20:08:14,95
20:08:19,98
20:08:24,99
20:08:29,98
20:08:34,98
20:08:39,99
20:08:54,100
20:08:59,98
20:09:09,97
20:09:19,97
20:09:24,99
20:09:29,95
20:09:34,94
20:09:39,93
20:09:54,93
20:09:59,96
20:10:04,98
20:10:09,97
20:10:14,96
20:10:19,93
20:10:29,93
20:10:39,92
20:10:49,93
20:10:54,94
20:11:04,96
20:11:09,97
20:11:14,96
20:11:24,97
20:11:34,93
20:11:39,92
20:11:44,94
20:11:49,96
20:11:54,97
20:11:59,98
20:12:04,100
20:12:09,104
20:12:19,95
20:12:24,91
20:12:34,93
20:12:39,92
20:12:44,89
20:12:59,86
20:13:09,87
20:13:14,83
20:13:24,85
20:13:29,85
20:13:34,87
20:13:49,87
20:13:54,88
20:14:04,89
20:14:09,90
20:14:14,92
20:14:19,89
20:14:24,84
20:14:29,83
20:14:44,83
20:14:49,92
20:14:54,100
20:14:59,99
20:15:04,95
20:15:19,95
20:15:29,89
20:15:44,90
20:15:49,94
20:15:54,94
20:15:59,88
20:16:04,83
20:16:09,82
20:16:14,84
20:16:19,83
20:16:24,81
20:16:34,81
20:16:39,82
20:16:49,81
20:17:04,82
20:17:09,84
20:17:14,84
20:17:19,85
20:17:24,87
20:17:29,87
20:17:34,90
20:17:39,89
20:17:54,90
20:17:59,92
20:18:04,95
20:18:09,91
20:18:14,88
20:18:19,87
20:18:24,86
20:18:29,84
20:18:44,83
20:18:49,88
20:18:54,94
20:18:59,97
20:19:04,96
20:19:09,92
20:19:14,92
20:19:19,90
20:19:34,90
20:19:39,90
20:19:54,90
20:20:04,96
20:20:09,99
20:20:14,97
20:20:19,95
20:20:24,94
20:20:29,92
20:20:34,89
20:20:39,89
20:20:44,90
20:20:49,89
20:20:59,91
20:21:04,91
20:21:09,90
20:21:14,92
20:21:24,91
20:21:39,91
20:21:44,92
20:21:59,92
20:22:14,93
20:22:20,97
20:22:25,96
20:22:30,94
20:22:35,92
20:22:40,90
20:22:45,89
20:22:50,91
20:23:05,92
20:23:20,93
20:23:30,92
20:23:35,94
20:23:40,98
20:23:45,101
20:23:55,100
20:24:00,98
20:24:05,98
20:24:10,97
20:24:15,95
20:24:20,91
20:24:25,87
20:24:30,86
20:24:35,85
20:24:40,85
20:24:45,86
20:24:50,86
20:24:55,83
20:25:00,82
20:25:05,84
20:25:10,83
20:25:20,84
20:25:25,86
20:25:30,84
20:25:35,82
20:25:45,81
20:25:50,76
20:26:00,77
20:26:05,88
20:26:10,89
20:26:15,87
20:26:20,82
20:26:25,81
20:26:40,84
20:26:45,82
20:26:50,80
20:26:55,79
20:27:00,78
20:27:05,75
20:27:10,74
20:27:25,75
20:27:40,75
20:27:45,77
20:28:00,77
20:28:15,77
20:28:20,79
20:28:25,76
20:28:30,74
20:28:35,74
20:28:40,74
20:28:50,75
20:29:05,76
20:29:10,81
20:29:20,78
20:29:25,76
20:29:40,76
20:29:50,75
20:29:55,75
20:30:00,75
20:30:15,75
20:30:25,76
20:30:40,76
20:30:45,76
20:31:00,76
20:31:10,77
20:31:15,75
20:31:20,74
20:31:35,76
20:31:45,74
20:31:50,73
20:32:00,75
20:32:05,76
20:32:10,75
20:32:15,76
20:32:20,75
20:32:30,75
20:32:40,74
20:32:45,74
20:32:50,75
20:33:05,76
20:33:10,77
20:33:20,75
20:33:25,74
20:33:30,75
20:33:45,75
20:33:50,76
20:33:55,75
20:34:00,75
20:34:05,76
20:34:10,75
20:34:15,75
20:34:25,78
20:34:30,79
20:34:40,82
20:34:55,84
20:35:00,84
20:35:05,79
20:35:20,80
20:35:25,82
20:35:30,82
20:35:35,80
20:35:40,79
20:35:45,79
20:35:55,80
20:36:00,78
20:36:05,75
20:36:10,74
20:36:15,74
20:36:20,76
20:36:35,76
20:38:21,76
20:38:26,76
20:38:31,79
20:38:36,78
20:38:41,76
20:38:46,75
20:38:51,74
20:39:01,73
20:39:06,72
20:39:11,72
20:39:26,73
20:39:36,74
20:39:51,75
20:39:56,76
20:40:01,77
20:40:16,81
20:40:21,82
20:40:26,81
20:40:41,82
20:40:46,83
20:40:51,82
20:40:56,80
20:41:01,78
20:41:06,77
20:41:16,76
20:41:21,74
20:41:36,75
20:41:41,77
20:41:46,77
20:41:51,76
20:41:56,75
20:42:01,75
20:42:06,76
20:42:16,77
20:42:26,78
20:42:36,76
20:42:41,74
20:42:51,75
20:42:56,74
20:43:01,74
20:43:16,75
20:43:31,75
20:43:41,76
20:43:46,76
20:43:51,77
20:44:06,76
20:44:11,75
20:44:26,75
20:44:31,75
20:44:46,75
20:44:56,77
20:45:06,78
20:45:16,82
20:45:21,82
20:45:26,83
20:45:31,82
20:45:36,83
20:45:41,82
20:45:46,81
20:45:51,79
20:45:56,80
20:46:01,82
20:46:06,80
20:46:21,78
20:46:26,75
20:46:31,72
20:46:36,72
20:46:41,72
20:46:46,73
20:46:51,74
20:47:01,77
20:47:06,80
20:47:11,80
20:47:16,78
20:47:21,78
20:47:26,79
20:47:41,78
20:47:46,77
20:47:51,76
20:48:01,76
20:48:11,77
20:48:16,77
20:48:21,78
20:48:26,81
20:48:31,86
20:48:36,85
20:48:41,83
20:48:46,81
20:48:51,78
20:49:01,79
20:49:06,81
20:49:11,77
20:49:16,74
20:49:21,73
20:49:26,74
20:49:31,75
20:49:41,74
20:49:56,81
20:50:01,87
20:50:06,85
20:50:11,84
20:50:16,80
20:50:21,77
20:50:36,76
20:50:46,75
20:50:51,75
20:51:06,76
20:51:11,77
20:51:16,76
20:51:26,74
20:51:41,75
20:51:46,77
20:51:51,76
20:51:56,74
20:52:06,74
20:52:11,74
20:52:21,74
20:52:26,74
20:52:31,76
20:52:36,75
20:52:41,74
20:52:51,73
20:52:56,74
20:53:01,73
20:53:06,72
20:53:16,71
20:53:26,72
20:53:31,72
20:53:36,73
20:53:41,75
20:53:46,76
20:53:51,78
20:53:56,80
20:54:01,82
20:54:06,81
20:54:12,81
20:54:22,84
20:54:27,83
20:54:32,81
20:54:37,81
20:54:42,81
20:54:47,80
20:54:52,80
20:55:02,82
20:55:07,85
20:55:17,84
20:55:22,81
20:55:27,79
20:55:32,77
20:55:37,78
20:55:42,76
20:55:47,74
20:56:02,74
20:56:07,75
20:56:12,78
20:56:17,79
20:56:22,78
20:56:32,80
20:56:37,77
20:56:42,76
20:56:52,77
20:57:07,75
20:57:12,72
20:57:17,71
20:57:22,71
20:57:27,72
20:57:32,73
20:57:37,78
20:57:42,76
20:57:47,75
20:57:57,76
20:58:02,75
20:58:12,74
20:58:22,75
20:58:27,76
20:58:32,78
20:58:37,77
20:58:52,77
20:58:57,78
20:59:02,79
20:59:07,82
20:59:12,80
20:59:17,77
20:59:22,73
20:59:37,74
20:59:42,74
20:59:47,74
20:59:52,75
20:59:57,87
21:00:02,97
21:00:07,101
21:00:12,99
21:00:17,98
21:00:22,97
21:00:37,98
21:00:42,99
21:00:47,94
21:00:52,87
21:00:57,85
21:01:02,84
21:01:07,85
21:01:12,88
21:01:17,85
21:01:22,82
21:01:32,88
21:01:37,89
21:01:42,90
21:01:57,89
21:02:07,88
21:02:17,89
21:02:22,90
21:02:27,89
21:02:42,90
21:02:47,91
21:02:52,91
21:03:07,92
21:03:12,96
21:03:17,97
21:03:32,97
21:03:37,96
21:03:47,94
21:04:02,93
21:04:07,94
21:04:12,93
21:04:17,88
21:04:22,83
21:04:27,82
21:04:37,81
21:04:42,78
21:04:57,78
21:05:07,82
21:05:12,89
21:05:22,82
21:05:27,81
21:05:37,84
21:05:42,86
21:05:52,85
21:05:57,84
21:06:02,82
21:06:07,81
21:06:22,81
21:06:27,82
21:06:32,83
21:06:47,83
21:07:02,83
21:07:07,84
21:07:12,85
21:07:17,84
21:07:22,85
21:07:27,83
21:07:37,82
21:07:42,81
21:07:47,79
21:07:52,79
21:08:07,79
21:08:17,80
21:08:22,82
21:08:27,80
21:08:32,79
21:08:37,81
21:08:42,82
21:08:47,80
21:08:52,78
21:08:57,77
21:09:12,77
21:09:27,77
21:09:32,78
21:09:37,79
21:09:42,79
21:09:57,79
21:10:07,75
21:10:12,74
21:10:22,76
21:10:27,78
21:10:32,76
21:10:37,77
21:10:47,76
21:10:57,77
21:11:12,77
21:11:22,75
21:11:27,75
21:11:42,75
21:11:47,72
21:11:57,71
21:12:07,74
21:12:12,75
21:12:27,75
21:12:32,77
21:12:42,78
21:12:47,74
21:12:52,76
21:12:57,77
21:13:02,78
21:13:08,76
21:13:13,75
21:13:28,75
21:13:33,74
21:13:38,75
21:13:43,76
21:13:53,77
21:13:58,76
21:14:13,76
21:14:23,77
21:14:28,76
21:14:33,77
21:14:43,78
21:14:58,78
21:15:08,79
21:15:18,83
21:15:23,88
21:15:28,88
21:15:43,87
21:15:48,86
21:16:03,86
21:16:13,85
21:16:18,85
21:16:23,84
21:16:38,84
21:16:48,86
21:16:58,87
21:17:03,85
21:17:08,83
21:17:13,83
21:17:18,82
21:17:28,86
21:17:33,88
21:17:38,87
21:17:48,85
21:18:03,85
21:18:18,86
21:18:28,87
21:18:33,84
21:18:38,82
21:18:43,80
21:18:48,79
21:18:53,79
21:18:58,78
21:19:03,77
21:19:08,77
21:19:13,78
21:19:28,77
21:19:38,77
21:19:43,80
21:19:48,80
21:20:03,80
21:20:13,81
21:20:18,84
21:20:23,83
21:20:38,82
21:20:43,81
21:20:48,80
21:21:03,81
21:21:08,82
21:21:13,81
21:21:18,78
21:21:23,79
21:21:33,78
21:21:43,80
21:21:48,83
21:21:53,84
21:21:58,86
21:22:03,88
21:22:08,83
21:22:13,80
21:22:18,78
21:22:28,85
21:22:33,97
21:22:38,96
21:22:43,90
21:22:48,91
21:22:53,98
21:22:58,100
21:23:08,97
21:23:13,92
21:23:18,88
21:23:23,86
21:23:38,86
21:23:53,87
21:24:08,87
21:24:23,86
21:24:28,87
21:24:33,92
21:24:38,91
21:24:43,88
21:24:48,82
21:25:03,82
21:25:13,83
21:25:18,84
21:25:28,86
21:25:33,89
21:25:38,90
21:25:43,91
21:25:58,91
21:26:13,91
21:26:23,93
21:26:28,95
21:26:33,94
21:26:38,95
21:26:48,94
21:26:53,93
21:26:58,90
21:27:03,88
21:27:13,85
21:27:23,89
21:27:28,90
21:27:38,91
21:27:43,92
21:27:48,93
21:27:53,92
21:27:58,91
21:28:13,91
21:28:23,92
21:28:38,92
21:28:53,92
21:28:58,93
21:29:08,92
21:29:13,97
21:29:18,99
21:29:28,100
21:29:33,98
21:29:38,97
21:29:43,96
21:29:48,94
21:29:53,91
21:29:58,88
21:30:03,87
21:30:09,86
21:30:19,85
21:30:29,83
21:30:34,81
21:30:39,79
21:30:44,80
21:30:49,81
21:30:54,80
21:31:04,80
21:31:09,79
21:31:14,81
21:31:19,83
21:31:24,81
21:31:29,85
21:31:34,98
21:31:39,97
21:31:44,96
21:31:54,95
21:31:59,94
21:32:04,92
21:32:09,91
21:32:19,90
21:32:34,90
21:32:39,91
21:32:54,91
21:33:09,91
21:33:14,92
21:33:24,91
21:33:29,90
21:33:34,92
21:33:39,93
21:33:44,91
21:33:49,90
21:34:04,90
21:34:14,89
21:34:19,90
21:34:24,89
21:34:39,89
21:34:44,88
21:34:59,88
21:35:09,89
21:35:19,88
21:35:29,87
21:35:44,87
21:35:54,88
21:36:09,89
21:36:14,90
21:36:29,91
21:36:44,90
21:36:49,89
21:37:04,89
21:37:09,93
21:37:14,94
21:37:19,94
21:37:34,94
21:37:44,94
21:37:54,93
21:37:59,92
21:38:04,93
21:38:09,94
21:38:19,93
21:38:24,93
21:38:29,92
21:38:34,91
21:38:39,90
21:38:54,91
21:39:09,92
21:39:14,93
21:39:24,92
21:39:29,91
21:39:44,91
21:39:59,90
21:40:09,90
21:40:24,90
21:40:29,89
21:40:44,90
21:40:49,91
21:40:59,92
21:41:04,93
21:41:14,92
21:41:19,92
21:41:24,93
21:41:34,90
21:41:39,88
21:41:44,89
21:41:59,89
21:42:04,90
21:42:14,91
21:42:19,92
21:42:24,93
21:42:39,93
21:42:49,92
21:43:04,92
21:43:09,93
21:43:24,93
21:43:34,91
21:43:44,93
21:43:49,92
21:44:04,92
21:44:14,91
21:44:29,91
21:44:34,92
21:44:49,92
21:45:04,92
21:45:09,95
21:45:14,94
21:45:20,94
21:45:30,95
21:45:35,96
21:45:45,95
21:45:55,94
21:46:00,95
21:46:10,94
21:46:15,95
21:46:25,94
21:46:40,94
21:46:55,94
21:47:10,94
21:47:15,95
21:47:25,93
21:47:30,94
21:47:45,95
21:48:00,94
21:48:15,95
21:48:25,96
21:48:30,97
21:48:35,96
21:48:40,95
21:48:50,94
21:48:55,91
21:49:00,90
21:49:05,89
21:49:10,90
21:49:15,89
21:49:20,91
21:49:35,92
21:49:50,92
21:50:05,93
21:50:10,94
21:50:20,95
21:50:25,96
21:50:35,96
21:50:50,97
21:51:05,97
21:51:20,97
21:51:30,96
21:51:40,96
21:51:55,96
21:52:10,96
21:52:15,96
21:52:20,97
21:52:30,98
21:52:45,99
21:52:55,100
21:53:00,99
21:53:05,98
21:53:10,97
21:53:15,98
21:53:25,97
21:53:30,98
21:53:35,99
21:53:40,98
21:53:45,99
21:53:55,98
21:54:10,99
21:54:20,101
21:54:25,104
21:54:30,100
21:54:40,99
21:54:45,95
21:54:50,94
21:55:05,97
21:55:15,98
21:55:20,97
21:55:35,96
21:55:40,95
21:55:45,96
21:55:50,98
21:56:05,98
21:56:10,100
21:56:25,100
21:56:40,100
21:56:45,99
21:56:50,100
21:56:55,99
21:57:00,97
21:57:05,93
21:57:10,89
21:57:15,88
21:57:30,89
21:57:35,90
21:57:50,90
21:57:55,91
21:58:00,94
21:58:05,98
21:58:10,99
21:58:15,100
21:58:25,99
21:58:30,100
21:58:35,99
21:58:40,94
21:58:45,90
21:58:50,87
21:58:55,86
21:59:00,85
21:59:10,86
21:59:20,86
21:59:35,85
21:59:40,83
21:59:45,81
21:59:50,82
22:00:00,84
22:00:15,87
22:00:20,91
22:00:25,94
22:00:40,94
22:00:50,93
22:01:05,93
22:01:10,92
22:01:25,93
22:01:30,95
22:01:40,95
22:01:45,92
22:01:50,87
22:01:55,86
22:02:10,86
22:02:20,83
22:02:30,84
22:02:35,86
22:02:50,86
22:02:55,89
22:03:00,87
22:03:05,88
22:03:10,86
22:03:15,84
22:03:25,83
22:03:30,84
22:03:40,83
22:03:55,83
22:04:00,84
22:04:15,84
22:04:16,85
22:04:31,85
22:04:41,85
22:04:56,87
22:05:01,89
22:05:06,90
22:05:11,89
22:05:16,89
22:05:31,87
22:05:36,86
22:05:41,85
22:05:46,82
22:05:51,80
22:05:56,79
22:06:01,77
22:06:11,76
22:06:21,77
22:06:26,78
22:06:31,79
22:06:36,80
22:06:41,81
22:06:56,81
22:07:01,80
22:07:06,81
22:07:16,79
22:07:21,76
22:07:26,78
22:07:31,78
22:07:41,77
22:07:51,78
22:07:56,79
22:08:01,80
22:08:16,81
22:08:21,82
22:08:36,82
22:08:41,84
22:08:46,86
22:08:51,87
22:08:56,91
22:09:01,93
22:09:06,96
22:09:11,92
22:09:16,89
22:09:21,87
22:09:31,86
22:09:36,85
22:09:46,85
22:10:01,85
22:10:11,82
22:10:16,80
22:10:26,80
22:10:31,80
22:10:36,81
22:10:41,81
22:10:46,82
22:10:56,85
22:11:06,87
22:11:16,88
22:11:26,90
22:11:31,91
22:11:36,92
22:11:46,92
22:11:51,90
22:11:56,88
22:12:11,88
22:12:26,86
22:12:31,84
22:12:36,84
22:12:51,84
22:12:56,85
22:13:01,90
22:13:06,91
22:13:11,90
22:13:16,89
22:13:21,87
22:13:36,86
22:13:41,87
22:13:46,88
22:13:56,85
22:14:01,79
22:14:06,76
22:14:11,73
22:14:16,73
22:14:21,74
22:14:26,78
22:14:31,80
22:14:36,81
22:14:46,80
22:14:51,81
22:14:56,82
22:15:01,82
22:15:11,84
22:15:16,87
22:15:21,86
22:15:26,83
22:15:31,79
22:15:36,78
22:15:51,78
22:15:56,78
22:16:01,78
22:16:06,79
22:16:11,80
22:16:16,82
22:16:21,83
22:16:26,84
22:16:41,84
22:16:46,83
22:16:51,79
22:16:56,77
22:17:06,85
22:17:11,90
22:17:16,91
22:17:21,91
22:17:26,89
22:17:31,90
22:17:41,91
22:17:51,90
22:17:56,88
22:18:01,89
22:18:06,91
22:18:11,90
22:18:16,87
22:18:21,85
22:18:26,84
22:18:36,83
22:18:51,84
22:18:56,83
22:19:11,83
22:19:26,82
22:19:31,83
22:19:36,84
22:19:41,85
22:19:46,86
22:19:52,86
22:20:02,89
22:20:07,84
22:20:12,81
22:20:17,77
22:20:22,76
22:20:27,75
22:20:37,75
22:20:52,75
22:20:57,74
22:21:07,75
22:21:12,78
22:21:17,79
22:21:22,80
22:21:37,80
22:21:52,81
22:22:07,82
22:22:12,81
22:22:17,79
22:22:22,77
22:22:32,76
22:22:42,77
22:22:57,77
22:23:12,77
22:23:27,78
22:23:37,79
22:23:42,81
22:23:47,81
22:24:02,87
22:24:07,89
22:24:12,87
22:24:17,83
22:24:22,81
22:24:27,78
22:24:32,78
22:24:47,79
22:24:52,78
22:24:57,77
22:25:07,80
22:25:12,86
22:25:17,83
22:25:22,81
22:25:32,89
22:25:37,91
22:25:42,87
22:25:47,82
22:25:52,81
22:25:57,81
22:26:12,82
22:26:22,83
22:26:27,84
22:26:37,85
22:26:52,84
22:26:57,83
22:27:02,82
22:27:17,83
22:27:22,84
22:27:32,83
22:27:42,84
22:27:47,82
22:27:52,81
22:28:02,81
22:28:12,82
22:28:17,81
22:28:27,81
22:28:32,82
22:28:37,85
22:28:42,84
22:28:57,84
22:29:02,83
22:29:07,83
22:29:17,84
22:29:32,91
22:29:37,93
22:29:52,91
22:29:57,87
22:30:02,86
22:30:07,85
22:30:12,84
22:30:22,83
22:30:27,82
22:30:32,81
22:30:47,82
22:30:57,90
22:31:02,91
22:31:17,90
22:31:27,89
22:31:32,83
22:31:42,84
22:31:47,82
22:31:52,80
22:31:57,80
22:32:12,79
22:32:17,77
22:32:22,76
22:32:27,77
22:32:32,78
22:32:42,80
22:32:47,81
22:32:52,82
22:33:02,82
22:33:07,81
22:33:22,82
22:33:27,83
22:33:32,90
22:33:37,95
22:33:42,95
22:33:57,94
22:34:12,93
22:34:27,95
22:34:37,94
22:34:42,93
22:34:47,90
22:34:52,87
22:34:57,85
22:35:07,83
22:35:17,82
22:35:22,81
22:35:27,80
22:35:42,81
22:35:52,82
22:36:07,82
22:36:17,84
22:36:22,86
22:36:27,87
22:36:32,88
22:36:37,89
22:36:42,88
22:36:47,87
22:36:52,86
22:36:57,87
22:37:02,88
22:37:07,87
22:37:13,88
22:37:28,88
22:37:38,87
22:37:43,84
22:37:48,82
22:37:53,80
22:38:03,81
22:38:08,83
22:38:13,84
22:38:18,87
22:38:23,88
22:38:38,87
22:38:48,88
22:38:53,90
22:39:08,90
22:39:13,91
22:39:18,92
22:39:28,93
22:39:43,93
22:39:53,94
22:39:58,95
22:40:03,99
22:40:08,100
22:40:18,97
22:40:33,99
22:40:38,100
22:40:43,101
22:40:48,101
22:40:58,101
22:41:03,100
22:41:08,98
22:41:13,92
22:41:23,91
22:41:28,90
22:41:43,90
22:41:48,92
22:41:58,93
22:42:03,96
22:42:08,97
22:42:13,100
22:42:18,98
22:42:23,93
22:42:28,92
22:42:33,90
22:42:38,86
22:42:43,85
22:42:48,88
22:42:53,88
22:42:58,87
22:43:03,85
22:43:08,82
22:43:13,81
22:43:18,80
22:43:23,81
22:43:28,81
22:43:33,84
22:43:43,86
22:43:48,87
22:43:53,86
22:44:08,87
22:44:18,86
22:44:23,86
22:44:38,87
22:44:43,88
22:44:48,87
22:45:03,87
22:45:08,86
22:45:13,88
22:45:18,89
22:45:33,89
22:45:38,90
22:45:43,89
22:45:58,89
22:46:03,90
22:46:08,91
22:46:13,90
22:46:18,89
22:46:23,90
22:46:28,93
22:46:38,91
22:46:43,89
22:46:48,88
22:46:53,87
22:47:03,86
22:47:18,86
22:47:33,86
22:47:38,89
22:47:43,90
22:47:58,91
22:48:13,92
22:48:23,91
22:48:33,92
22:48:43,93
22:48:48,92
22:49:03,93
22:49:08,94
22:49:18,94
22:49:33,94
22:49:48,95
22:49:53,94
22:50:03,92
22:50:08,91
22:50:13,90
22:50:18,87
22:50:23,85
22:50:33,89
22:50:38,91
22:50:43,91
22:50:48,91
22:50:58,89
22:51:03,90
22:51:18,91
22:51:28,92
22:51:38,93
22:51:53,93
22:52:08,92
22:52:23,91
22:52:28,89
22:52:33,88
22:52:38,89
22:52:48,91
22:52:53,92
22:52:58,93
22:53:03,94
22:53:08,94
22:53:13,95
22:53:23,93
22:53:28,94
22:53:38,95
22:53:53,95
22:54:19,92
22:54:24,93
22:54:29,94
22:54:34,96
22:54:39,96
22:54:44,95
22:54:49,94
22:55:04,94
22:55:19,95
22:55:34,96
22:55:39,97
22:55:49,98
22:55:54,99
22:55:59,100
22:56:04,101
22:56:14,99
22:56:19,97
22:56:29,94
22:56:34,92
22:56:39,88
22:56:44,87
22:56:49,86
22:56:54,83
22:56:59,84
22:57:04,86
22:57:09,87
22:57:14,83
22:57:19,83
22:57:24,79
22:57:34,81
22:57:39,80
22:57:44,80
22:57:49,81
22:57:54,82
22:57:59,83
22:58:14,86
22:58:24,88
22:58:29,90
22:58:34,87
22:58:39,87
22:58:49,90
22:58:54,94
22:58:59,93
22:59:04,90
22:59:09,88
22:59:14,87
22:59:29,87
22:59:34,88
22:59:39,85
22:59:44,84
22:59:59,84
23:00:09,86
23:00:14,89
23:00:19,91
23:00:24,92
23:00:29,89
23:00:34,85
23:00:39,84
23:00:54,85
23:00:59,88
23:01:09,90
23:01:14,91
23:01:19,90
23:01:24,87
23:01:29,86
23:01:34,87
23:01:39,89
23:01:44,90
23:01:49,89
23:01:59,88
23:02:04,87
23:02:09,86
23:02:14,85
23:02:29,85
23:02:34,86
23:02:49,86
23:02:59,84
23:03:09,85
23:03:14,88
23:03:19,90
23:03:34,88
23:03:39,86
23:03:44,85
23:03:49,84
23:04:04,84
23:04:09,83
23:04:19,84
23:04:29,85
23:04:34,86
23:04:39,85
23:04:44,84
23:04:59,85
23:05:04,86
23:05:09,89
23:05:14,91
23:05:19,92
23:05:29,91
23:05:39,90
23:05:44,89
23:05:49,87
23:06:04,87
23:06:09,88
23:06:14,86
23:06:24,85
23:06:29,86
23:06:39,85
23:06:44,83
23:06:49,81
23:06:54,80
23:07:09,81
23:07:24,81
23:07:34,82
23:07:44,84
23:07:49,86
23:07:54,88
23:07:59,87
23:08:09,89
23:08:24,89
23:08:34,88
23:08:39,87
23:08:44,86
23:08:49,85
23:08:54,84
23:08:59,83
23:09:09,82
23:09:14,83
23:09:29,84
23:09:44,85
23:09:59,85
23:10:04,86
23:10:09,85
23:10:19,84
23:10:34,84
23:10:39,84
23:10:44,85
23:10:50,86
23:10:55,87
23:11:00,86
23:11:05,85
23:11:10,81
23:11:15,80
23:11:20,79
23:11:35,80
23:11:40,82
23:11:45,81
23:12:00,82
23:12:05,83
23:12:15,82
23:12:20,81
23:12:25,80
23:12:35,81
23:12:45,80
23:12:50,78
23:13:05,79
23:13:10,80
23:13:15,81
23:13:25,82
23:13:35,83
23:13:45,84
23:13:50,86
23:14:00,85
23:14:15,86
23:14:20,90
23:14:25,89
23:14:35,88
23:14:50,87
23:14:55,86
23:15:00,84
23:15:10,83
23:15:15,82
23:15:20,80
23:15:25,79
23:15:35,80
23:15:40,81
23:15:45,82
23:15:50,82
23:15:55,81
23:16:00,80
23:16:05,81
23:16:10,81
23:16:15,82
23:16:20,81
23:16:25,80
